"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Adalberto Mondesi","KCR","10","38","4","6","9","1","2.6%","28.9%",".472",".429",".361",".378",".833",".498","","220","-0.2","5.3","1.2","0.8","25","10","36","38","13","4","5","0","4","6","9","1","0","11","0","0","1","1","1","1",".361","8","12","4","1","143","43","100","1","2","0","2.6%","28.9%","0.09",".378",".833","1.212",".472",".429","0.67","16.7%","33.3%","50.0%","8.3%","33.3%","12.5%","0.0%",".498","5.8","10","5.6","1.1","1.2","0.1","7.8","0.8","$6.3","3.3","220","0.54","-0.52","1.06","4.95","0.48","0.90","","0","0.26","0.34","47.6%","92.8","29.4%","84.6","4.2%","88.8","9.1%","79.2","6.3%","85.4","3.5%","86.6","","","","","1.1","1.7","0.5","0.9","0.1","0.4","","1.56","4.01","7.60","7.15","0.61","8.80","","38.7%","79.4%","58.0%","51.7%","74.1%","66.3%","47.6%","71.1%","19.6%","-0.2","34.3%","","4.2%","3.5%","","13.3%","28.7%","6.3%","2.1%","","6.3%","","","","93.0","","88.8","86.7","","92.1","85.0","79.0","80.5","","85.5","","","1.4","","0.7","-7.8","","-0.8","0.4","0.2","1.9","","-3.3","","","10.6","","4.5","2.5","","4.0","0.4","-7.6","-6.0","","5.4","","","1.7","","0.5","0.4","","-0.7","1.6","1.1","-0.2","","0.1","","","3.54","","7.90","8.99","","-3.51","3.96","12.01","-6.21","","0.60","","","35.4%","76.9%","58.0%","43.5%","76.7%","67.5%","54.5%","22.0","1.2","-0.2","0.0","25 - 25","5.3","0.1","0.0","50.0%","34.6%","15.4%","7.7%","38.5%","53.8%","42.1%","6.3%","","9.8%","35.0%","4.2%","3.5%","","","12.6%","28.7%","","85.3","","78.6","93.2","88.7","86.6","","","91.7","85.0","","-3.6","","0.2","1.6","1.3","-7.3","","","-1.4","0.8","","4.3","","-8.6","9.1","2.9","0.9","","","2.5","-1.3","","0.1","","1.0","1.7","0.5","0.4","","","-0.6","1.6","","0.60","","6.85","3.37","7.90","8.99","","","-3.43","3.96","","34.9%","76.3%","58.0%","40.9%","77.0%","67.5%","55.9%","22.0","","147","31","127","120","200","278","147","81","79","135","245","124","100","62","47","75","167","95.0","17.6","6","23.1%","112.6","14","53.8%","26","11.2%","30.8%","","","","0.7","","","","","","","","","","","","","","","","","0.0","13769","609275"
"Byron Buxton","MIN","27","110","10","21","19","5","3.6%","22.7%",".398",".412",".369",".409",".767",".487","","217","2.3","18.1","2.5","2.4","27","27","103","110","38","17","11","0","10","21","19","4","0","25","3","0","0","0","5","0",".369","38","24","16","1","360","120","240","6","0","0","3.6%","22.7%","0.16",".409",".767","1.176",".398",".412","1.58","20.5%","48.7%","30.8%","4.2%","41.7%","15.8%","0.0%",".487","15.7","29","15.8","2.1","3.4","0.4","24.3","2.4","$19.5","5.7","217","1.18","-1.75","2.93","14.90","1.48","0.99","","0","1.19","0.00","45.3%","93.1","28.3%","84.3","5.8%","91.5","5.8%","79.8","13.3%","84.1","1.4%","86.0","","","","","8.7","3.3","4.9","1.5","-1.7","0.0","","5.31","3.25","23.25","7.38","-3.52","-0.99","","39.8%","80.6%","56.1%","62.8%","76.7%","70.8%","40.0%","61.8%","16.4%","2.3","28.1%","","6.7%","1.7%","","17.2%","26.7%","4.4%","2.2%","","13.1%","","","","93.6","","90.5","85.8","","92.3","84.4","79.6","79.3","","84.0","","","-1.0","","0.7","-7.4","","-4.5","2.1","2.7","4.3","","3.7","","","9.7","","6.4","4.3","","6.1","0.8","-6.0","-6.3","","4.5","","","7.7","","4.8","-0.3","","0.8","1.5","4.1","-0.7","","-1.4","","","7.63","","19.87","-5.77","","1.22","1.60","25.93","-9.28","","-2.95","","","36.2%","77.9%","56.1%","54.4%","79.1%","70.8%","47.8%","23.6","2.5","0.9","0.8","27 - 27","18.1","0.3","0.6","50.0%","25.6%","24.4%","15.4%","39.7%","44.9%","35.5%","13.3%","","5.8%","28.6%","6.9%","1.4%","","","16.7%","27.2%","","84.4","","80.4","93.8","90.8","85.9","","","92.8","84.4","","3.3","","3.8","-0.5","1.1","-6.7","","","-4.8","2.6","","2.9","","-8.8","8.5","4.8","2.4","","","4.4","-0.9","","-1.7","","1.5","7.3","5.1","0.0","","","1.2","3.1","","-3.51","","7.22","7.06","20.57","-0.99","","","1.98","3.12","","36.1%","78.7%","56.1%","53.6%","79.7%","70.8%","46.9%","23.6","","150","43","99","129","184","234","141","100","115","83","306","124","74","98","94","77","139","93.1","8.6","16","20.5%","115.6","45","57.7%","78","10.6%","26.9%","","","","2.5","","","","","","","","","","","","","","","","","0.0","14161","621439"
"J.D. Davis","NYM","15","49","2","5","7","0","8.2%","30.6%",".214",".600",".405",".490",".619",".469","","202","0.0","6.4","-0.3","0.8","28","15","42","49","17","12","3","0","2","5","7","4","1","15","3","0","0","1","0","0",".405","9","8","10","0","213","80","133","1","0","0","8.2%","30.6%","0.27",".490",".619","1.109",".214",".600","1.13","37.0%","33.3%","29.6%","0.0%","25.0%","11.1%","0.0%",".469","6.3","12","6.4","-0.4","1.5","0.1","7.8","0.8","$6.2","0.5","202","0.62","-0.73","1.36","5.62","0.58","1.11","1.57","2","0.61","-0.05","63.4%","93.8","17.4%","85.1","4.2%","87.1","10.8%","81.0","4.2%","83.0","","","","","0.9%","","1.7","0.2","0.7","1.8","1.3","","","1.22","0.67","8.05","7.96","14.03","","","29.8%","77.5%","49.8%","54.1%","68.1%","63.2%","41.8%","63.3%","18.3%","0.0","39.4%","","4.2%","","","23.9%","17.4%","3.8%","7.0%","","4.2%","","","","94.0","","87.7","","","93.3","84.9","75.7","83.8","","83.0","","","-1.9","","1.3","","","-7.8","1.9","5.2","2.1","","-8.4","","","9.5","","3.8","","","7.1","1.4","-7.2","-5.8","","3.7","","","0.5","","0.7","","","1.2","0.2","1.8","0.0","","1.3","","","0.58","","8.29","","","2.26","0.62","21.93","0.08","","13.93","","","23.3%","74.5%","49.8%","37.5%","70.7%","63.2%","51.6%","27.1","-0.3","-0.1","0.0","28 - 28","6.4","0.1","0.1","51.9%","25.9%","22.2%","3.7%","51.9%","44.4%","42.9%","4.2%","","10.8%","41.8%","3.8%","","","","21.6%","17.8%","","83.3","","81.3","94.3","87.3","","","","93.4","85.4","","-7.8","","3.8","-1.9","2.5","","","","-6.7","2.3","","2.0","","-8.3","8.2","2.5","","","","5.3","0.2","","1.3","","1.8","0.2","0.7","","","","1.5","0.3","","13.93","","7.68","0.20","8.51","","","","3.18","0.77","","26.2%","73.6%","49.8%","35.7%","73.1%","63.2%","49.8%","27.1","","163","89","137","150","147","125","204","177","78","81","183","129","74","90","23","102","135","93.0","14.5","5","18.5%","111.9","14","51.9%","27","12.7%","31.0%","","","","0.8","","","","","","","","","","","","","","","","","0.0","16219","605204"
"Huascar Ynoa","ATL","9","17","2","3","6","0","0.0%","41.2%",".412",".500",".353",".353",".765",".464","","191","0.0","2.0","2.1","0.5","23","9","17","17","6","3","1","0","2","3","6","0","0","7","0","0","0","0","0","0",".353","4","4","2","0","58","11","47","0","0","0","0.0%","41.2%","0.00",".353",".765","1.118",".412",".500","1.00","20.0%","40.0%","40.0%","0.0%","50.0%","0.0%","0.0%",".464","2.1","4","2.0","","0.5","2.1","4.6","0.5","$3.7","1.1","191","0.06","-0.27","0.33","3.68","0.36","0.90","","0","0.14","-0.07","67.2%","92.8","24.1%","83.4","","","6.9%","75.5","1.7%","84.0","","","","","","","0.9","-0.9","","2.2","-0.2","","","2.35","-6.52","","56.23","-17.54","","","59.3%","64.5%","62.1%","25.0%","60.0%","44.4%","53.4%","82.4%","34.5%","0.0","43.1%","","","","","24.1%","24.1%","5.2%","1.7%","","1.7%","","","","93.5","","","","","91.5","83.3","74.5","77.9","","83.9","","","-4.4","","","","","-6.5","3.8","7.6","7.3","","-8.5","","","9.4","","","","","5.6","2.8","-4.7","-5.0","","1.4","","","0.6","","","","","0.4","-0.9","2.3","-0.1","","-0.2","","","2.23","","","","","2.55","-6.41","76.81","-5.93","","-17.46","","","52.2%","68.6%","62.1%","16.7%","58.3%","44.4%","60.3%","21.2","2.1","0.0","","23 - 23","2.0","0.0","","50.0%","20.0%","30.0%","10.0%","40.0%","50.0%","52.9%","1.9%","","7.5%","37.7%","","","","","26.4%","26.4%","","84.0","","75.3","93.7","","","","","91.7","83.4","","-8.5","","7.5","-3.9","","","","","-6.0","5.0","","0.2","","-6.4","8.2","","","","","4.0","1.0","","-0.2","","2.2","1.1","","","","","0.4","-0.9","","-17.46","","56.13","5.47","","","","","2.55","-6.41","","55.0%","63.6%","60.4%","9.1%","61.9%","43.8%","62.3%","21.2","","142","0","185","108","182","240","170","96","94","110","365","124","57","122","61","79","152","93.1","10.2","2","20.0%","110.3","6","60.0%","10","15.5%","50.0%","","","","0.5","","","","","","","","","","","","","","","","","0.0","20468","660623"
"Vladimir Guerrero Jr.","TOR","78","337","26","64","66","2","14.5%","17.5%",".336",".352",".339",".442",".675",".461","","194","-1.2","37.7","-7.4","4.2","22","78","283","337","96","54","15","1","26","64","66","49","5","59","4","1","0","9","2","1",".339","104","74","47","8","1245","513","732","5","0","0","14.5%","17.5%","0.83",".442",".675","1.117",".336",".352","1.41","20.9%","46.2%","32.9%","10.8%","35.1%","4.8%","0.0%",".461","41.0","82","38.9","-1.2","10.5","-6.2","41.7","4.2","$33.5","3.4","194","3.32","-4.99","8.31","42.17","3.99","0.98","","0","3.46","-0.07","50.6%","93.9","19.1%","85.4","7.3%","87.6","9.6%","80.1","12.2%","85.9","1.2%","89.9","","","1.4%","","25.0","5.8","4.7","3.4","-0.1","0.6","","3.97","2.44","5.22","2.87","-0.09","3.77","","24.3%","73.7%","44.5%","48.0%","84.3%","72.6%","40.9%","62.3%","12.2%","-1.2","32.2%","","7.5%","0.9%","","18.1%","19.0%","8.3%","1.4%","","12.8%","","","","94.1","","87.8","89.3","","93.6","85.3","79.6","82.0","","86.0","","","-2.2","","0.3","-4.2","","-5.2","1.4","3.4","4.0","","-2.4","","","9.3","","4.3","2.4","","5.1","1.4","-4.3","-6.7","","4.4","","","18.1","","4.8","0.5","","6.7","3.9","2.5","0.7","","-0.1","","","4.51","","5.15","4.09","","2.97","1.67","2.45","3.99","","-0.09","","","20.0%","68.7%","44.5%","35.5%","83.3%","72.6%","50.3%","24.1","-7.4","-0.4","0.0","22 - 22","37.7","0.9","-0.8","37.3%","36.0%","26.7%","11.1%","46.7%","42.2%","39.8%","12.2%","","8.5%","32.2%","7.9%","1.0%","","","17.9%","20.2%","","85.7","","79.7","94.0","87.7","88.5","","","93.3","85.2","","-2.1","","3.7","-1.9","0.2","-5.2","","","-5.2","2.2","","2.8","","-7.3","8.2","3.6","0.6","","","3.7","-0.3","","-0.1","","3.4","17.5","5.0","0.5","","","5.9","4.8","","-0.08","","3.21","4.38","5.15","4.07","","","2.63","1.90","","21.0%","68.2%","44.5%","38.2%","83.2%","72.6%","49.8%","24.1","","138","172","77","140","162","198","121","102","109","89","258","93","104","107","68","91","131","95.0","8.0","35","15.6%","117.4","124","55.1%","225","14.3%","26.5%","","","","4.4","","","","","","","","","","","","","","","","","0.0","19611","665489"
"Chris Owings","COL","12","27","0","6","3","2","11.1%","33.3%",".375",".533",".333",".407",".708",".454","","172","0.7","3.2","-0.6","0.4","29","12","24","27","8","2","3","3","0","6","3","3","0","9","0","0","0","0","2","0",".333","5","7","3","1","112","42","70","1","0","0","11.1%","33.3%","0.33",".407",".708","1.116",".375",".533","0.71","20.0%","33.3%","46.7%","14.3%","0.0%","20.0%","0.0%",".454","3.1","6","2.5","-0.5","0.8","-0.1","3.5","0.4","$2.8","9.8","172","0.21","-0.43","0.64","2.85","0.23","0.90","1.12","5","0.22","0.02","48.2%","92.1","33.0%","85.1","8.0%","86.4","6.3%","79.1","4.5%","86.0","","","","","","","3.4","1.0","-0.3","0.6","-0.6","","","6.22","2.80","-3.71","8.00","-12.77","","","28.6%","76.2%","46.4%","45.0%","75.0%","63.5%","37.5%","51.9%","17.0%","0.7","42.0%","","12.5%","","","6.3%","27.7%","6.3%","0.9%","","4.5%","","","","92.0","","86.0","","","92.8","85.1","79.0","84.2","","86.1","","","-0.2","","1.1","","","6.9","2.6","-0.8","5.8","","7.3","","","8.9","","2.4","","","5.4","-0.4","-2.0","-7.3","","3.6","","","4.0","","-0.4","","","-0.6","1.0","0.6","0.0","","-0.6","","","8.42","","-2.83","","","-8.56","3.35","7.98","3.58","","-12.70","","","27.6%","66.7%","46.4%","43.8%","72.2%","63.5%","48.2%","24.5","-0.6","0.4","0.3","29 - 29","3.2","0.1","0.1","40.0%","26.7%","33.3%","13.3%","40.0%","46.7%","44.4%","4.5%","","6.3%","42.0%","12.5%","","","","6.3%","28.6%","","86.4","","79.3","92.2","86.3","","","","93.1","85.1","","7.1","","-0.6","-0.1","1.1","","","","6.5","3.2","","2.7","","-3.6","8.2","2.0","","","","4.9","-1.2","","-0.6","","0.6","4.0","-0.4","","","","-0.6","1.1","","-12.70","","7.98","8.42","-2.83","","","","-8.56","3.35","","29.3%","64.8%","46.4%","47.1%","71.4%","63.5%","48.2%","24.5","","134","121","149","125","169","219","181","96","78","128","0","99","76","135","81","79","142","93.1","20.1","2","13.3%","105.8","8","53.3%","15","16.1%","33.0%","","","","0.4","","","","","","","","","","","","","","","","","0.0","10030","572008"
"Mike Trout","LAA","36","146","8","23","18","2","18.5%","28.1%",".291",".456",".333",".466",".624",".451","","189","1.5","17.5","-0.4","2.2","29","36","117","146","39","22","8","1","8","23","18","27","5","41","2","0","0","0","2","0",".333","32","26","18","2","610","263","347","3","0","0","18.5%","28.1%","0.66",".466",".624","1.090",".291",".456","1.23","23.7%","42.1%","34.2%","7.7%","30.8%","9.4%","0.0%",".451","16.5","34","15.9","-0.9","4.6","0.5","22.0","2.2","$17.7","5.1","189","0.77","-1.96","2.73","12.68","1.28","0.93","","0","1.46","-0.63","58.7%","94.2","21.8%","84.4","8.4%","88.0","4.8%","80.4","5.4%","85.7","1.0%","86.2","","","3.0%","","11.0","2.9","1.6","0.0","1.6","-0.7","","3.07","2.21","3.18","0.06","4.99","-11.87","","22.1%","63.4%","39.5%","61.5%","79.1%","73.4%","42.1%","56.2%","10.5%","1.5","44.3%","","8.5%","0.8%","","14.4%","21.5%","3.9%","1.0%","","5.6%","","","","94.3","","88.2","85.4","","93.9","84.3","79.9","80.7","","85.7","","","-2.2","","0.9","-6.3","","0.6","1.3","1.0","1.4","","-0.9","","","10.5","","4.8","3.0","","5.1","1.1","-5.4","-7.1","","4.4","","","10.4","","1.6","-0.7","","0.4","3.0","-0.1","0.1","","1.7","","","3.86","","2.99","-14.94","","0.41","2.29","-0.37","0.85","","5.05","","","18.9%","59.4%","39.3%","52.6%","80.3%","73.8%","50.5%","23.6","-0.4","0.2","0.7","29 - 29","17.5","0.4","0.6","48.7%","38.2%","13.2%","13.2%","48.7%","38.2%","52.1%","5.9%","","4.1%","44.6%","8.5%","0.5%","","","14.1%","22.3%","","85.6","","79.6","94.3","88.2","85.8","","","93.9","84.3","","-1.1","","1.8","-1.8","1.1","-5.0","","","0.4","1.8","","2.5","","-8.6","9.1","3.3","0.0","","","3.6","-0.8","","1.4","","0.6","10.4","1.6","-0.4","","","0.4","2.4","","3.92","","2.22","3.82","2.99","-14.69","","","0.46","1.77","","19.6%","58.6%","39.3%","54.2%","80.1%","73.8%","50.7%","23.6","","136","218","123","147","150","171","156","115","99","92","226","121","110","53","80","95","119","91.9","12.9","14","18.4%","115.5","40","52.6%","76","17.4%","27.9%","","","","2.3","","","","","","","","","","","","","","","","","0.0","10155","545361"
"Travis Jankowski","PHI","21","28","1","5","3","2","14.3%","10.7%",".227",".389",".364",".462",".591",".448","","181","0.3","3.2","-0.1","0.4","30","21","22","28","8","5","2","0","1","5","3","4","0","3","0","0","2","0","2","0",".364","7","5","7","0","89","32","57","2","2","0","14.3%","10.7%","1.33",".462",".591","1.052",".227",".389","1.40","36.8%","36.8%","26.3%","0.0%","20.0%","28.6%","0.0%",".448","3.1","6","2.9","-0.1","0.9","0.0","4.1","0.4","$3.3","5.8","181","-0.02","-0.67","0.65","3.10","0.31","1.20","0.90","11","0.14","-0.15","64.0%","93.3","16.9%","81.1","6.7%","89.7","1.1%","77.0","10.1%","87.6","","","1.1%","70.0","","","1.9","0.8","1.0","0.0","-0.1","","0.0","3.25","5.23","17.29","3.61","-0.96","","2.88","17.1%","60.4%","40.4%","71.4%","89.7%","86.1%","53.9%","67.9%","5.6%","0.3","48.3%","","5.6%","1.1%","","16.9%","15.7%","3.4%","","","9.0%","","","","92.3","","90.0","84.6","","94.2","82.1","76.9","","","87.9","","","-2.1","","0.7","-5.6","","-6.3","2.3","7.7","","","-9.6","","","9.3","","5.1","1.8","","5.0","0.7","-1.6","","","2.1","","","0.8","","1.1","0.0","","-0.1","-0.1","0.8","","","0.0","","","1.94","","21.96","-4.84","","-0.78","-0.99","26.73","","","-0.47","","","13.5%","61.5%","41.6%","40.0%","93.8%","86.5%","58.4%","21.3","-0.1","0.4","-0.1","30 - 30","3.2","0.1","0.1","23.8%","33.3%","42.9%","9.5%","61.9%","28.6%","28.6%","10.1%","","2.2%","46.1%","6.7%","","1.1%","","18.0%","15.7%","","87.7","","81.2","93.2","89.6","","69.7","","93.6","80.8","","-8.8","","1.5","-2.1","0.4","","4.3","","-5.6","4.6","","0.7","","-5.4","8.8","4.2","","0.0","","2.9","-1.0","","-0.1","","0.0","1.0","1.0","","0.0","","-0.3","0.7","","-0.96","","-0.26","2.50","17.31","","2.85","","-2.11","5.20","","11.1%","62.3%","41.6%","25.0%","93.9%","86.5%","59.6%","21.3","","146","156","48","141","141","133","132","176","86","72","146","59","95","174","58","122","87","88.1","10.4","1","4.8%","100.8","5","23.8%","21","21.3%","27.0%","","","","0.4","","","","","","","","","","","","","","","","","0.0","13768","608671"
"Fernando Tatis Jr.","SDP","63","266","26","61","56","16","13.2%","27.4%",".405",".318",".300",".387",".705",".441","","182","5.3","33.0","2.5","4.5","22","63","227","266","68","28","14","0","26","61","56","35","4","73","0","4","0","3","16","2",".300","69","58","30","5","1024","413","611","11","1","0","13.2%","27.4%","0.48",".387",".705","1.092",".405",".318","1.19","19.1%","43.9%","36.9%","8.6%","44.8%","15.9%","0.0%",".441","27.9","60","27.7","0.8","8.3","1.7","44.4","4.5","$35.6","6.2","182","2.88","-4.08","6.95","33.08","3.46","1.02","1.45","2","3.77","-0.94","46.9%","94.2","25.9%","85.5","7.2%","89.1","7.7%","81.1","10.6%","85.4","1.7%","87.3","","","1.6%","","18.7","5.7","4.8","-0.5","3.0","-0.6","","3.90","2.17","6.55","-0.64","2.78","-3.68","","31.4%","80.4%","49.9%","48.0%","80.1%","67.5%","37.8%","58.3%","16.2%","5.3","25.4%","","6.6%","2.2%","","21.8%","26.5%","6.3%","2.1%","","9.1%","","","","94.3","","89.2","86.1","","93.9","85.6","79.6","83.1","","85.8","","","-2.9","","0.8","-6.9","","-7.5","2.5","3.0","3.1","","-1.6","","","9.8","","4.4","2.5","","5.5","1.4","-4.5","-6.9","","3.4","","","11.9","","5.7","-0.4","","5.5","5.6","-1.0","-0.1","","1.6","","","4.58","","8.45","-1.83","","2.48","2.07","-1.57","-0.54","","1.68","","","26.2%","79.9%","49.9%","38.7%","79.5%","67.5%","44.1%","25.1","2.5","2.2","2.5","22 - 22","33.0","0.6","0.6","53.2%","27.8%","19.0%","15.8%","32.9%","51.3%","50.4%","10.5%","","8.0%","24.6%","6.7%","1.6%","","","22.1%","26.5%","","85.2","","80.8","94.4","89.4","86.4","","","93.7","85.7","","-1.7","","4.3","-2.3","0.8","-6.5","","","-7.2","3.2","","1.4","","-7.0","8.7","3.1","1.3","","","4.0","-0.2","","1.5","","-1.0","11.9","4.5","-0.2","","","5.8","6.3","","1.43","","-1.16","4.72","6.48","-1.55","","","2.55","2.34","","26.6%","78.8%","49.9%","39.7%","79.2%","67.5%","44.6%","25.1","","120","143","123","119","168","236","108","91","103","102","328","132","79","77","97","65","156","93.1","11.4","34","21.5%","115.9","88","55.7%","158","9.7%","25.9%","","","","3.9","","","","","","","","","","","","","","","","","0.0","19709","665487"
"Patrick Wisdom","CHC","34","97","11","18","19","1","8.2%","39.2%",".409",".385",".295",".361",".705",".439","","177","-0.5","9.1","0.8","1.3","29","34","88","97","26","12","3","0","11","18","19","8","0","38","1","0","0","0","1","1",".295","12","28","10","2","435","166","269","0","0","0","8.2%","39.2%","0.21",".361",".705","1.065",".409",".385","0.43","20.0%","24.0%","56.0%","7.1%","39.3%","0.0%","0.0%",".439","10.0","22","9.5","0.8","3.0","-0.1","13.1","1.3","$10.5","2.8","177","0.92","-1.29","2.21","10.30","1.08","0.81","0.61","9","1.48","-0.35","50.6%","94.1","26.7%","85.3","5.5%","87.9","5.1%","78.8","10.6%","84.2","1.6%","84.7","","","","","5.7","-0.5","1.7","1.3","2.5","-0.9","","2.61","-0.44","7.03","5.81","5.35","-12.27","","31.4%","74.7%","47.1%","51.7%","66.1%","60.0%","36.3%","52.6%","18.9%","-0.5","39.1%","","8.5%","1.6%","","11.5%","24.1%","4.4%","0.2%","","10.6%","","","","94.0","","87.4","84.8","","94.4","85.0","77.9","80.9","","84.2","","","-0.8","","1.0","-2.0","","-2.1","0.3","0.3","1.5","","-2.4","","","9.4","","3.2","2.5","","6.1","1.7","-5.5","-8.0","","4.2","","","5.4","","-0.1","-0.9","","0.3","1.8","0.7","0.1","","2.5","","","3.18","","-0.38","-13.11","","0.60","1.71","3.94","6.53","","5.36","","","27.7%","70.6%","47.1%","45.5%","66.9%","60.0%","45.3%","24.1","0.8","-0.3","-0.1","29 - 29","9.1","0.2","-0.1","52.0%","30.0%","18.0%","8.0%","40.0%","52.0%","58.8%","10.6%","","4.8%","40.5%","5.1%","1.6%","","","10.1%","27.4%","","84.2","","78.3","94.1","88.0","84.9","","","94.5","85.3","","-2.3","","0.3","-0.5","1.3","-1.8","","","-3.1","0.5","","2.7","","-7.1","8.2","3.2","0.9","","","5.0","0.2","","2.5","","0.9","5.4","-0.2","-0.9","","","0.3","1.8","","5.36","","4.05","3.07","-0.82","-13.11","","","0.67","1.51","","29.3%","67.5%","47.1%","45.6%","67.2%","60.0%","46.7%","24.1","","119","90","176","111","168","239","131","96","56","154","287","129","85","73","49","79","158","95.1","23.0","12","24.0%","111.5","32","64.0%","50","14.7%","33.6%","","","","1.3","","","","","","","","","","","","","","","","","0.0","13602","621550"
