"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Chris Owings","COL","7","17","0","6","3","2","11.8%","11.8%",".600",".615",".533",".588","1.133",".681","","319","0.6","5.3","-0.4","0.6","29","7","15","17","8","2","3","3","0","6","3","2","0","2","0","0","0","0","2","0",".533","5","5","3","0","65","27","38","1","0","0","11.8%","11.8%","1.00",".588","1.133","1.722",".600",".615","1.00","23.1%","38.5%","38.5%","0.0%","0.0%","20.0%","0.0%",".681","5.2","7","4.7","-0.3","0.5","-0.1","5.5","0.6","$4.4","10.0","319","0.37","-0.25","0.62","5.46","0.48","1.03","1.63","2","0.47","-0.11","49.2%","92.0","29.2%","85.2","10.8%","86.0","7.7%","79.6","3.1%","87.0","","","","","","","4.5","1.6","-0.4","0.7","-0.3","","","14.11","8.32","-5.29","13.55","-16.49","","","20.0%","76.0%","41.5%","75.0%","84.2%","81.5%","38.5%","47.1%","7.7%","0.6","43.1%","","18.5%","","","6.2%","21.5%","6.2%","1.5%","","3.1%","","","","91.8","","85.7","","","93.1","85.1","78.5","84.2","","87.2","","","-0.5","","1.1","","","5.0","2.9","-3.4","5.8","","7.0","","","8.6","","2.1","","","6.0","0.6","-2.1","-7.3","","3.5","","","5.0","","-0.4","","","-0.5","1.6","0.6","0.0","","-0.3","","","17.91","","-3.60","","","-12.92","11.78","15.99","3.58","","-16.39","","","20.6%","64.5%","41.5%","71.4%","85.0%","81.5%","47.7%","22.5","-0.4","0.4","0.2","29 - 29","5.3","0.0","0.0","46.2%","30.8%","23.1%","7.7%","38.5%","53.8%","23.5%","3.1%","","7.7%","43.1%","18.5%","","","","6.2%","21.5%","","87.5","","80.0","92.1","86.0","","","","93.5","85.4","","6.8","","-2.2","-0.4","1.1","","","","4.6","3.3","","2.8","","-3.5","8.1","1.8","","","","5.9","0.3","","-0.3","","0.7","5.0","-0.4","","","","-0.5","1.6","","-16.39","","13.51","17.91","-3.60","","","","-12.92","11.78","","23.5%","61.3%","41.5%","75.0%","84.2%","81.5%","47.7%","22.5","","214","128","53","180","270","350","209","110","90","106","0","115","88","94","47","76","164","94.2","12.8","2","15.4%","105.8","8","61.5%","13","16.9%","24.6%","","","","0.6","","","","","","","","","","","","","","","","","0.0","10030","572008"
"Andy Young","ARI","10","12","2","3","5","0","16.7%","33.3%",".857",".000",".286",".583","1.143",".630","","299","-0.2","2.9","-0.8","0.2","27","10","7","12","2","0","0","0","2","3","5","2","0","4","3","0","0","0","0","0",".286","1","2","0","0","49","24","25","0","0","0","16.7%","33.3%","0.50",".583","1.143","1.726",".857",".000","0.50","0.0%","33.3%","66.7%","0.0%","100.0%","0.0%","0.0%",".630","3.1","5","3.0","-0.8","0.4","0.0","2.5","0.2","$2.0","2.6","299","0.36","-0.17","0.53","4.07","0.39","1.28","1.43","7","0.21","0.07","57.1%","94.7","16.3%","83.0","12.2%","87.5","4.1%","85.5","10.2%","80.2","","","","","","","1.6","0.1","0.3","-0.2","1.4","","","5.67","1.41","4.75","-11.94","28.71","","","27.3%","31.3%","28.6%","22.2%","60.0%","35.7%","32.7%","50.0%","18.4%","-0.2","24.5%","","12.2%","","","32.7%","14.3%","6.1%","","","10.2%","","","","96.5","","87.5","","","93.1","83.6","83.2","","","80.0","","","0.3","","1.4","","","-6.2","4.2","5.7","","","3.6","","","10.4","","3.6","","","8.1","2.6","-0.9","","","6.3","","","0.2","","0.3","","","1.4","0.2","-0.3","","","1.4","","","1.39","","4.70","","","8.83","2.54","-10.12","","","28.69","","","25.8%","33.3%","28.6%","12.5%","66.7%","35.7%","36.7%","21.7","-0.8","0.0","-0.1","27 - 27","2.9","0.0","0.0","0.0%","33.3%","66.7%","33.3%","0.0%","66.7%","66.7%","10.2%","","4.1%","38.8%","6.1%","","","","18.4%","22.4%","","80.1","","85.5","95.7","87.4","","","","92.3","84.8","","3.7","","6.4","-2.9","1.9","","","","-4.0","4.5","","4.1","","-3.6","8.8","2.9","","","","5.6","0.9","","1.4","","-0.2","1.1","-0.1","","","","0.4","0.4","","28.69","","-11.88","6.01","-1.79","","","","4.87","4.07","","25.8%","33.3%","28.6%","12.5%","66.7%","35.7%","36.7%","21.7","","115","181","149","179","272","500","0","0","78","183","731","0","95","270","204","0","203","91.8","5.8","1","33.3%","115.9","2","66.7%","3","22.4%","40.8%","","","","0.3","","","","","","","","","","","","","","","","","0.0","19521","670370"
"Byron Buxton","MIN","18","73","8","15","14","3","4.1%","20.5%",".471",".467",".426",".466",".897",".561","","267","1.5","16.4","1.7","2.1","27","18","68","73","29","13","8","0","8","15","14","3","0","15","2","0","0","0","3","0",".426","24","18","11","1","242","82","160","3","0","0","4.1%","20.5%","0.20",".466",".897","1.363",".471",".467","1.33","20.8%","45.3%","34.0%","5.6%","44.4%","12.5%","0.0%",".561","14.9","24","14.9","1.4","2.3","0.3","20.5","2.1","$16.5","5.1","267","1.00","-1.22","2.22","11.64","1.16","1.06","","0","1.10","-0.15","42.6%","93.3","30.2%","84.7","7.4%","92.3","7.0%","79.9","10.7%","83.6","2.1%","86.0","","","","","7.9","1.1","4.5","1.6","-0.1","0.0","","7.71","1.49","25.26","9.49","-0.43","-0.99","","40.5%","80.9%","55.4%","64.5%","79.2%","72.4%","36.8%","64.4%","15.3%","1.5","29.8%","","8.7%","2.1%","","12.8%","27.7%","5.0%","3.3%","","10.7%","","","","93.5","","91.0","86.0","","92.5","84.9","79.8","79.3","","83.5","","","-1.1","","0.7","-7.5","","-4.2","2.5","3.2","4.3","","6.7","","","9.5","","6.9","4.2","","6.8","1.1","-5.7","-6.3","","4.6","","","8.0","","4.4","0.0","","-0.2","-0.7","4.2","-0.7","","-0.1","","","11.06","","21.12","-0.99","","-0.60","-1.02","35.10","-9.28","","-0.43","","","35.4%","78.6%","55.4%","56.5%","80.7%","72.4%","46.3%","24.4","1.7","0.5","0.5","27 - 27","16.4","0.2","0.4","45.3%","28.3%","26.4%","11.3%","39.6%","49.1%","35.6%","10.7%","","7.0%","30.6%","7.4%","2.1%","","","12.0%","30.2%","","83.8","","80.6","93.6","92.3","85.9","","","93.4","85.0","","6.4","","4.4","-0.4","1.1","-6.7","","","-5.1","3.0","","3.0","","-8.9","8.3","6.0","2.4","","","4.9","-0.5","","-0.1","","1.6","7.5","4.5","0.0","","","0.2","1.1","","-0.43","","9.29","10.18","25.21","-0.99","","","0.84","1.51","","36.4%","78.2%","55.4%","54.2%","82.6%","72.4%","45.5%","24.4","","173","48","90","147","216","277","160","101","107","92","326","112","81","106","69","77","152","95.0","10.6","12","22.6%","114.1","33","62.3%","53","10.7%","26.0%","","","","2.1","","","","","","","","","","","","","","","","","0.0","14161","621439"
"Ketel Marte","ARI","6","28","2","5","5","0","7.1%","14.3%",".385",".500",".462",".500",".846",".558","","253","-0.1","5.4","-0.6","0.6","27","6","26","28","12","6","4","0","2","5","5","2","0","4","0","0","0","1","0","0",".462","10","5","7","1","123","45","78","2","0","0","7.1%","14.3%","0.50",".500",".846","1.346",".385",".500","2.00","31.8%","45.5%","22.7%","20.0%","40.0%","20.0%","0.0%",".558","5.7","9","5.4","-0.7","0.9","0.1","5.7","0.6","$4.6","1.1","253","0.40","-0.46","0.87","5.45","0.57","0.93","","0","0.60","-0.17","45.5%","94.6","13.0%","83.9","8.1%","89.1","13.0%","82.9","19.5%","86.2","0.8%","92.0","","","","","1.9","0.1","1.6","1.5","1.1","0.0","","3.39","0.78","15.63","9.49","4.73","4.05","","26.0%","62.0%","40.7%","94.7%","93.5%","94.0%","40.7%","57.1%","2.4%","-0.1","37.4%","","8.1%","0.8%","","8.1%","13.0%","3.3%","9.8%","","19.5%","","","","94.7","","88.9","92.4","","93.6","83.7","81.0","83.5","","86.1","","","-2.5","","0.7","-6.4","","-8.2","1.9","1.5","0.7","","-3.0","","","9.1","","3.9","3.3","","4.6","-0.6","-5.1","-5.0","","5.2","","","0.6","","1.6","0.0","","1.3","0.1","0.9","0.6","","0.1","","","1.21","","15.60","4.02","","13.41","0.78","23.07","4.87","","0.36","","","17.0%","58.6%","40.7%","100.0%","92.7%","94.0%","56.9%","24.0","-0.6","0.0","0.0","27 - 27","5.4","0.1","-0.1","36.4%","22.7%","40.9%","18.2%","50.0%","31.8%","28.6%","19.5%","","13.0%","37.4%","4.9%","0.8%","","","8.1%","16.3%","","87.0","","83.3","95.1","91.0","80.5","","","94.0","84.6","","-2.2","","1.6","-1.8","1.2","-6.9","","","-7.0","2.8","","3.8","","-6.4","8.0","4.0","2.0","","","3.3","-1.2","","0.1","","1.5","0.6","-0.3","0.0","","","1.3","2.0","","0.36","","9.42","1.21","-5.34","4.02","","","13.41","10.03","","18.5%","58.0%","40.7%","90.0%","95.0%","94.0%","56.1%","24.0","","185","78","64","153","201","224","170","152","106","62","292","90","65","166","111","99","97","86.9","10.6","2","9.1%","109.0","8","36.4%","22","22.8%","25.2%","","","","0.6","","","","","","","","","","","","","","","","","0.0","13613","606466"
"Mike Trout","LAA","21","88","6","18","14","0","15.9%","26.1%",".356",".568",".425",".523",".781",".532","","244","0.7","16.2","-0.3","1.9","29","21","73","88","31","17","8","0","6","18","14","14","3","23","1","0","0","0","0","0",".425","21","17","12","1","350","149","201","3","0","0","15.9%","26.1%","0.61",".523",".781","1.304",".356",".568","1.24","24.0%","42.0%","34.0%","5.9%","35.3%","14.3%","0.0%",".532","15.9","27","15.6","-0.6","2.8","0.3","19.0","1.9","$15.2","1.4","244","0.68","-1.31","1.98","11.50","1.14","1.02","","0","1.50","-0.83","62.6%","93.8","20.3%","84.5","6.0%","87.4","4.6%","80.2","5.4%","85.8","1.1%","84.5","","","2.9%","","11.3","2.0","1.0","0.6","1.2","-0.5","","5.14","2.81","4.84","3.70","6.45","-13.11","","22.3%","66.9%","41.1%","64.4%","81.8%","76.4%","42.3%","59.1%","9.7%","0.7","48.3%","","6.9%","1.1%","","14.3%","19.4%","2.9%","1.7%","","5.4%","","","","93.8","","87.8","84.6","","93.8","84.3","79.8","80.7","","85.6","","","-2.3","","0.6","-5.9","","-0.3","0.2","3.2","1.4","","-2.0","","","10.7","","4.1","3.6","","4.8","1.0","-5.8","-7.1","","5.3","","","8.9","","1.1","-0.5","","2.2","1.9","0.5","0.1","","1.2","","","5.28","","4.40","-12.77","","4.44","2.85","5.38","0.85","","6.50","","","19.8%","62.4%","40.9%","54.3%","84.3%","76.9%","49.4%","23.6","-0.3","-0.1","0.4","29 - 29","16.2","0.2","0.4","52.0%","38.0%","10.0%","8.0%","52.0%","40.0%","48.9%","6.0%","","3.7%","48.3%","6.9%","0.6%","","","14.3%","20.3%","","85.5","","79.2","93.9","87.9","84.4","","","93.8","84.3","","-2.4","","3.5","-2.0","0.8","-4.0","","","-0.3","0.7","","3.3","","-9.2","9.3","2.5","0.3","","","3.3","-0.9","","0.9","","0.9","8.9","1.1","-0.2","","","2.2","1.6","","4.42","","7.07","5.28","4.40","-10.20","","","4.44","2.27","","20.8%","61.6%","40.9%","56.8%","84.0%","76.9%","49.1%","23.6","","173","188","114","165","188","210","195","117","99","92","259","129","109","40","49","101","124","93.5","10.5","10","20.0%","115.5","28","56.0%","50","16.3%","26.0%","","","","1.9","","","","","","","","","","","","","","","","","0.0","10155","545361"
"Huascar Ynoa","ATL","6","10","1","2","2","0","0.0%","40.0%",".400",".600",".400",".400",".800",".501","","214","0.0","1.4","1.2","0.3","23","6","10","10","4","2","1","0","1","2","2","0","0","4","0","0","0","0","0","0",".400","2","2","2","0","32","5","27","0","0","0","0.0%","40.0%","0.00",".400",".800","1.200",".400",".600","1.00","33.3%","33.3%","33.3%","0.0%","50.0%","0.0%","0.0%",".501","1.5","3","1.5","","0.3","1.2","3.0","0.3","$2.4","1.6","214","-0.01","-0.15","0.14","1.14","0.11","0.77","","0","0.13","-0.14","78.1%","92.6","12.5%","85.3","","","9.4%","74.7","","","","","","","","","-0.4","-0.4","","2.3","","","","-1.68","-9.36","","76.96","","","","66.7%","65.0%","65.6%","12.5%","69.2%","47.6%","62.5%","90.0%","34.4%","0.0","59.4%","","","","","18.8%","12.5%","9.4%","","","","","","","93.5","","","","","90.0","85.2","74.5","","","","","","-4.2","","","","","-8.9","1.9","7.6","","","","","","9.4","","","","","5.4","1.0","-4.7","","","","","","-0.8","","","","","0.4","-0.4","2.3","","","","","","-4.16","","","","","6.19","-9.05","76.81","","","","","","60.0%","68.2%","65.6%","16.7%","60.0%","47.6%","68.8%","19.5","1.2","0.0","","23 - 23","1.4","0.0","","50.0%","16.7%","33.3%","0.0%","33.3%","66.7%","50.0%","","","11.1%","51.9%","","","","","22.2%","14.8%","","","","74.4","93.6","","","","","90.0","85.2","","","","7.5","-3.9","","","","","-8.7","2.4","","","","-6.4","8.1","","","","","3.8","-1.0","","","","2.3","-0.3","","","","","0.4","-0.4","","","","76.81","-1.82","","","","","6.19","-9.05","","66.7%","61.1%","63.0%","16.7%","63.6%","47.1%","66.7%","19.5","","161","0","179","123","190","233","204","159","78","92","365","124","47","135","0","66","203","97.4","11.9","1","16.7%","110.3","4","66.7%","6","18.8%","53.1%","","","","0.3","","","","","","","","","","","","","","","","","0.0","20468","660623"
"Carson Kelly","ARI","19","73","6","13","14","0","20.5%","13.7%",".377",".316",".340",".507",".717",".498","","214","-0.2","10.3","1.1","1.4","26","19","53","73","18","10","2","0","6","13","14","15","1","10","4","1","0","3","0","0",".340","13","20","11","3","310","141","169","2","0","0","20.5%","13.7%","1.50",".507",".717","1.224",".377",".316","0.65","25.0%","29.5%","45.5%","15.0%","30.0%","15.4%","0.0%",".498","11.1","20","10.6","-0.2","2.3","1.2","13.8","1.4","$11.1","1.1","214","1.01","-0.82","1.82","11.70","1.16","1.00","1.29","2","1.12","-0.12","51.6%","93.3","26.5%","84.2","5.2%","88.7","6.1%","78.3","10.6%","85.1","","","","","1.0%","","6.7","4.0","-0.3","-0.2","1.0","","","4.17","4.86","-1.78","-0.84","3.03","","","20.3%","60.9%","37.1%","59.5%","83.3%","75.7%","41.3%","46.6%","9.0%","-0.2","37.7%","","4.2%","","","13.9%","26.5%","5.8%","1.0%","","11.0%","","","","93.3","","88.6","","","93.0","84.0","78.2","83.9","","85.2","","","-1.7","","1.5","","","-2.5","2.1","4.4","0.4","","-2.1","","","9.9","","7.3","","","6.5","1.3","-3.2","-7.4","","4.6","","","6.1","","-0.7","","","0.7","2.6","0.8","0.3","","1.3","","","5.19","","-5.76","","","1.67","3.13","4.61","11.59","","3.73","","","17.1%","61.4%","37.1%","58.6%","81.4%","75.7%","45.2%","22.4","1.1","-0.1","0.1","26 - 26","10.3","0.2","-0.3","47.7%","25.0%","27.3%","18.2%","36.4%","45.5%","42.5%","9.4%","","6.1%","42.6%","6.5%","0.3%","","","10.0%","24.8%","0.3%","84.9","","79.8","93.6","87.8","85.6","","","92.3","83.9","79.6","-2.5","","2.8","-1.5","2.1","-7.7","","","-0.5","3.1","7.5","2.4","","-6.1","8.5","4.6","1.7","","","3.8","-0.5","-5.4","1.3","","0.2","4.4","0.0","-0.3","","","2.3","3.3","-0.1","4.39","","1.02","3.31","0.06","-31.38","","","7.27","4.32","-5.93","17.1%","61.4%","37.1%","58.6%","81.4%","75.7%","45.2%","22.4","0.0","136","224","61","155","171","220","107","119","69","125","219","119","71","111","111","72","138","89.0","19.1","7","15.9%","107.0","18","40.9%","44","17.4%","26.5%","","","","1.4","","","","","","","","","","","","","","","","","0.0","13620","608348"
"J.D. Martinez","BOS","25","107","9","21","25","0","11.2%","21.5%",".394",".387",".351",".430",".745",".484","","208","-0.5","13.6","-2.0","1.5","33","25","94","107","33","14","10","0","9","21","25","12","0","23","1","0","0","6","0","0",".351","29","33","9","1","398","139","259","2","0","0","11.2%","21.5%","0.52",".430",".745","1.175",".394",".387","0.88","12.7%","40.8%","46.5%","3.0%","27.3%","6.9%","0.0%",".484","15.0","28","14.2","0.4","3.3","-2.3","15.3","1.5","$12.3","1.6","208","1.01","-1.78","2.79","15.56","1.44","0.99","","0","1.06","-0.04","45.1%","93.0","22.5%","84.2","7.1%","88.3","14.7%","80.9","9.4%","83.7","1.3%","84.0","","","","","4.2","1.9","-1.8","5.4","1.3","1.4","","2.34","2.18","-6.43","9.28","3.62","27.44","","37.9%","81.6%","54.7%","52.2%","79.8%","68.1%","38.5%","70.1%","17.3%","-0.5","33.9%","","7.8%","0.5%","","11.3%","21.9%","12.8%","1.8%","","10.1%","","","","93.2","","88.2","79.8","","92.4","84.7","79.6","82.5","","84.0","","","-2.3","","0.5","-5.7","","-5.5","1.9","3.3","1.6","","2.4","","","10.3","","5.4","3.4","","5.6","0.8","-2.5","-4.5","","5.1","","","4.2","","-1.6","1.4","","0.2","1.2","4.1","1.9","","1.3","","","3.11","","-5.30","69.34","","0.38","1.40","8.07","26.84","","3.34","","","32.7%","77.2%","54.3%","41.8%","79.9%","68.1%","48.5%","25.0","-2.0","-0.1","-0.3","33 - 33","13.6","0.3","-0.2","39.4%","32.4%","28.2%","14.1%","52.1%","33.8%","41.1%","10.3%","","14.3%","35.4%","7.8%","0.3%","","","9.8%","22.1%","","84.3","","81.4","93.6","88.7","80.5","","","93.0","84.6","","2.2","","4.8","-1.9","0.8","-3.7","","","-6.1","1.7","","3.3","","-4.7","8.7","3.9","0.6","","","3.6","-0.8","","1.4","","5.4","4.2","-1.6","1.4","","","0.2","1.8","","3.33","","9.43","2.99","-5.30","135.83","","","0.40","2.09","","32.9%","77.5%","54.3%","39.7%","81.1%","68.1%","48.0%","25.0","","143","132","94","136","179","232","133","62","96","125","200","98","93","113","86","101","105","92.6","15.3","11","15.5%","112.3","35","49.3%","71","10.8%","28.1%","","","","1.5","","","","","","","","","","","","","","","","","0.0","6184","502110"
"J.D. Davis","NYM","14","46","2","5","6","0","8.7%","28.3%",".231",".583",".410",".500",".641",".481","","210","0.0","6.5","-0.3","0.8","28","14","39","46","16","11","3","0","2","5","6","4","1","13","3","0","0","1","0","0",".410","8","8","10","0","196","75","121","1","0","0","8.7%","28.3%","0.31",".500",".641","1.141",".231",".583","1.00","38.5%","30.8%","30.8%","0.0%","25.0%","12.5%","0.0%",".481","6.3","12","6.4","-0.4","1.4","0.1","7.7","0.8","$6.2","0.6","210","0.60","-0.70","1.30","5.18","0.53","1.14","1.57","2","0.59","-0.06","61.2%","93.3","18.4%","84.9","4.6%","87.1","11.2%","81.0","4.6%","83.0","","","","","1.0%","","2.2","0.3","0.7","1.3","1.3","","","1.85","0.82","8.05","5.84","14.03","","","28.7%","80.2%","50.0%","51.5%","67.7%","62.2%","41.3%","65.2%","18.9%","0.0","39.8%","","4.6%","","","21.4%","18.4%","3.6%","7.7%","","4.6%","","","","93.7","","87.7","","","92.5","84.7","75.1","83.8","","83.0","","","-1.7","","1.3","","","-7.3","1.9","5.3","2.1","","-8.4","","","9.4","","3.8","","","7.0","1.3","-7.4","-5.8","","3.7","","","0.6","","0.7","","","1.6","0.3","1.2","0.0","","1.3","","","0.76","","8.29","","","3.85","0.77","17.29","0.08","","13.93","","","22.3%","75.5%","50.0%","28.6%","71.4%","62.2%","52.0%","26.9","-0.3","-0.1","0.0","28 - 28","6.5","0.1","0.1","53.8%","23.1%","23.1%","3.8%","53.8%","42.3%","41.3%","4.6%","","11.2%","42.3%","4.1%","","","","18.9%","18.9%","","83.3","","81.3","93.9","87.3","","","","92.3","85.2","","-7.8","","3.8","-1.7","2.5","","","","-6.1","2.3","","2.0","","-8.3","8.2","2.5","","","","5.1","0.1","","1.3","","1.2","0.3","0.7","","","","1.9","0.3","","13.93","","5.56","0.34","8.51","","","","5.21","0.92","","24.7%","74.7%","50.0%","29.2%","73.0%","62.2%","50.5%","26.9","","165","95","127","153","152","135","198","184","72","85","183","134","66","94","23","106","129","92.9","14.8","5","19.2%","111.9","13","50.0%","26","11.7%","30.6%","","","","0.8","","","","","","","","","","","","","","","","","0.0","16219","605204"
"Vladimir Guerrero Jr.","TOR","24","102","7","16","20","1","19.6%","15.7%",".313",".368",".350",".490",".663",".481","","207","-0.2","13.2","-2.2","1.4","22","24","80","102","28","17","4","0","7","16","20","20","1","16","2","0","0","2","1","0",".350","27","21","16","2","408","180","228","0","0","0","19.6%","15.7%","1.25",".490",".663","1.153",".313",".368","1.29","25.0%","42.2%","32.8%","9.5%","33.3%","0.0%","0.0%",".481","14.0","26","13.4","-0.4","3.2","-1.9","14.4","1.4","$11.6","2.8","207","0.78","-1.36","2.13","17.79","1.68","0.88","","0","1.41","-0.53","48.8%","93.9","25.0%","85.4","6.9%","87.3","10.0%","81.2","9.3%","86.2","","","","","1.0%","","9.5","5.0","-0.6","1.0","-0.7","","","4.76","4.88","-2.00","2.48","-1.77","","","24.0%","68.8%","40.9%","44.3%","84.9%","70.1%","37.7%","55.9%","12.3%","-0.2","35.0%","","6.6%","","","14.2%","24.8%","8.1%","2.0%","","9.3%","","","","94.0","","86.8","","","93.3","85.4","80.6","82.4","","86.2","","","-2.1","","0.2","","","-6.4","1.8","2.7","3.8","","0.7","","","9.6","","4.4","","","6.0","1.5","-3.0","-6.6","","4.8","","","7.8","","-0.4","","","1.4","5.1","1.1","-0.2","","-0.7","","","5.42","","-1.46","","","2.43","5.05","3.44","-3.04","","-1.78","","","18.5%","67.7%","40.9%","34.1%","81.7%","70.1%","45.6%","24.1","-2.2","0.1","0.0","22 - 22","13.2","0.3","-0.2","35.9%","40.6%","23.4%","12.5%","46.9%","40.6%","42.2%","9.3%","","8.8%","33.8%","9.1%","","","","13.2%","25.7%","","86.4","","81.0","94.3","88.2","","","","93.5","85.4","","1.0","","3.1","-1.6","-0.5","","","","-6.2","2.9","","3.0","","-6.8","8.4","4.0","","","","4.3","-0.1","","-0.7","","1.2","8.2","0.4","","","","0.1","4.9","","-1.78","","3.24","5.93","1.09","","","","0.15","4.70","","18.9%","67.2%","40.9%","35.7%","81.6%","70.1%","45.6%","24.1","","142","231","69","155","159","184","126","122","99","89","245","89","117","94","76","91","126","94.4","10.4","8","12.5%","116.1","34","53.1%","64","15.0%","27.2%","","","","1.5","","","","","","","","","","","","","","","","","0.0","19611","665489"
