"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"James Outman","LAD","4","16","1","6","3","0","12.5%","43.8%",".385","1.000",".462",".563",".846",".584","","288","0.6","4.1","0.1","0.5","25","4","13","16","6","3","2","0","1","6","3","2","0","7","1","0","0","0","0","0",".462","2","2","2","0","63","22","41","0","0","0","12.5%","43.8%","0.29",".563",".846","1.409",".385","1.000","1.00","33.3%","33.3%","33.3%","0.0%","50.0%","0.0%","0.0%",".584","3.5","5","3.5","0.3","0.5","-0.2","4.7","0.5","$4.0","2.6","288","0.11","-0.18","0.29","2.19","0.18","0.76","","0","0.24","-0.09","39.7%","96.3","28.6%","85.1","1.6%","93.0","11.1%","83.4","19.0%","88.0","","","","","","","3.1","0.0","0.0","-0.2","0.6","","","12.24","-0.21","2.73","-3.05","5.25","","","30.3%","70.0%","49.2%","20.0%","81.0%","61.3%","47.6%","68.8%","19.0%","0.6","11.1%","","3.2%","11.1%","","27.0%","28.6%","4.8%","6.3%","","7.9%","","","","95.8","","97.5","89.6","","96.1","85.0","80.2","85.6","","85.6","","","1.8","","-2.0","-6.6","","-7.8","2.7","3.3","2.6","","-2.6","","","8.4","","6.0","1.0","","3.5","0.8","-6.4","-4.4","","2.5","","","0.6","","0.0","0.0","","2.4","0.0","0.0","-0.2","","0.7","","","8.42","","2.38","-0.32","","14.39","-0.20","0.35","-5.61","","13.13","","","25.0%","74.2%","49.2%","12.5%","78.3%","61.3%","49.2%","21.9","0.1","0.0","0.5","25 - 25","4.1","0.1","0.1","50.0%","33.3%","16.7%","0.0%","16.7%","83.3%","62.5%","7.9%","","11.1%","11.1%","3.2%","11.1%","","","27.0%","28.6%","","85.3","","83.2","95.6","97.4","89.2","","","95.9","84.7","","-2.2","","3.1","1.5","-1.5","-5.9","","","-7.3","3.1","","2.2","","-5.0","7.9","6.0","0.7","","","3.2","0.5","","0.7","","-0.2","0.6","0.0","0.0","","","2.4","0.0","","13.13","","-3.05","8.42","2.38","-0.32","","","14.39","-0.20","","30.3%","70.0%","49.2%","20.0%","81.0%","61.3%","47.6%","21.9","","190","150","193","179","213","248","343","166","77","91","424","123","96","68","0","32","275","99.6","16.5","0","0.0%","109.5","5","83.3%","6","15.9%","34.9%","","","","0.5","","","","","","","","","","","","","","","","","0.0","24770","681546"
"Stone Garrett","ARI","7","29","2","6","4","1","0.0%","20.7%",".333",".474",".407",".407",".741",".490","","221","0.1","4.2","-0.4","0.5","26","7","27","29","11","6","3","0","2","6","4","0","0","6","0","0","0","1","1","0",".407","10","7","4","0","91","24","67","1","0","0","0.0%","20.7%","0.00",".407",".741","1.148",".333",".474","1.43","19.0%","47.6%","33.3%","0.0%","28.6%","10.0%","0.0%",".490","4.2","7","4.1","0.1","0.9","-0.5","4.8","0.5","$4.0","5.9","221","0.40","-0.33","0.73","3.15","0.33","0.84","","0","0.61","-0.13","50.5%","94.0","30.8%","85.8","","","12.1%","79.0","6.6%","85.8","","","","","","","1.8","2.2","","0.0","0.8","","","3.93","7.70","","-0.08","13.31","","","50.0%","73.2%","60.4%","52.0%","86.7%","70.9%","45.1%","72.4%","17.6%","0.1","37.4%","","","","","13.2%","30.8%","9.9%","2.2%","","6.6%","","","","94.2","","","","","93.4","85.8","78.8","79.9","","85.6","","","0.3","","","","","2.5","2.1","0.7","2.8","","0.4","","","9.9","","","","","5.6","1.0","-6.0","-10.5","","-0.7","","","1.6","","","","","0.1","2.2","-0.1","0.1","","0.8","","","4.76","","","","","1.16","7.69","-0.82","3.19","","13.34","","","33.3%","81.8%","62.6%","41.7%","75.6%","68.4%","60.4%","23.5","-0.4","0.2","0.0","26 - 26","4.2","0.1","0.0","33.3%","47.6%","19.0%","4.8%","42.9%","52.4%","27.6%","6.6%","","12.1%","36.3%","","","","","14.3%","30.8%","","85.5","","78.9","94.2","","","","","93.3","85.6","","0.8","","1.4","0.6","","","","","1.7","2.9","","-1.7","","-8.6","9.0","","","","","4.1","-0.4","","0.8","","-0.4","1.6","","","","","0.2","1.8","","13.34","","-3.75","4.79","","","","","1.35","6.35","","34.3%","80.4%","62.6%","41.7%","75.6%","68.4%","61.5%","23.5","","168","0","91","130","186","215","163","95","111","91","242","82","137","77","28","81","173","95.6","10.3","4","17.4%","108.3","15","65.2%","23","11.0%","28.6%","","","","0.5","","","","","","","","","","","","","","","","","0.0","19273","656448"
"Matt Carpenter","NYY","47","154","15","28","37","0","12.3%","22.7%",".422",".304",".305",".412",".727",".472","","217","-0.9","19.4","-2.6","2.3","36","47","128","154","39","15","9","0","15","28","37","19","1","35","5","1","1","2","0","0",".305","21","49","22","1","723","288","435","1","3","1","12.3%","22.7%","0.54",".412",".727","1.138",".422",".304","0.43","23.9%","22.8%","53.3%","2.0%","30.6%","4.8%","33.3%",".472","19.8","37","20.2","-0.1","4.6","-2.5","21.7","2.3","$18.2","1.4","217","0.47","-2.40","2.87","21.01","2.22","0.95","1.87","12","1.36","-0.86","50.2%","93.9","14.7%","83.6","4.6%","87.2","12.4%","78.6","14.7%","87.2","3.5%","87.8","","","0.6%","","12.1","5.7","-0.8","3.1","-0.1","-0.6","","3.34","5.38","-2.39","3.49","-0.13","-2.23","","20.7%","64.6%","41.1%","62.5%","85.3%","79.1%","46.5%","50.0%","8.6%","-0.9","38.8%","","5.1%","3.3%","","11.2%","13.6%","11.1%","2.2%","","14.6%","","","","93.9","","87.7","87.7","","93.7","84.2","77.9","78.4","","87.2","","","-1.8","","1.0","-6.3","","-3.0","0.7","3.4","4.5","","-7.4","","","8.8","","4.8","2.0","","4.9","1.1","-4.7","-6.4","","3.6","","","11.3","","1.2","-0.4","","0.8","3.9","1.2","1.7","","-0.2","","","4.03","","3.21","-1.46","","1.02","4.01","1.44","10.50","","-0.15","","","17.8%","60.8%","41.1%","61.0%","84.0%","79.4%","54.1%","25.1","-2.6","-0.2","-1.1","36 - 36","19.4","0.3","0.4","60.0%","22.1%","17.9%","10.5%","52.6%","36.8%","44.8%","13.6%","","11.5%","39.8%","4.0%","3.6%","","","10.4%","16.5%","0.7%","87.3","","78.2","93.8","87.5","87.5","","","93.8","83.5","82.1","-7.1","","3.8","-1.6","1.6","-5.7","","","-3.3","0.6","-2.3","2.8","","-6.6","8.2","3.6","1.5","","","3.5","0.7","-9.3","0.0","","3.1","11.0","1.7","-0.2","","","0.9","3.2","-0.2","0.04","","3.73","3.80","5.78","-0.86","","","1.22","2.68","-4.49","19.9%","60.1%","41.1%","61.8%","84.3%","79.1%","52.7%","25.1","","126","155","102","133","185","283","105","121","53","142","278","149","63","72","65","98","122","89.8","22.4","13","13.7%","107.7","40","42.1%","95","18.8%","27.4%","","","","2.2","","","","","","","","","","","","","","","","","0.0","8090","572761"
"Joe Dunand","MIA","3","11","1","2","1","0","0.0%","27.3%",".400",".333",".300",".364",".700",".449","","197","0.1","1.3","0.5","0.2","26","3","10","11","3","1","1","0","1","2","1","0","0","3","1","0","0","0","0","0",".300","1","5","1","1","47","17","30","0","0","0","0.0%","27.3%","0.00",".364",".700","1.064",".400",".333","0.20","14.3%","14.3%","71.4%","20.0%","20.0%","0.0%","0.0%",".449","1.2","2","1.2","0.4","0.3","0.0","2.2","0.2","$1.8","2.6","197","0.14","-0.13","0.27","0.38","0.04","0.72","","0","0.13","0.07","46.8%","92.1","6.4%","81.0","6.4%","87.3","14.9%","76.6","19.1%","83.2","6.4%","86.7","","","","","-1.1","0.1","0.4","0.2","1.9","-0.3","","-4.90","2.12","14.17","2.62","21.40","-10.49","","25.0%","73.9%","48.9%","50.0%","88.2%","78.3%","48.9%","63.6%","10.6%","0.1","29.8%","","6.4%","","","17.0%","6.4%","14.9%","","","25.5%","","","","93.1","","87.2","","","90.3","80.8","76.4","","","83.9","","","-2.1","","1.7","","","0.4","-1.8","3.8","","","0.7","","","10.6","","7.5","","","5.8","-1.0","-7.6","","","6.2","","","-1.0","","0.4","","","-0.1","0.1","0.2","","","1.6","","","-6.88","","14.22","","","-1.50","2.13","2.64","","","13.42","","","19.0%","73.1%","48.9%","50.0%","84.2%","78.3%","55.3%","23.6","0.5","0.0","0.0","26 - 26","1.3","0.0","0.1","71.4%","28.6%","0.0%","14.3%","42.9%","42.9%","36.4%","25.5%","","14.9%","29.8%","6.4%","","","","17.0%","6.4%","","84.1","","76.2","93.0","87.4","","","","90.2","81.0","","0.6","","4.3","-1.6","1.9","","","","0.0","-2.2","","4.8","","-8.7","9.5","6.3","","","","5.2","-1.8","","1.6","","0.2","-1.0","0.4","","","","-0.1","0.1","","13.42","","2.64","-6.88","14.22","","","","-1.50","2.13","","20.0%","70.4%","48.9%","50.0%","84.2%","78.3%","57.4%","23.6","","123","0","121","116","176","258","114","71","33","194","170","175","82","0","84","81","141","85.9","40.1","0","0.0%","99.0","2","28.6%","7","14.9%","25.5%","","","","0.2","","","","","","","","","","","","","","","","","0.0","19727","656388"
"Aaron Judge","NYY","127","560","51","104","113","15","13.9%","25.4%",".368",".313",".296",".399",".664",".441","","195","2.4","62.2","0.9","8.5","30","127","470","560","139","68","20","0","51","104","113","78","11","142","5","4","0","14","15","2",".296","128","147","57","6","2345","925","1420","9","0","0","13.9%","25.4%","0.55",".399",".664","1.062",".368",".313","0.87","17.2%","38.6%","44.3%","4.1%","34.7%","7.0%","0.0%",".441","58.4","122","59.9","4.2","16.7","-3.3","80.9","8.5","$68.0","4.4","195","5.71","-9.20","14.91","61.86","6.65","1.08","2.54","4","6.63","-1.32","42.9%","93.9","26.1%","84.6","6.6%","88.0","7.9%","80.5","12.5%","85.0","3.9%","88.3","","","1.6%","","34.6","15.0","2.0","4.2","0.2","-1.3","","3.43","2.45","1.27","2.24","0.08","-1.38","","27.6%","66.4%","42.7%","52.5%","85.9%","72.8%","39.1%","58.9%","11.6%","2.4","27.6%","","6.3%","2.8%","","15.1%","26.2%","7.1%","1.2%","0.1%","13.7%","","","","94.3","","87.7","88.4","","93.3","84.9","79.6","81.3","51.6","85.2","","","-2.1","","1.5","-6.7","","-6.0","2.5","2.5","3.5","-4.3","0.5","","","9.7","","4.3","2.3","","5.1","1.4","-5.0","-6.3","7.2","4.5","","","25.1","","-1.1","-0.6","","7.9","17.4","3.5","0.4","0.9","-0.7","","","3.88","","-0.72","-0.90","","2.24","2.84","2.12","1.24","45.60","-0.20","","","23.5%","64.0%","42.9%","45.3%","83.6%","72.6%","47.9%","24.8","0.9","1.6","0.3","30 - 30","62.2","1.1","0.4","45.5%","33.4%","21.1%","7.2%","45.5%","47.3%","48.4%","13.6%","","6.1%","28.1%","5.8%","2.9%","","","14.9%","28.4%","0.3%","85.0","","79.8","94.3","87.5","87.9","","","93.4","84.5","85.3","0.4","","2.1","-1.8","1.8","-6.3","","","-5.7","3.2","1.1","3.3","","-7.5","8.8","3.2","1.3","","","4.1","0.3","0.3","1.1","","4.9","24.4","0.4","-1.1","","","7.6","15.3","-0.5","0.36","","3.37","3.71","0.32","-1.67","","","2.18","2.30","-8.22","23.2%","64.3%","42.9%","46.8%","82.8%","72.6%","47.8%","24.8","","122","175","114","129","169","247","108","87","90","118","315","113","96","85","45","85","157","95.5","14.4","85","25.4%","118.4","203","60.6%","335","17.7%","29.3%","","","","8.3","","","","","","","","","","","","","","","","","0.0","15640","592450"
"Paul Goldschmidt","STL","124","543","33","94","105","5","12.3%","21.2%",".285",".379",".332",".418",".617",".440","","191","2.3","60.0","-13.1","6.8","34","124","467","543","155","88","34","0","33","94","105","67","1","115","4","3","0","6","5","0",".332","138","149","68","14","2259","872","1387","9","0","0","12.3%","21.2%","0.58",".418",".617","1.034",".285",".379","0.93","19.2%","38.9%","42.0%","9.4%","22.1%","6.5%","0.0%",".440","56.0","118","57.6","-3.2","16.2","-10.0","65.1","6.8","$54.7","3.4","191","4.69","-7.96","12.66","65.35","7.01","1.01","3.65","1","6.48","-1.83","48.5%","93.9","26.3%","85.0","7.0%","90.5","9.3%","79.6","7.8%","85.4","1.0%","86.8","","","0.2%","","23.1","8.7","9.7","7.0","7.8","1.9","","2.11","1.46","6.09","3.33","4.39","8.08","","27.8%","62.4%","42.0%","67.7%","84.1%","77.6%","40.9%","60.2%","9.4%","2.3","30.9%","","7.1%","1.3%","","17.6%","25.9%","8.5%","1.2%","","7.7%","","","","94.0","","90.6","87.8","","93.6","84.9","79.5","80.5","","85.1","","","-1.9","","0.8","-7.5","","-6.1","2.5","2.2","2.6","","-0.6","","","9.1","","5.3","2.8","","5.1","1.2","-5.0","-4.4","","3.8","","","14.6","","6.3","3.3","","9.9","12.2","5.0","1.1","","5.5","","","2.10","","3.93","11.49","","2.49","2.10","2.59","4.23","","3.18","","","23.6%","59.9%","42.1%","62.2%","83.1%","77.4%","50.9%","22.1","-13.1","0.3","0.5","34 - 34","60.0","2.1","1.5","36.9%","36.9%","26.2%","14.6%","51.0%","34.4%","39.6%","7.6%","","8.4%","31.8%","6.6%","1.5%","","","16.7%","27.4%","","85.4","","79.4","94.2","90.6","87.0","","","93.5","84.9","","-0.6","","2.3","-1.6","1.0","-6.4","","","-6.0","3.0","","2.7","","-6.2","8.3","4.8","2.1","","","3.9","0.2","","7.3","","6.7","20.2","4.3","2.0","","","5.1","12.2","","4.30","","3.53","2.82","2.86","6.12","","","1.34","1.97","","23.9%","60.3%","42.0%","62.7%","83.2%","77.3%","49.8%","22.1","","137","148","94","133","155","184","130","95","90","114","188","91","106","106","86","97","113","90.8","16.0","44","12.3%","112.3","166","46.5%","357","19.3%","28.7%","","","","7.6","","","","","","","","","","","","","","","","","0.0","9218","502671"
"Dermis Garcia","OAK","12","34","2","5","7","0","11.8%","38.2%",".267",".533",".333",".412",".600",".433","","194","-0.1","3.5","-0.2","0.5","24","12","30","34","10","6","2","0","2","5","7","4","0","13","0","0","0","0","0","0",".333","9","5","3","2","150","59","91","1","0","0","11.8%","38.2%","0.31",".412",".600","1.012",".267",".533","1.80","17.6%","52.9%","29.4%","40.0%","40.0%","11.1%","0.0%",".433","3.3","7","3.6","0.5","1.0","-0.7","4.5","0.5","$3.7","1.1","194","0.12","-0.57","0.69","3.55","0.39","0.77","1.53","3","0.41","-0.25","46.0%","93.8","33.3%","85.2","4.0%","87.5","5.3%","80.4","11.3%","83.6","","","","","","","2.5","0.2","-0.2","-0.1","1.0","","","3.66","0.32","-2.89","-1.08","5.75","","","33.0%","75.0%","48.7%","35.5%","78.6%","60.3%","37.3%","58.8%","19.3%","-0.1","30.7%","","4.0%","","","15.3%","30.7%","6.0%","2.0%","","11.3%","","","","94.5","","87.4","","","92.3","85.6","80.0","81.6","","83.5","","","0.8","","1.1","","","-1.6","0.2","4.2","-0.7","","5.8","","","9.9","","5.8","","","7.0","1.3","-3.2","-6.0","","4.7","","","-0.7","","-0.2","","","3.2","0.3","-0.3","0.0","","1.0","","","-1.50","","-2.90","","","13.99","0.64","-2.83","1.11","","5.74","","","27.7%","74.6%","48.7%","30.4%","72.0%","58.9%","44.7%","23.5","-0.2","0.0","-0.1","24 - 24","3.5","0.1","0.1","41.2%","41.2%","17.6%","23.5%","35.3%","41.2%","55.9%","11.3%","","5.3%","32.7%","4.0%","","","","13.3%","33.3%","","83.6","","80.4","94.4","87.4","","","","92.5","85.2","","5.7","","1.8","0.5","1.4","","","","-0.5","1.1","","3.5","","-6.5","8.9","4.6","","","","5.4","-0.1","","1.0","","-0.1","-1.0","-0.2","","","","3.5","0.2","","5.74","","-1.08","-2.00","-2.90","","","","17.53","0.32","","28.6%","69.9%","48.7%","31.8%","70.6%","58.9%","48.7%","23.5","","137","148","172","133","153","179","184","89","124","78","364","102","118","71","145","66","137","87.1","9.8","2","11.8%","110.6","9","52.9%","17","12.0%","31.3%","","","","0.4","","","","","","","","","","","","","","","","","0.0","20926","660650"
"David Hensley","HOU","3","11","0","1","0","0","9.1%","27.3%",".100",".571",".400",".455",".500",".418","","179","-0.4","0.6","-0.6","0.0","26","3","10","11","4","3","1","0","0","1","0","1","0","3","0","0","0","0","0","0",".400","4","2","1","0","43","13","30","1","0","0","9.1%","27.3%","0.33",".455",".500",".955",".100",".571","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","25.0%","0.0%",".418","0.9","2","1.0","-0.4","0.3","-0.2","0.4","0.0","$0.3","0.8","179","0.02","-0.13","0.16","0.40","0.04","0.79","","0","0.05","-0.02","41.9%","94.3","9.3%","86.0","27.9%","89.3","14.0%","78.5","2.3%","89.0","4.7%","89.5","","","","","0.0","-0.3","0.8","0.5","0.1","-0.2","","-0.11","-6.97","6.73","7.60","8.95","-8.26","","28.0%","66.7%","44.2%","85.7%","66.7%","73.7%","41.9%","63.6%","11.6%","-0.4","14.0%","","30.2%","4.7%","","27.9%","7.0%","14.0%","","","2.3%","","","","96.2","","89.2","89.6","","93.3","85.5","78.3","","","88.5","","","-4.2","","1.5","-5.1","","1.2","0.8","3.8","","","-10.5","","","11.8","","5.8","6.4","","7.0","1.9","-5.7","","","4.3","","","0.1","","0.8","-0.2","","-0.1","-0.2","0.5","","","0.1","","","1.80","","5.92","-7.71","","-1.08","-7.97","7.64","","","8.98","","","23.8%","63.6%","44.2%","80.0%","71.4%","73.7%","51.2%","24.8","-0.6","0.0","-0.1","26 - 26","0.6","0.0","-0.3","57.1%","28.6%","14.3%","14.3%","42.9%","42.9%","36.4%","2.3%","","14.0%","11.6%","25.6%","4.7%","","","30.2%","11.6%","","88.5","","78.4","95.8","89.6","89.8","","","93.7","86.3","","-9.7","","4.1","-3.6","1.4","-5.2","","","0.5","2.0","","3.0","","-7.9","9.8","4.7","3.4","","","5.8","0.5","","0.1","","0.5","0.1","0.3","-0.2","","","-0.2","0.3","","8.98","","7.64","2.96","2.35","-7.71","","","-1.31","5.44","","21.1%","62.5%","44.2%","75.0%","73.3%","73.7%","55.8%","24.8","","165","114","123","147","128","67","197","72","134","76","0","142","82","58","88","80","142","89.7","-4.3","0","0.0%","98.8","3","42.9%","7","25.6%","37.2%","","","","0.1","","","","","","","","","","","","","","","","","0.0","25111","682073"
"Yordan Alvarez","HOU","109","452","31","78","80","1","14.2%","19.5%",".302",".303",".294",".398",".597",".417","","178","-0.5","39.2","-5.4","5.1","25","109","377","452","111","61","17","2","31","78","80","64","7","88","5","6","0","11","1","1",".294","118","113","64","3","1794","735","1059","6","0","0","14.2%","19.5%","0.73",".398",".597",".995",".302",".303","1.04","21.7%","40.0%","38.3%","2.7%","27.4%","5.1%","0.0%",".417","38.6","90","39.7","3.2","13.5","-8.6","48.1","5.1","$40.4","3.1","178","4.18","-6.12","10.29","29.37","3.19","0.92","2.73","2","4.71","-0.17","52.0%","93.8","16.9%","84.6","5.7%","88.6","10.6%","80.0","13.1%","85.3","1.7%","86.5","","","1.2%","","23.7","3.1","-1.3","-0.4","11.8","0.6","","2.55","1.02","-1.27","-0.23","5.01","1.89","","26.7%","67.3%","42.3%","63.9%","89.0%","79.3%","38.5%","54.4%","8.8%","-0.5","36.8%","","6.2%","1.7%","","14.7%","16.0%","9.6%","1.8%","","13.3%","","","","93.8","","89.1","86.5","","93.7","84.8","79.6","81.4","","85.3","","","-1.1","","1.2","-5.2","","1.9","0.6","1.5","2.9","","-6.4","","","9.6","","4.9","2.3","","5.7","1.5","-5.2","-6.6","","4.5","","","23.7","","-4.1","0.6","","-1.0","4.7","-1.0","0.9","","11.7","","","3.59","","-3.73","2.15","","-0.38","1.64","-0.60","2.87","","4.91","","","24.7%","62.6%","42.3%","57.4%","89.3%","79.3%","46.5%","23.2","-5.4","-0.7","0.6","25 - 25","39.2","0.9","-0.4","39.0%","40.3%","20.7%","9.5%","45.8%","44.7%","40.5%","12.8%","","10.0%","36.7%","5.5%","2.0%","","","15.2%","17.8%","","85.3","","80.0","94.0","89.0","86.1","","","93.5","84.5","","-6.2","","1.8","-1.1","1.4","-4.7","","","2.2","0.8","","3.2","","-7.2","8.5","4.1","1.4","","","4.5","0.2","","12.2","","-0.6","21.5","-0.7","0.1","","","0.2","2.5","","5.32","","-0.35","3.27","-0.68","0.28","","","0.08","0.77","","24.3%","63.4%","42.3%","57.4%","89.1%","79.3%","46.1%","23.2","","121","178","88","129","152","203","105","110","94","102","249","97","115","83","59","85","149","95.5","11.9","58","19.7%","117.4","180","61.0%","295","16.7%","25.4%","","","","5.3","","","","","","","","","","","","","","","","","0.0","19556","670541"
"Bryce Harper","PHI","70","301","15","52","52","9","10.3%","18.3%",".266",".355",".323",".395",".589",".413","","168","-0.1","23.7","-7.0","2.8","29","70","263","301","85","46","23","1","15","52","52","31","6","55","3","4","0","9","9","2",".323","80","68","62","3","1117","385","732","3","2","1","10.3%","18.3%","0.56",".395",".589",".985",".266",".355","1.18","29.5%","38.1%","32.4%","4.4%","22.1%","3.8%","50.0%",".413","24.6","59","23.8","0.1","9.0","-7.1","26.8","2.8","$22.5","5.4","168","2.33","-4.33","6.67","29.62","3.11","0.96","2.78","1","2.08","0.36","43.1%","93.6","19.3%","84.5","6.9%","89.8","10.6%","79.8","17.1%","87.1","3.0%","86.8","","","2.1%","","10.2","8.3","2.6","4.4","-1.3","-0.7","","2.11","3.82","3.35","3.75","-0.66","-1.93","","39.6%","83.9%","56.1%","62.8%","81.7%","73.4%","37.3%","64.8%","15.0%","-0.1","33.2%","","7.5%","3.0%","","9.8%","18.7%","8.8%","1.9%","","17.1%","","","","93.6","","89.6","86.8","","93.4","84.5","79.3","80.7","","87.0","","","-1.7","","0.7","-5.7","","0.1","0.6","2.2","1.2","","-5.7","","","9.0","","5.4","2.1","","5.2","1.8","-5.2","-6.2","","3.2","","","11.2","","3.7","-0.9","","-1.2","5.4","5.4","-0.4","","-1.2","","","3.01","","4.37","-2.71","","-1.09","2.58","5.52","-1.82","","-0.61","","","37.6%","79.1%","56.1%","59.2%","81.5%","73.2%","44.6%","25.6","-7.0","0.7","-0.5","29 - 29","23.7","1.2","-0.3","41.0%","34.4%","24.5%","9.0%","54.7%","36.3%","33.6%","16.1%","","9.8%","33.4%","8.3%","3.8%","","","9.6%","18.9%","0.1%","87.2","","79.7","93.9","89.5","86.7","","","93.3","84.5","85.8","-5.1","","2.4","-1.6","0.9","-5.9","","","0.2","0.6","1.8","1.9","","-6.8","8.2","4.4","1.6","","","3.8","0.6","2.8","0.0","","4.4","11.5","4.0","-1.9","","","-1.8","5.6","-0.1","0.03","","4.03","3.09","4.25","-4.45","","","-1.68","2.63","-7.36","37.8%","78.3%","56.1%","59.3%","81.3%","73.2%","45.3%","25.6","","133","123","81","126","148","172","122","147","88","88","187","101","99","100","53","104","120","92.5","12.5","30","14.2%","114.3","110","51.9%","212","8.7%","23.6%","","","","2.7","","","","","","","","","","","","","","","","","0.0","11579","547180"
