"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Matt Carpenter","NYY","41","131","15","27","36","0","12.2%","24.4%",".486",".323",".321",".431",".807",".509","","243","-0.7","20.4","-2.2","2.4","36","41","109","131","35","12","8","0","15","27","36","16","1","32","5","0","1","2","0","0",".321","16","41","18","0","610","239","371","1","3","1","12.2%","24.4%","0.50",".431",".807","1.238",".486",".323","0.39","24.0%","21.3%","54.7%","0.0%","36.6%","6.3%","33.3%",".509","20.8","36","21.1","-0.1","3.9","-2.1","22.4","2.4","$18.8","1.6","243","0.52","-1.95","2.47","21.14","2.24","0.90","1.87","12","1.40","-0.81","47.9%","93.7","15.9%","83.3","5.2%","87.4","10.8%","78.8","16.7%","87.2","3.4%","88.8","","","0.7%","","13.4","6.1","-0.8","3.2","-1.0","-0.6","","4.59","6.26","-2.55","4.79","-0.99","-2.67","","22.2%","66.0%","42.6%","59.7%","85.1%","78.1%","46.7%","51.1%","9.3%","-0.7","37.5%","","5.6%","3.3%","","10.5%","14.6%","9.9%","2.0%","","16.6%","","","","93.9","","87.6","88.8","","93.0","83.9","78.2","77.0","","87.2","","","-1.9","","0.8","-6.0","","-1.5","0.4","3.3","5.7","","-7.3","","","9.1","","4.7","1.8","","5.1","1.0","-4.3","-7.5","","3.6","","","12.4","","1.4","-0.4","","0.8","4.3","1.3","1.5","","-1.1","","","5.43","","4.19","-1.77","","1.29","4.80","2.22","12.68","","-1.06","","","18.7%","63.4%","42.6%","58.5%","83.5%","78.4%","53.5%","24.8","-2.2","-0.1","-0.9","36 - 36","20.4","0.3","0.3","57.7%","24.4%","17.9%","10.3%","50.0%","39.7%","48.1%","15.4%","","9.8%","38.7%","4.6%","3.6%","","","9.2%","17.9%","0.8%","87.3","","78.3","93.7","87.7","88.6","","","93.1","83.3","82.1","-7.1","","4.2","-1.7","1.5","-5.6","","","-1.9","0.3","-2.3","2.8","","-6.8","8.4","3.8","1.4","","","3.6","0.6","-9.3","-0.9","","3.2","12.3","1.7","-0.2","","","0.9","3.4","-0.2","-0.93","","5.35","5.20","5.90","-1.03","","","1.68","3.16","-4.49","20.8%","62.3%","42.6%","58.3%","84.0%","78.1%","52.6%","24.8","","132","153","110","139","206","326","111","121","50","146","332","143","70","72","63","93","132","90.7","23.0","13","16.7%","107.7","34","43.6%","78","18.0%","27.4%","","","","2.3","","","","","","","","","","","","","","","","","0.0","8090","572761"
"Yordan Alvarez","HOU","86","360","30","67","70","1","15.0%","18.3%",".360",".304",".310",".417",".670",".451","","202","-0.5","40.7","-4.3","5.0","25","86","300","360","93","47","14","2","30","67","70","54","7","66","3","3","0","7","1","1",".310","90","95","52","3","1435","590","845","6","0","0","15.0%","18.3%","0.82",".417",".670","1.087",".360",".304","0.95","21.9%","38.0%","40.1%","3.2%","31.6%","6.7%","0.0%",".451","40.3","81","41.2","2.6","10.7","-6.9","47.9","5.0","$40.2","3.4","202","4.04","-4.82","8.87","34.01","3.69","0.95","2.73","2","4.98","-0.72","53.0%","93.8","16.8%","84.6","5.6%","88.1","9.0%","79.8","13.7%","85.1","1.9%","86.1","","","1.5%","","21.1","4.2","-0.3","0.9","12.9","0.8","","2.78","1.73","-0.41","0.72","6.54","3.12","","25.8%","67.8%","42.2%","66.2%","88.2%","80.0%","39.2%","53.9%","8.4%","-0.5","37.4%","","6.0%","1.8%","","15.4%","15.9%","8.2%","1.5%","","13.8%","","","","93.8","","88.4","86.0","","93.6","84.7","79.5","80.7","","85.1","","","-0.8","","1.2","-4.6","","2.6","0.7","0.8","3.2","","-6.3","","","9.6","","4.8","2.4","","5.6","1.6","-5.3","-6.1","","4.6","","","21.3","","-3.0","0.9","","-1.5","6.3","0.1","1.0","","12.8","","","3.97","","-3.48","3.46","","-0.69","2.78","0.06","4.50","","6.44","","","23.1%","63.3%","42.2%","59.2%","88.4%","80.0%","47.5%","23.2","-4.3","-0.6","0.4","25 - 25","40.7","0.7","-0.3","37.6%","40.5%","21.9%","9.3%","45.1%","45.6%","41.7%","13.4%","","8.5%","37.0%","5.4%","2.2%","","","15.9%","17.6%","","85.1","","79.8","94.0","88.3","86.1","","","93.4","84.4","","-6.0","","1.2","-0.9","1.4","-4.3","","","2.8","0.7","","3.3","","-7.1","8.6","3.8","1.5","","","4.5","0.4","","13.2","","0.4","19.5","-0.4","0.4","","","-0.1","4.7","","6.86","","0.36","3.68","-0.52","1.31","","","-0.06","1.87","","22.9%","64.0%","42.2%","59.8%","88.2%","80.0%","47.0%","23.2","","128","188","83","135","171","241","105","111","89","107","287","93","116","89","57","84","151","95.8","12.8","49","20.7%","117.4","145","61.2%","237","16.6%","25.0%","","","","5.2","","","","","","","","","","","","","","","","","0.0","19556","670541"
"Joe Dunand","MIA","3","11","1","2","1","0","0.0%","27.3%",".400",".333",".300",".364",".700",".449","","197","0.1","1.3","0.5","0.2","26","3","10","11","3","1","1","0","1","2","1","0","0","3","1","0","0","0","0","0",".300","1","5","1","1","47","17","30","0","0","0","0.0%","27.3%","0.00",".364",".700","1.064",".400",".333","0.20","14.3%","14.3%","71.4%","20.0%","20.0%","0.0%","0.0%",".449","1.2","2","1.2","0.4","0.3","0.0","2.2","0.2","$1.8","2.6","197","0.14","-0.13","0.27","0.38","0.04","0.72","","0","0.13","0.07","46.8%","92.1","6.4%","81.0","6.4%","87.3","14.9%","76.6","19.1%","83.2","6.4%","86.7","","","","","-1.1","0.1","0.4","0.2","1.9","-0.3","","-4.90","2.12","14.17","2.62","21.40","-10.49","","25.0%","73.9%","48.9%","50.0%","88.2%","78.3%","48.9%","63.6%","10.6%","0.1","29.8%","","6.4%","","","17.0%","6.4%","14.9%","","","25.5%","","","","93.1","","87.2","","","90.3","80.8","76.4","","","83.9","","","-2.1","","1.7","","","0.4","-1.8","3.8","","","0.7","","","10.6","","7.5","","","5.8","-1.0","-7.6","","","6.2","","","-1.0","","0.4","","","-0.1","0.1","0.2","","","1.6","","","-6.88","","14.22","","","-1.50","2.13","2.64","","","13.42","","","19.0%","73.1%","48.9%","50.0%","84.2%","78.3%","55.3%","23.6","0.5","0.0","0.0","26 - 26","1.3","0.0","0.1","71.4%","28.6%","0.0%","14.3%","42.9%","42.9%","36.4%","25.5%","","14.9%","29.8%","6.4%","","","","17.0%","6.4%","","84.1","","76.2","93.0","87.4","","","","90.2","81.0","","0.6","","4.3","-1.6","1.9","","","","0.0","-2.2","","4.8","","-8.7","9.5","6.3","","","","5.2","-1.8","","1.6","","0.2","-1.0","0.4","","","","-0.1","0.1","","13.42","","2.64","-6.88","14.22","","","","-1.50","2.13","","20.0%","70.4%","48.9%","50.0%","84.2%","78.3%","57.4%","23.6","","123","0","121","116","176","258","114","71","33","194","170","175","82","0","84","81","141","85.9","40.1","0","0.0%","99.0","2","28.6%","7","14.9%","25.5%","","","","0.2","","","","","","","","","","","","","","","","","0.0","19727","656388"
"Aaron Judge","NYY","100","441","42","87","91","10","12.0%","25.9%",".374",".311",".297",".383",".671",".438","","193","2.1","48.2","0.7","6.6","30","100","380","441","113","55","16","0","42","87","91","53","6","114","2","4","0","12","10","0",".297","110","116","44","4","1843","712","1131","7","0","0","12.0%","25.9%","0.46",".383",".671","1.054",".374",".311","0.95","16.3%","40.7%","43.0%","3.4%","36.2%","6.4%","0.0%",".438","44.9","95","46.1","3.3","13.2","-2.6","63.0","6.6","$52.9","4.8","193","4.25","-7.39","11.63","44.98","4.82","1.07","2.54","4","4.82","-0.84","44.4%","93.8","25.1%","84.4","6.3%","88.1","7.7%","80.4","12.5%","85.0","4.0%","88.3","","","1.0%","","28.9","10.7","-2.0","5.0","0.8","-0.9","","3.52","2.32","-1.69","3.49","0.33","-1.26","","27.8%","66.9%","43.2%","54.2%","86.0%","73.6%","39.4%","59.6%","11.4%","2.1","29.4%","","6.1%","2.7%","","14.8%","25.1%","6.7%","1.2%","0.1%","13.8%","","","","94.1","","87.9","88.5","","93.2","84.7","79.6","81.2","51.6","85.3","","","-1.8","","1.7","-6.5","","-6.2","2.6","1.9","3.8","-4.3","0.9","","","9.8","","4.2","2.1","","5.3","1.3","-5.4","-6.7","7.2","4.8","","","21.7","","-3.6","-0.7","","5.6","11.4","4.9","0.0","0.9","0.4","","","4.01","","-3.21","-1.36","","2.06","2.46","3.99","0.14","45.60","0.16","","","24.0%","63.9%","43.3%","46.9%","84.0%","73.4%","48.4%","25.0","0.7","1.6","0.3","30 - 30","48.2","0.9","0.3","47.0%","33.0%","20.0%","7.0%","45.6%","47.4%","47.4%","13.7%","","6.3%","29.7%","5.3%","2.7%","","","14.8%","27.1%","0.3%","85.1","","79.9","94.1","87.8","88.0","","","93.3","84.4","85.3","0.8","","1.7","-1.6","1.9","-6.2","","","-5.7","3.2","1.1","3.7","","-7.6","8.9","3.2","1.1","","","4.3","0.2","0.3","1.7","","5.2","21.6","-2.4","-0.8","","","5.2","10.6","-0.5","0.68","","4.40","3.94","-2.49","-1.61","","","1.90","2.12","-8.22","23.6%","64.5%","43.3%","47.6%","83.6%","73.4%","48.2%","25.0","","123","151","116","124","171","250","108","82","95","114","329","117","94","81","43","85","157","95.5","13.6","72","26.5%","118.4","164","60.3%","272","18.1%","29.5%","","","","6.4","","","","","","","","","","","","","","","","","0.0","15640","592450"
"Paul Goldschmidt","STL","96","418","24","69","78","5","11.5%","21.8%",".274",".382",".329",".409",".603",".431","","186","2.1","43.6","-10.1","5.0","34","96","365","418","120","68","28","0","24","69","78","48","1","91","2","1","0","4","5","0",".329","105","119","51","11","1713","638","1075","7","0","0","11.5%","21.8%","0.53",".409",".603","1.011",".274",".382","0.88","18.5%","38.2%","43.3%","9.2%","20.2%","6.7%","0.0%",".431","40.3","88","41.6","-2.4","12.5","-7.7","47.6","5.0","$40.0","3.7","186","3.89","-6.10","9.98","50.40","5.42","1.00","3.65","1","4.75","-0.84","47.5%","94.0","28.6%","85.0","6.2%","89.9","8.6%","79.3","7.8%","85.4","1.3%","86.8","","","0.2%","","15.6","5.7","6.7","4.3","7.8","1.9","","1.91","1.17","6.34","2.91","5.84","8.08","","29.5%","62.4%","43.1%","65.5%","84.4%","76.9%","41.4%","62.4%","10.0%","2.1","30.6%","","5.5%","1.6%","","17.0%","28.4%","8.4%","0.9%","","7.6%","","","","94.1","","90.4","87.9","","93.7","85.0","79.3","80.6","","85.1","","","-2.2","","1.0","-7.4","","-6.9","2.6","2.4","3.9","","-1.6","","","9.2","","5.3","2.8","","5.2","1.2","-4.9","-6.6","","4.0","","","8.8","","1.9","3.2","","7.5","10.5","3.8","-0.5","","6.4","","","1.67","","1.98","12.03","","2.56","2.15","2.64","-3.19","","4.93","","","24.9%","60.3%","43.3%","58.7%","83.6%","76.7%","51.8%","22.0","-10.1","0.5","0.4","34 - 34","43.6","1.6","1.2","37.5%","36.7%","25.8%","14.9%","51.3%","33.8%","39.0%","7.5%","","7.9%","31.1%","5.0%","1.9%","","","16.4%","30.2%","","85.4","","79.1","94.3","90.5","87.0","","","93.6","85.0","","-1.5","","2.6","-1.8","1.2","-6.4","","","-6.8","3.1","","2.8","","-6.4","8.5","5.1","2.1","","","4.0","0.2","","7.4","","3.7","13.2","-0.2","2.0","","","4.4","10.9","","5.79","","2.71","2.48","-0.23","6.12","","","1.56","2.11","","25.4%","60.6%","43.2%","59.8%","83.5%","76.6%","50.7%","22.0","","135","137","96","130","151","177","131","92","89","118","171","92","106","105","88","97","112","90.3","16.1","33","11.9%","112.3","124","44.8%","277","19.5%","29.5%","","","","5.6","","","","","","","","","","","","","","","","","0.0","9218","502671"
"Rafael Devers","BOS","87","380","22","62","55","2","6.8%","18.2%",".278",".353",".324",".379",".602",".415","","170","-0.8","29.1","0.0","4.3","25","87","349","380","113","61","29","1","22","62","55","26","6","69","5","0","0","6","2","1",".324","118","101","60","12","1354","449","905","6","1","1","6.8%","18.2%","0.38",".379",".602",".981",".278",".353","1.17","21.5%","42.3%","36.2%","11.9%","21.8%","5.1%","100.0%",".415","31.7","75","29.9","-1.0","11.3","1.1","41.2","4.3","$34.6","3.3","170","2.97","-5.71","8.69","32.45","3.37","0.93","2.14","1","3.15","0.05","51.0%","94.0","13.8%","85.0","6.9%","88.0","9.0%","79.5","16.0%","86.2","3.2%","86.8","","","1.8%","","13.1","5.4","4.0","3.4","6.5","-0.4","","1.89","2.90","4.28","2.79","3.02","-0.86","","42.1%","78.9%","56.4%","67.6%","78.5%","73.5%","38.8%","64.2%","14.9%","-0.8","38.8%","","6.9%","2.7%","","12.2%","13.5%","7.7%","1.6%","","16.6%","","","","94.4","","87.9","86.8","","92.8","85.1","78.9","81.8","","86.2","","","-2.3","","0.7","-7.4","","1.0","0.0","2.1","3.9","","-7.1","","","9.7","","4.5","2.4","","5.6","1.6","-6.5","-6.6","","4.6","","","9.1","","5.3","-0.3","","3.7","4.3","2.9","-0.3","","6.4","","","1.72","","5.72","-0.77","","2.25","2.35","2.82","-1.21","","2.84","","","36.8%","77.5%","56.4%","64.0%","78.2%","73.4%","48.2%","24.0","0.0","-0.4","0.1","25 - 25","29.1","0.8","-0.6","34.3%","40.4%","25.4%","13.9%","47.1%","38.9%","30.8%","15.4%","","8.8%","39.6%","7.5%","3.8%","","","10.7%","14.2%","","86.6","","79.5","94.5","88.8","85.5","","","92.6","85.1","","-6.6","","2.9","-2.2","0.9","-6.5","","","1.8","-0.1","","3.3","","-7.9","8.6","4.1","1.7","","","4.0","0.4","","6.5","","3.5","12.0","5.0","-0.4","","","1.2","3.4","","3.10","","2.94","2.24","4.93","-0.80","","","0.81","1.77","","37.1%","77.4%","56.4%","64.1%","78.2%","73.4%","47.8%","24.0","","134","86","82","122","154","186","122","109","99","96","198","85","115","102","86","88","129","93.5","11.3","37","13.2%","113.7","145","51.8%","280","10.3%","25.2%","","","","4.3","","","","","","","","","","","","","","","","","0.0","17350","646240"
"Bryce Harper","PHI","64","275","15","49","48","9","9.5%","18.9%",".281",".346",".318",".385",".599",".413","","168","0.0","21.8","-6.4","2.6","29","64","242","275","77","40","21","1","15","49","48","26","4","52","3","4","0","9","9","2",".318","68","68","56","3","1035","360","675","2","2","1","9.5%","18.9%","0.50",".385",".599",".985",".281",".346","1.00","29.2%","35.4%","35.4%","4.4%","22.1%","2.9%","50.0%",".413","22.5","54","21.7","0.1","8.2","-6.5","24.6","2.6","$20.7","5.6","168","2.02","-4.18","6.20","25.07","2.65","0.99","2.78","1","1.96","0.08","43.4%","94.1","19.5%","84.5","7.1%","89.9","10.0%","79.9","16.6%","87.3","3.3%","86.8","","","1.5%","","9.7","6.7","3.0","4.2","-1.6","-0.7","","2.15","3.33","4.01","4.07","-0.94","-1.93","","39.5%","83.4%","55.8%","63.0%","81.6%","73.4%","37.2%","62.9%","14.9%","0.0","33.0%","","7.6%","3.3%","","10.2%","19.0%","8.3%","1.8%","","16.6%","","","","94.3","","89.7","86.8","","93.3","84.5","79.4","80.5","","87.2","","","-2.0","","0.7","-5.7","","0.2","0.5","2.4","0.9","","-6.1","","","8.9","","5.6","2.1","","5.2","1.9","-5.3","-6.2","","3.1","","","10.5","","3.3","-0.9","","-1.0","4.2","5.5","-0.2","","-1.5","","","3.07","","4.13","-2.71","","-0.97","2.11","6.41","-1.09","","-0.86","","","37.7%","78.5%","55.8%","59.9%","81.2%","73.2%","44.4%","25.6","-6.4","0.7","-0.5","29 - 29","21.8","1.1","-0.3","38.7%","35.6%","25.8%","9.3%","54.6%","36.1%","33.8%","15.6%","","9.4%","33.2%","8.5%","4.1%","","","10.0%","19.1%","0.1%","87.4","","79.8","94.6","89.6","86.7","","","93.3","84.5","85.8","-5.5","","2.4","-1.9","0.9","-5.9","","","0.3","0.6","1.8","1.9","","-6.8","8.2","4.5","1.6","","","3.8","0.6","2.8","-0.3","","4.2","10.8","3.5","-1.9","","","-1.6","4.8","-0.1","-0.17","","4.34","3.15","4.03","-4.45","","","-1.57","2.43","-7.36","37.9%","77.4%","55.8%","59.8%","81.0%","73.2%","45.4%","25.6","","131","113","84","123","151","181","119","145","82","96","187","95","103","105","55","104","119","92.8","14.1","28","14.4%","114.3","101","52.1%","194","8.8%","23.7%","","","","2.5","","","","","","","","","","","","","","","","","0.0","11579","547180"
"Austin Riley","ATL","101","436","29","61","68","2","7.1%","24.8%",".303",".345",".301",".360",".604",".409","","164","-0.9","31.7","-1.9","4.7","25","101","396","436","119","58","31","1","29","61","68","31","1","108","7","2","0","6","2","0",".301","97","118","75","9","1623","578","1045","6","0","0","7.1%","24.8%","0.29",".360",".604",".964",".303",".345","0.82","25.9%","33.4%","40.7%","7.6%","24.6%","6.2%","0.0%",".409","34.3","84","32.6","-3.4","13.0","1.5","44.4","4.7","$37.3","3.0","164","1.94","-6.78","8.72","21.87","2.13","0.89","2.49","1","3.04","-0.87","49.2%","93.9","25.8%","84.7","5.8%","90.4","7.4%","79.5","10.4%","85.2","1.2%","86.4","0.3%","55.2","0.2%","","0.7","14.3","3.1","9.8","4.9","0.6","0.3","0.08","3.42","3.26","8.19","2.93","3.03","6.24","36.0%","77.4%","52.7%","57.5%","85.4%","74.0%","40.4%","63.3%","13.7%","-0.9","31.4%","","6.5%","1.2%","","17.9%","24.1%","6.4%","1.9%","0.1%","10.5%","","","","93.4","","89.9","86.4","","94.0","84.9","79.4","79.6","45.7","85.2","","","-1.8","","0.8","-6.9","","-6.1","1.5","2.3","5.4","-3.0","0.9","","","8.9","","5.1","2.6","","5.7","1.4","-4.7","-5.7","10.1","3.2","","","5.7","","3.9","0.5","","-5.3","12.6","9.5","0.9","0.8","5.1","","","1.12","","3.71","2.88","","-1.81","3.22","9.10","2.94","76.83","2.98","","","31.9%","73.9%","52.7%","52.3%","83.1%","73.7%","49.4%","23.1","-1.9","0.0","-1.1","25 - 25","31.7","1.7","0.2","40.3%","35.9%","23.8%","11.7%","43.8%","44.5%","38.5%","10.3%","","7.0%","31.7%","6.2%","1.3%","","","17.7%","25.9%","","84.8","","79.1","93.5","89.9","86.4","","","93.7","84.6","","0.9","","3.1","-1.7","0.9","-6.3","","","-5.6","1.9","","2.4","","-6.5","8.4","4.3","1.9","","","4.5","0.4","","5.9","","8.7","6.9","4.5","0.6","","","-7.5","14.5","","3.53","","7.73","1.35","4.48","2.84","","","-2.61","3.43","","32.3%","73.9%","52.7%","54.5%","82.5%","73.7%","48.9%","23.1","","124","85","110","115","152","196","118","129","78","111","209","99","103","97","69","83","147","93.7","14.7","51","17.6%","115.9","162","55.9%","290","11.7%","25.4%","","","","4.4","","","","","","","","","","","","","","","","","0.0","18360","663586"
"Mike Trout","LAA","79","326","24","55","51","1","12.0%","29.8%",".330",".323",".270",".368",".599",".406","","168","-0.2","24.7","-0.4","3.6","30","79","282","326","76","33","17","2","24","55","51","39","6","97","5","0","0","3","1","0",".270","43","107","35","6","1377","547","830","5","0","0","12.0%","29.8%","0.40",".368",".599",".967",".330",".323","0.40","18.9%","23.2%","57.8%","5.6%","22.4%","11.6%","0.0%",".406","24.9","62","24.8","-1.0","9.7","0.6","34.6","3.6","$29.1","4.2","168","3.18","-4.66","7.85","25.52","2.69","0.94","2.61","2","3.26","0.11","59.3%","93.8","19.8%","84.4","6.6%","87.8","7.0%","80.6","6.2%","83.8","0.9%","86.5","","","1.2%","","10.2","4.0","5.0","0.3","4.7","-0.6","","1.25","1.48","5.52","0.33","5.44","-4.82","","24.7%","66.3%","41.7%","58.7%","77.2%","70.7%","40.9%","54.0%","12.2%","-0.2","43.1%","","7.0%","0.9%","","16.0%","18.6%","6.8%","1.3%","","6.4%","","","","94.1","","87.9","86.1","","93.1","84.5","80.1","82.8","","83.9","","","-2.2","","0.9","-7.3","","-4.9","2.4","2.0","2.0","","0.5","","","9.9","","4.3","2.1","","5.7","1.2","-4.8","-5.9","","4.3","","","5.1","","3.8","-0.4","","4.9","4.7","1.0","-0.5","","4.5","","","0.86","","3.97","-3.55","","2.23","1.83","1.10","-2.57","","5.12","","","21.9%","61.6%","41.7%","55.6%","76.1%","70.7%","49.9%","22.8","-0.4","-0.1","-0.6","30 - 30","24.7","0.7","0.5","43.8%","29.7%","26.5%","13.0%","48.1%","38.9%","49.1%","6.0%","","6.8%","42.7%","7.0%","0.9%","","","16.0%","19.9%","0.6%","83.8","","80.9","94.5","88.0","85.7","","","93.5","84.6","88.3","0.9","","1.9","-2.0","0.8","-6.5","","","-4.4","2.8","-4.8","3.2","","-6.3","9.0","3.6","1.7","","","4.8","0.2","3.0","6.1","","0.3","3.1","4.7","-0.6","","","4.7","4.8","0.0","7.35","","0.36","0.53","4.80","-4.47","","","2.14","1.76","-0.48","22.2%","61.0%","41.7%","54.6%","76.5%","70.7%","50.3%","22.8","","111","150","134","119","153","221","112","96","54","154","204","109","85","107","80","90","129","92.5","24.5","39","21.1%","114.4","100","54.1%","185","18.6%","30.8%","","","","3.6","","","","","","","","","","","","","","","","","0.0","10155","545361"
"Freddie Freeman","LAD","101","453","15","70","66","9","11.0%","15.0%",".213",".358",".325",".402",".538",".400","","162","4.0","36.8","-5.9","4.9","32","101","394","453","128","76","35","2","15","70","66","50","6","68","4","5","0","4","9","1",".325","124","112","95","2","1751","677","1074","9","0","0","11.0%","15.0%","0.74",".402",".538",".940",".213",".358","1.11","28.7%","37.5%","33.8%","1.8%","13.4%","7.3%","0.0%",".400","32.5","84","32.9","1.7","13.5","-7.6","46.2","4.9","$38.8","5.2","162","2.23","-6.33","8.55","43.91","4.49","0.92","","0","2.83","-0.41","47.3%","93.8","21.5%","85.1","8.2%","88.4","8.7%","80.2","12.7%","86.1","1.6%","87.0","","","1.1%","","15.0","6.6","7.4","1.8","6.0","0.9","","1.82","1.75","5.14","1.18","2.71","3.37","","31.2%","76.2%","49.3%","75.8%","87.1%","82.8%","40.1%","60.0%","8.5%","4.0","30.4%","","9.7%","1.6%","","16.7%","19.2%","7.2%","2.4%","","12.7%","","","","94.3","","88.4","87.6","","92.8","85.3","79.3","81.1","","86.0","","","-2.1","","0.3","-6.5","","-1.0","-0.4","2.1","1.6","","-5.4","","","9.1","","4.8","2.8","","5.5","1.0","-4.6","-3.7","","3.7","","","8.5","","7.6","0.7","","4.7","7.5","-1.1","1.1","","6.1","","","1.59","","4.50","2.49","","1.60","2.21","-0.87","2.68","","2.73","","","27.6%","71.5%","49.2%","71.4%","86.9%","82.5%","49.3%","22.4","-5.9","0.9","1.3","32 - 32","36.8","1.7","1.8","34.4%","33.2%","32.3%","8.5%","55.3%","36.3%","29.4%","12.2%","","8.2%","31.0%","9.7%","2.2%","","","16.2%","20.5%","","86.3","","79.9","94.4","88.5","86.5","","","92.9","85.0","","-4.8","","2.5","-1.8","0.4","-5.8","","","-0.7","0.0","","2.8","","-5.2","8.4","4.2","2.9","","","4.7","0.0","","5.6","","2.0","6.7","7.0","1.1","","","7.0","5.7","","2.64","","1.38","1.23","4.14","2.83","","","2.47","1.57","","28.5%","70.6%","49.2%","71.3%","87.2%","82.5%","49.2%","22.4","","134","132","66","128","135","138","123","143","87","92","114","85","96","131","50","105","120","91.7","13.7","36","10.9%","112.3","154","46.5%","331","12.1%","20.6%","","","","4.5","","","","","","","","","","","","","","","","","0.0","5361","518692"
