"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Nick Plummer","NYM","6","10","2","3","5","0","0.0%","30.0%",".778",".500",".444",".500","1.222",".701","","373","0.1","3.2","-0.3","0.3","25","6","9","10","4","1","1","0","2","3","5","0","0","3","1","0","0","0","0","0",".444","1","2","3","0","25","7","18","0","0","0","0.0%","30.0%","0.00",".500","1.222","1.722",".778",".500","0.50","50.0%","16.7%","33.3%","0.0%","100.0%","0.0%","0.0%",".701","3.1","4","3.2","-0.1","0.3","-0.2","3.2","0.3","$2.7","2.6","373","0.56","-0.06","0.61","3.73","0.43","0.75","","0","0.23","0.51","44.0%","93.8","16.0%","84.8","24.0%","89.8","16.0%","79.3","","","","","","","","","2.9","0.0","0.4","-0.2","","","","26.38","-0.21","5.86","-5.20","","","","36.4%","71.4%","56.0%","75.0%","80.0%","78.6%","56.0%","50.0%","12.0%","0.1","16.0%","","12.0%","","","28.0%","28.0%","16.0%","","","","","","","93.3","","88.2","","","93.7","87.6","79.2","","","","","","-3.5","","1.5","","","-9.2","1.9","6.5","","","","","","10.5","","4.6","","","6.1","2.7","-6.1","","","","","","3.3","","0.8","","","-0.4","-0.5","-0.2","","","","","","81.80","","27.24","","","-6.01","-6.76","-5.22","","","","","","33.3%","68.8%","56.0%","66.7%","81.8%","78.6%","64.0%","22.7","-0.3","0.0","0.1","25 - 25","3.2","0.0","0.0","33.3%","50.0%","16.7%","16.7%","33.3%","50.0%","50.0%","","","16.0%","16.0%","12.0%","","","","28.0%","28.0%","","","","79.4","93.5","88.3","","","","93.9","87.7","","","","6.5","-3.3","1.8","","","","-8.6","2.4","","","","-7.1","9.6","4.2","","","","5.2","1.8","","","","-0.2","3.3","0.8","","","","-0.4","-0.5","","","","-5.22","81.80","27.24","","","","-6.01","-6.76","","33.3%","68.8%","56.0%","66.7%","81.8%","78.6%","64.0%","22.7","","183","0","133","159","307","502","172","249","39","91","849","82","144","68","98","63","165","95.4","11.9","2","33.3%","112.8","4","66.7%","6","16.0%","28.0%","","","","0.4","","","","","","","","","","","","","","","","","0.0","18690","663911"
"Nolan Gorman","STL","10","36","2","9","7","0","13.9%","27.8%",".290",".526",".387",".472",".677",".488","","224","0.0","5.1","-0.9","0.6","22","10","31","36","12","7","3","0","2","9","7","5","0","10","0","0","0","0","0","0",".387","2","8","11","1","139","50","89","0","0","0","13.9%","27.8%","0.50",".472",".677","1.150",".290",".526","0.25","52.4%","9.5%","38.1%","12.5%","25.0%","0.0%","0.0%",".488","5.1","9","5.2","-0.8","1.1","-0.1","5.4","0.6","$4.6","2.4","224","0.50","-0.35","0.85","7.09","0.76","0.74","1.82","1","0.53","0.14","43.2%","90.8","5.8%","84.1","19.4%","91.6","10.8%","80.5","16.5%","85.0","4.3%","85.2","","","","","3.0","-0.5","1.0","0.2","1.8","-0.5","","5.06","-6.34","3.74","1.37","8.00","-8.01","","40.7%","69.8%","51.8%","51.4%","89.2%","70.8%","38.1%","61.1%","15.1%","0.0","33.8%","","18.7%","4.3%","","8.6%","5.0%","11.5%","0.7%","0.7%","16.5%","","","","91.2","","91.8","85.1","","91.6","85.5","80.4","78.6","56.7","85.0","","","-3.9","","2.3","-9.5","","-4.3","-0.1","4.6","5.8","-4.0","-6.5","","","9.3","","5.1","4.5","","4.1","0.7","-3.6","-6.2","8.2","4.1","","","2.8","","0.6","-0.5","","0.2","0.1","0.0","0.0","0.0","1.8","","","5.98","","2.26","-7.84","","1.35","1.96","0.14","-3.99","3.65","8.01","","","34.8%","67.1%","51.1%","41.7%","85.1%","70.4%","50.4%","21.9","-0.9","0.0","-0.1","22 - 22","5.1","0.1","0.1","52.4%","38.1%","9.5%","14.3%","42.9%","42.9%","47.2%","15.1%","","10.1%","34.5%","20.1%","5.8%","","","8.6%","5.8%","","84.9","","79.9","90.5","91.5","85.3","","","91.7","84.2","","-6.4","","3.0","-3.7","2.3","-8.8","","","-4.1","3.9","","2.9","","-4.7","8.5","4.0","3.4","","","3.3","-2.2","","1.8","","0.0","2.7","1.0","-0.5","","","0.3","-0.2","","8.79","","-0.30","5.66","3.46","-5.92","","","2.45","-2.73","","36.9%","63.5%","51.1%","41.7%","85.1%","70.4%","53.2%","21.9","","159","166","123","151","170","187","181","261","22","103","212","129","110","39","84","81","141","94.0","23.9","4","19.0%","110.6","11","52.4%","21","12.2%","27.3%","","","","0.6","","","","","","","","","","","","","","","","","0.0","22263","669357"
"Tucupita Marcano","PIT","6","20","2","5","5","0","5.0%","30.0%",".412",".444",".353",".389",".765",".486","","219","0.1","2.9","0.1","0.4","22","6","17","20","6","3","1","0","2","5","5","1","0","6","0","0","2","0","0","0",".353","3","6","2","0","55","19","36","1","2","0","5.0%","30.0%","0.17",".389",".765","1.154",".412",".444","0.50","18.2%","27.3%","54.5%","0.0%","33.3%","33.3%","0.0%",".486","2.8","5","2.8","0.2","0.6","-0.1","3.6","0.4","$3.0","2.6","219","0.28","-0.36","0.64","3.51","0.37","1.35","0.51","2","0.28","-0.08","54.5%","95.1","3.6%","85.0","10.9%","91.0","20.0%","80.3","10.9%","89.3","","","","","","","3.2","-0.1","-0.5","-0.8","0.6","","","10.54","-6.46","-9.04","-7.56","10.01","","","30.0%","56.0%","41.8%","55.6%","92.9%","78.3%","45.5%","60.0%","9.1%","0.1","23.6%","","10.9%","","","30.9%","3.6%","16.4%","3.6%","","10.9%","","","","94.0","","91.0","","","95.8","85.1","80.5","78.8","","89.3","","","-2.0","","1.6","","","1.0","-2.7","-1.4","6.0","","-9.0","","","9.1","","5.4","","","7.8","2.7","-3.7","-7.6","","4.6","","","3.0","","-0.6","","","0.2","-0.1","-0.9","0.1","","0.6","","","23.21","","-9.88","","","1.33","-6.46","-10.08","3.65","","10.03","","","26.9%","55.2%","41.8%","42.9%","93.8%","78.3%","52.7%","22.8","0.1","0.0","0.1","22 - 22","2.9","0.1","0.0","38.5%","53.8%","7.7%","15.4%","61.5%","23.1%","45.0%","10.9%","","20.0%","21.8%","12.7%","","","","30.9%","3.6%","","89.4","","80.1","94.1","91.1","","","","95.9","85.0","","-8.2","","0.5","-1.4","2.2","","","","0.7","-3.1","","3.7","","-5.1","8.6","4.8","","","","7.1","2.0","","0.6","","-0.8","3.0","-0.6","","","","0.2","-0.1","","10.03","","-7.59","24.84","-7.95","","","","1.33","-6.46","","29.2%","51.6%","41.8%","42.9%","93.8%","78.3%","56.4%","22.8","","145","60","133","124","192","266","153","90","63","148","283","94","155","31","91","117","76","89.6","8.2","2","15.4%","102.6","5","38.5%","13","21.8%","30.9%","","","","0.4","","","","","","","","","","","","","","","","","0.0","22871","672779"
"Taylor Ward","LAA","35","146","10","29","26","1","17.1%","21.9%",".339",".405",".347",".459",".686",".482","","221","-0.4","19.5","-1.3","2.4","28","35","121","146","42","23","7","2","10","29","26","25","0","32","0","0","0","1","1","2",".347","32","40","17","3","616","261","355","2","0","0","17.1%","21.9%","0.78",".459",".686","1.145",".339",".405","0.80","19.1%","36.0%","44.9%","7.5%","25.0%","6.3%","0.0%",".482","19.9","37","19.9","0.1","4.4","-1.5","22.8","2.4","$19.2","4.9","221","2.34","-2.03","4.37","20.88","2.22","1.06","3.12","4","1.79","0.42","51.0%","93.4","23.9%","84.0","5.8%","87.9","9.1%","80.0","9.7%","84.0","0.5%","89.7","","","","","6.5","4.1","5.6","2.1","0.6","1.1","","2.07","2.77","15.45","3.74","0.93","38.12","","19.8%","59.9%","36.5%","67.6%","85.1%","79.6%","41.7%","57.5%","7.5%","-0.4","31.7%","","6.0%","0.5%","","19.3%","22.8%","6.8%","3.1%","","9.8%","","","","94.0","","87.4","89.7","","92.5","84.2","79.1","82.2","","84.0","","","-3.6","","1.2","-7.3","","-4.1","2.5","1.9","1.0","","1.1","","","10.2","","3.2","3.5","","5.5","0.9","-4.7","-7.1","","4.3","","","6.1","","4.8","1.1","","0.5","4.9","1.3","0.7","","0.5","","","3.12","","13.09","38.17","","0.45","3.49","3.10","3.84","","0.85","","","17.3%","54.6%","36.4%","55.8%","86.6%","79.5%","51.2%","22.8","-1.3","-0.8","0.1","28 - 28","19.5","0.3","0.3","42.7%","32.6%","24.7%","13.5%","48.3%","38.2%","45.9%","9.7%","","8.3%","32.5%","5.2%","0.5%","","","18.3%","25.5%","","84.3","","80.4","94.3","88.3","90.1","","","93.0","84.4","","1.0","","0.6","-3.4","0.8","-6.5","","","-3.4","3.2","","3.3","","-6.9","9.1","3.1","2.0","","","4.5","-0.2","","0.5","","2.4","6.8","3.5","1.1","","","-0.5","6.0","","0.85","","4.64","3.38","10.88","38.17","","","-0.43","3.81","","17.6%","55.3%","36.5%","57.4%","86.5%","79.6%","50.2%","22.8","","143","215","99","148","175","227","140","97","84","120","227","106","93","100","83","90","127","89.5","13.3","16","18.0%","109.7","38","42.7%","89","20.9%","28.4%","","","","2.3","","","","","","","","","","","","","","","","","0.0","17548","621493"
"Taylor Trammell","SEA","7","22","1","5","5","0","13.6%","22.7%",".353",".417",".353",".429",".706",".461","","214","-0.1","2.7","0.1","0.4","24","7","17","22","6","2","3","0","1","5","5","3","0","5","0","1","1","0","0","0",".353","4","7","1","0","70","27","43","2","2","1","13.6%","22.7%","0.60",".429",".706","1.134",".353",".417","0.57","8.3%","33.3%","58.3%","0.0%","14.3%","50.0%","50.0%",".461","2.7","5","2.8","0.4","0.7","-0.3","3.5","0.4","$2.9","2.6","214","0.08","-0.24","0.31","3.87","0.41","0.79","","0","0.28","-0.18","54.3%","91.5","8.6%","82.5","2.9%","89.0","12.9%","78.2","12.9%","84.9","8.6%","88.0","","","","","2.9","-0.1","-0.3","0.3","0.3","-0.4","","7.66","-1.54","-13.19","2.91","3.10","-7.34","","25.6%","67.7%","44.3%","40.0%","85.7%","71.0%","44.3%","63.6%","12.9%","-0.1","47.1%","","2.9%","8.6%","","7.1%","8.6%","12.9%","","","12.9%","","","","91.2","","89.1","87.7","","92.2","82.3","78.2","","","85.0","","","-2.2","","-0.2","-7.1","","-7.5","-1.8","4.0","","","-5.8","","","9.9","","5.2","0.9","","6.0","1.3","-7.6","","","5.3","","","2.8","","-0.3","-0.4","","0.1","-0.1","0.3","","","0.3","","","8.53","","-13.20","-7.37","","2.29","-1.59","2.91","","","3.85","","","24.2%","62.2%","44.3%","25.0%","87.0%","71.0%","52.9%","22.4","0.1","0.0","-0.1","24 - 24","2.7","0.0","0.0","35.7%","28.6%","35.7%","21.4%","42.9%","35.7%","40.9%","12.9%","","12.9%","47.1%","2.9%","8.6%","","","7.1%","8.6%","","85.0","","78.2","91.3","89.2","87.8","","","92.2","82.6","","-5.7","","4.3","-2.0","0.5","-6.8","","","-7.2","-2.5","","4.1","","-8.8","8.9","4.4","-0.6","","","4.5","0.8","","0.3","","0.3","2.8","-0.3","-0.4","","","0.1","-0.1","","3.85","","2.91","8.53","-13.20","-7.37","","","2.29","-1.59","","23.5%","61.1%","42.9%","25.0%","90.9%","73.3%","51.4%","22.4","","146","171","102","139","180","236","144","42","78","155","130","89","82","144","132","80","119","88.7","25.9","1","7.1%","104.8","4","28.6%","14","17.1%","30.0%","","","","0.4","","","","","","","","","","","","","","","","","0.0","19960","666211"
"Danny Jansen","TOR","15","46","6","8","9","0","6.5%","15.2%",".452",".207",".286",".348",".738",".454","","204","0.1","5.5","0.9","0.8","27","15","42","46","12","5","1","0","6","8","9","3","0","7","1","0","0","0","0","0",".286","12","21","2","4","174","69","105","2","0","0","6.5%","15.2%","0.43",".348",".738","1.086",".452",".207","0.57","5.7%","34.3%","60.0%","19.0%","28.6%","16.7%","0.0%",".454","5.3","11","5.4","0.1","1.4","0.8","7.9","0.8","$6.6","0.9","204","-0.10","-0.81","0.70","1.36","0.17","0.91","0.85","2","0.64","-0.75","43.1%","94.9","36.2%","83.7","9.8%","85.8","2.9%","77.6","7.5%","81.6","0.6%","87.0","","","","","5.1","-0.4","0.3","-0.2","0.6","0.0","","6.84","-0.71","1.96","-4.73","4.82","3.63","","25.3%","67.5%","45.4%","73.9%","87.5%","83.5%","47.7%","58.7%","7.5%","0.1","24.1%","","10.3%","0.6%","","18.4%","33.9%","5.2%","","","7.5%","","","","94.5","","86.1","87.0","","95.4","84.2","76.4","","","81.6","","","-2.3","","1.1","-1.4","","-4.2","4.2","-3.1","","","5.7","","","9.6","","3.7","2.1","","4.3","1.4","-4.6","","","3.1","","","3.1","","0.3","0.0","","2.1","-0.2","-0.5","","","0.6","","","7.37","","1.63","3.65","","6.60","-0.33","-5.21","","","4.83","","","23.5%","64.5%","45.4%","73.7%","86.7%","83.5%","53.4%","22.9","0.9","0.0","0.0","27 - 27","5.5","0.1","0.2","51.4%","31.4%","17.1%","22.9%","31.4%","45.7%","34.8%","6.9%","","4.6%","24.7%","9.8%","1.1%","","","18.4%","34.5%","","81.2","","78.4","94.5","86.1","88.2","","","95.4","84.0","","6.1","","-0.7","-2.2","1.1","-3.4","","","-3.5","4.3","","2.1","","-7.6","8.6","2.7","2.0","","","3.0","0.4","","0.6","","-0.5","4.6","0.3","0.0","","","0.5","-0.2","","5.23","","-5.81","10.78","1.96","1.83","","","1.67","-0.33","","24.1%","63.2%","45.4%","73.7%","86.7%","83.5%","54.6%","22.9","-0.3","118","82","68","112","188","303","71","29","80","160","260","128","90","69","141","59","152","90.5","22.3","9","25.7%","106.2","17","48.6%","35","14.9%","22.4%","","","","0.8","","","","","","","","","","","","","","","","","0.0","16535","643376"
"Joe Dunand","MIA","3","11","1","2","1","0","0.0%","27.3%",".400",".333",".300",".364",".700",".449","","197","0.1","1.3","0.5","0.2","26","3","10","11","3","1","1","0","1","2","1","0","0","3","1","0","0","0","0","0",".300","1","5","1","1","47","17","30","0","0","0","0.0%","27.3%","0.00",".364",".700","1.064",".400",".333","0.20","14.3%","14.3%","71.4%","20.0%","20.0%","0.0%","0.0%",".449","1.2","2","1.2","0.4","0.3","0.0","2.2","0.2","$1.8","2.6","197","0.14","-0.13","0.27","0.38","0.04","0.72","","0","0.13","0.07","46.8%","92.1","6.4%","81.0","6.4%","87.3","14.9%","76.6","19.1%","83.2","6.4%","86.7","","","","","-1.1","0.1","0.4","0.2","1.9","-0.3","","-4.90","2.12","14.17","2.62","21.40","-10.49","","25.0%","73.9%","48.9%","50.0%","88.2%","78.3%","48.9%","63.6%","10.6%","0.1","29.8%","","6.4%","","","17.0%","6.4%","14.9%","","","25.5%","","","","93.1","","87.2","","","90.3","80.8","76.4","","","83.9","","","-2.1","","1.7","","","0.4","-1.8","3.8","","","0.7","","","10.6","","7.5","","","5.8","-1.0","-7.6","","","6.2","","","-1.0","","0.4","","","-0.1","0.1","0.2","","","1.6","","","-6.88","","14.22","","","-1.50","2.13","2.64","","","13.42","","","19.0%","73.1%","48.9%","50.0%","84.2%","78.3%","55.3%","23.6","0.5","0.0","0.0","26 - 26","1.3","0.0","0.1","71.4%","28.6%","0.0%","14.3%","42.9%","42.9%","36.4%","25.5%","","14.9%","29.8%","6.4%","","","","17.0%","6.4%","","84.1","","76.2","93.0","87.4","","","","90.2","81.0","","0.6","","4.3","-1.6","1.9","","","","0.0","-2.2","","4.8","","-8.7","9.5","6.3","","","","5.2","-1.8","","1.6","","0.2","-1.0","0.4","","","","-0.1","0.1","","13.42","","2.64","-6.88","14.22","","","","-1.50","2.13","","20.0%","70.4%","48.9%","50.0%","84.2%","78.3%","57.4%","23.6","","123","0","121","116","176","258","114","71","33","194","170","175","82","0","84","81","141","85.9","40.1","0","0.0%","99.0","2","28.6%","7","14.9%","25.5%","","","","0.2","","","","","","","","","","","","","","","","","0.0","19727","656388"
"Garrett Stubbs","PHI","12","36","2","4","6","1","8.3%","19.4%",".313",".391",".344",".400",".656",".447","","191","0.5","4.3","-1.2","0.5","29","12","32","36","11","6","2","1","2","4","6","3","0","7","0","0","1","1","1","0",".344","9","7","6","1","148","52","96","1","4","2","8.3%","19.4%","0.43",".400",".656","1.056",".313",".391","1.29","27.3%","40.9%","31.8%","14.3%","28.6%","11.1%","50.0%",".447","3.9","8","3.8","-1.8","1.1","0.6","4.4","0.5","$3.7","6.3","191","0.01","-0.79","0.80","3.47","0.38","0.98","","0","0.35","-0.34","47.3%","93.3","16.2%","82.4","11.5%","87.9","8.8%","78.9","11.5%","86.2","4.7%","84.1","","","","","0.1","0.6","0.1","0.8","-0.9","2.7","","0.10","2.58","0.38","5.80","-5.20","39.09","","27.8%","52.2%","39.2%","72.7%","88.9%","82.8%","46.6%","58.3%","6.8%","0.5","37.2%","","11.5%","4.7%","","10.1%","16.2%","8.1%","0.7%","","11.5%","","","","93.2","","87.9","84.2","","93.4","82.3","78.6","82.2","","86.2","","","-2.5","","0.6","4.4","","-6.5","4.4","2.8","3.5","","-6.0","","","9.4","","4.5","2.7","","4.0","0.1","-7.0","-7.3","","1.3","","","-0.1","","0.1","2.7","","0.2","0.5","0.8","-0.1","","-0.9","","","-0.14","","0.76","39.08","","1.19","1.99","6.77","-5.53","","-5.20","","","24.6%","50.6%","39.2%","75.0%","85.7%","82.8%","56.1%","23.4","-1.2","0.2","0.3","29 - 29","4.3","0.1","0.1","80.8%","11.5%","7.7%","23.1%","42.3%","34.6%","33.3%","11.5%","0.7%","8.1%","36.5%","9.5%","4.7%","","","10.8%","18.2%","","86.4","79.1","79.1","93.5","88.9","84.5","","","93.7","82.8","","-5.4","3.7","3.1","-2.2","0.3","3.9","","","-6.3","4.8","","0.2","-10.0","-7.7","8.4","4.7","1.1","","","3.4","-1.0","","-0.9","0.0","0.7","0.0","0.3","2.7","","","0.1","0.3","","-5.20","2.74","6.08","-0.06","2.01","39.08","","","0.87","1.21","","24.2%","51.2%","39.2%","75.0%","85.7%","82.8%","55.4%","23.4","-1.5","141","100","86","127","165","202","134","136","95","86","242","198","33","31","136","80","114","86.9","15.5","2","7.7%","102.8","10","38.5%","26","24.3%","31.1%","","","","0.5","","","","","","","","","","","","","","","","","0.0","18067","596117"
"Paul Goldschmidt","STL","47","207","11","31","43","3","11.1%","19.3%",".275",".402",".352",".422",".626",".445","","195","1.1","24.0","-5.0","2.7","34","47","182","207","64","36","17","0","11","31","43","23","1","40","0","1","0","2","3","0",".352","52","62","29","6","836","289","547","3","0","0","11.1%","19.3%","0.58",".422",".626","1.049",".275",".402","0.84","20.3%","36.4%","43.4%","9.7%","17.7%","5.8%","0.0%",".445","22.2","46","22.8","-1.2","6.2","-3.8","25.9","2.7","$21.8","3.6","195","2.07","-2.87","4.94","32.32","3.49","0.99","","0","3.06","-0.97","48.1%","93.8","30.7%","84.8","3.7%","88.4","7.2%","79.0","9.4%","86.0","0.8%","86.6","","","0.5%","","9.7","7.8","3.9","-0.1","1.8","0.3","","2.41","3.04","12.46","-0.24","2.28","4.02","","34.2%","58.6%","44.4%","67.5%","84.4%","76.8%","41.9%","70.5%","10.3%","1.1","29.8%","","3.2%","2.0%","","18.1%","29.9%","8.1%","0.5%","","8.4%","","","","93.9","","89.8","88.3","","93.5","84.8","79.3","83.1","","85.5","","","-2.2","","1.1","-8.1","","-6.3","2.9","2.5","4.4","","-1.8","","","9.1","","5.2","2.6","","5.1","1.1","-4.7","-6.4","","3.8","","","6.4","","-0.5","0.4","","3.5","12.1","-0.2","0.0","","1.7","","","2.58","","-2.02","2.64","","2.30","4.84","-0.25","0.95","","2.44","","","29.4%","58.2%","44.5%","60.7%","83.9%","76.6%","52.4%","21.3","-5.0","0.4","0.2","34 - 34","24.0","0.8","0.6","36.4%","37.8%","25.9%","15.4%","51.0%","33.6%","35.7%","8.4%","","7.1%","30.2%","3.5%","2.0%","","","17.1%","31.7%","","85.7","","79.0","94.2","90.4","88.2","","","93.5","84.9","","-1.8","","2.7","-1.9","1.1","-7.4","","","-6.5","3.3","","2.6","","-6.5","8.4","4.6","1.4","","","3.7","0.3","","1.6","","-0.3","10.6","-0.9","0.5","","","-0.3","12.4","","2.33","","-0.53","4.22","-3.11","3.07","","","-0.19","4.66","","29.0%","58.8%","44.4%","60.7%","83.9%","76.5%","51.7%","21.3","","145","133","85","135","157","177","138","101","84","118","151","89","109","105","91","97","111","89.8","17.2","15","10.4%","112.3","67","46.5%","144","20.9%","31.2%","","","","3.0","","","","","","","","","","","","","","","","","0.0","9218","502671"
"William Contreras","ATL","18","66","7","13","13","1","12.1%","27.3%",".414",".273",".276",".364",".690",".441","","186","-0.3","6.3","-0.6","0.8","24","18","58","66","16","6","3","0","7","13","13","8","0","18","0","0","0","1","1","0",".276","21","13","6","1","284","117","167","1","0","0","12.1%","27.3%","0.44",".364",".690","1.053",".414",".273","1.62","15.0%","52.5%","32.5%","7.7%","53.8%","4.8%","0.0%",".441","6.9","14","6.6","-0.7","2.0","0.1","7.9","0.8","$6.7","4.3","186","0.48","-0.90","1.38","5.78","0.60","0.83","0.17","1","0.93","-0.35","53.9%","93.7","21.5%","84.9","7.4%","87.8","6.3%","80.6","10.9%","84.3","","","","","","","7.3","-0.9","0.9","-0.9","1.3","","","4.77","-1.49","4.47","-4.98","4.06","","","27.2%","60.6%","39.4%","61.2%","76.2%","69.6%","36.6%","50.0%","12.0%","-0.3","26.4%","","9.5%","0.4%","","27.1%","19.7%","3.2%","2.8%","","10.9%","","","","93.2","","87.9","93.7","","94.1","84.5","79.9","81.3","","84.3","","","-1.8","","0.9","-6.9","","-4.4","1.7","2.4","3.5","","1.5","","","9.6","","2.8","2.8","","5.4","1.8","-5.8","-7.2","","3.4","","","2.4","","0.6","-0.1","","5.0","-1.8","-0.4","-0.3","","1.3","","","3.17","","2.23","-8.13","","6.51","-3.18","-4.87","-3.25","","4.05","","","26.3%","55.5%","39.4%","56.1%","77.5%","69.6%","45.1%","22.1","-0.6","0.1","-0.5","24 - 24","6.3","0.3","0.1","42.5%","42.5%","15.0%","27.5%","40.0%","32.5%","50.0%","10.9%","","5.6%","26.1%","6.0%","","","","27.8%","23.6%","","84.2","","80.2","93.3","87.9","","","","93.9","84.9","","1.4","","3.0","-1.7","0.3","","","","-4.3","2.2","","2.3","","-7.8","8.7","3.5","","","","4.3","0.3","","1.3","","-0.7","3.9","-0.5","","","","3.4","-0.6","","4.05","","-4.54","5.23","-3.21","","","","4.35","-0.91","","27.6%","53.9%","39.4%","55.8%","78.3%","69.6%","45.1%","22.1","-0.5","114","145","121","116","173","267","94","75","122","88","457","104","123","61","162","76","107","89.0","4.4","7","17.5%","113.4","19","47.5%","40","19.4%","31.3%","","","","0.8","","","","","","","","","","","","","","","","","0.0","20503","661388"
