"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Mark Mathias","TEX","8","25","2","5","8","0","4.0%","32.0%",".333",".643",".458",".480",".792",".542","","265","0.1","4.8","-0.6","0.5","27","8","24","25","11","7","2","0","2","5","8","1","0","8","0","0","0","0","0","0",".458","8","4","4","0","116","44","72","1","0","0","4.0%","32.0%","0.13",".480",".792","1.272",".333",".643","2.00","25.0%","50.0%","25.0%","0.0%","50.0%","12.5%","0.0%",".542","4.6","7","4.7","0.0","0.7","-0.6","5.0","0.5","$4.2","1.4","265","0.23","-0.29","0.52","7.69","0.78","0.71","2.02","3","0.66","-0.33","57.8%","93.3","19.8%","84.8","5.2%","85.5","8.6%","78.8","8.6%","84.0","","","","","","","2.2","2.0","0.4","-0.9","0.6","","","3.35","8.59","7.43","-8.69","6.14","","","29.0%","53.2%","38.8%","75.0%","80.0%","77.8%","40.5%","56.0%","8.6%","0.1","35.3%","","5.2%","","","22.4%","17.2%","8.6%","2.6%","","8.6%","","","","92.7","","85.4","","","93.9","85.7","78.4","79.1","","84.0","","","1.4","","-1.1","","","-0.8","2.2","-5.5","-1.1","","9.1","","","9.4","","2.1","","","5.4","-0.4","-5.7","-7.7","","2.8","","","1.0","","0.4","","","1.3","1.9","-0.9","0.0","","0.6","","","2.38","","7.45","","","4.89","9.63","-8.66","-0.11","","6.16","","","25.0%","53.6%","38.8%","66.7%","80.0%","75.6%","48.3%","21.8","-0.6","0.0","0.0","27 - 27","4.8","0.1","0.1","56.3%","31.3%","12.5%","6.3%","43.8%","50.0%","44.0%","8.6%","","8.6%","35.3%","3.4%","","","","22.4%","21.6%","","84.0","","78.7","92.5","87.3","","","","94.1","84.4","","8.4","","-5.5","1.1","-1.5","","","","-1.0","1.1","","1.4","","-10.6","8.2","4.4","","","","4.1","-1.9","","0.6","","-0.9","0.6","0.5","","","","1.6","1.9","","6.16","","-8.70","1.46","11.48","","","","6.34","7.66","","25.4%","52.6%","38.8%","66.7%","80.0%","75.6%","49.1%","21.8","","189","50","144","155","202","223","222","126","117","67","454","140","89","50","39","81","166","91.5","3.2","2","12.5%","103.3","8","50.0%","16","23.3%","31.9%","","","","0.5","","","","","","","","","","","","","","","","","0.0","18032","664029"
"Dermis Garcia","OAK","6","16","2","2","6","0","12.5%","37.5%",".429",".500",".357",".438",".786",".511","","249","0.0","2.6","-0.1","0.3","24","6","14","16","5","3","0","0","2","2","6","2","0","6","0","0","0","0","0","0",".357","4","4","0","2","70","27","43","0","0","0","12.5%","37.5%","0.33",".438",".786","1.223",".429",".500","1.00","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","0.0%",".511","2.6","4","2.7","0.2","0.5","-0.3","3.1","0.3","$2.6","0.1","249","0.28","-0.23","0.51","3.10","0.34","0.92","2.38","1","0.28","0.02","41.4%","94.2","30.0%","84.1","5.7%","88.0","5.7%","81.3","17.1%","83.8","","","","","","","2.2","-0.6","-0.2","0.1","1.1","","","7.45","-3.04","-4.02","3.24","8.86","","","31.1%","80.0%","48.6%","28.6%","90.0%","64.7%","35.7%","68.8%","17.1%","0.0","25.7%","","5.7%","","","15.7%","24.3%","10.0%","1.4%","","17.1%","","","","95.2","","87.9","","","92.5","85.0","80.8","82.1","","83.7","","","1.8","","0.3","","","-5.0","-0.8","3.8","8.2","","4.7","","","10.1","","5.2","","","7.2","1.8","-2.9","-4.2","","4.6","","","-0.2","","-0.2","","","2.3","-0.5","0.0","0.0","","1.1","","","-0.95","","-4.04","","","21.21","-2.98","-0.58","3.65","","8.84","","","24.3%","75.8%","48.6%","22.2%","80.0%","64.7%","47.1%","23.6","-0.1","0.0","0.0","24 - 24","2.6","0.0","0.0","25.0%","50.0%","25.0%","37.5%","12.5%","50.0%","62.5%","17.1%","","5.7%","25.7%","5.7%","","","","15.7%","30.0%","","83.7","","81.3","95.2","87.8","","","","92.6","84.2","","4.5","","3.1","1.7","0.6","","","","-4.7","0.7","","3.3","","-6.8","8.9","4.2","","","","5.9","0.0","","1.1","","0.1","-0.2","-0.2","","","","2.3","-0.6","","8.84","","3.28","-0.95","-4.04","","","","21.21","-3.05","","25.0%","73.5%","48.6%","22.2%","80.0%","64.7%","48.6%","23.6","","147","157","169","141","201","287","173","0","117","133","454","62","143","101","231","23","166","88.9","19.1","2","25.0%","110.6","5","62.5%","8","12.9%","30.0%","","","","0.3","","","","","","","","","","","","","","","","","0.0","20926","660650"
"Albert Pujols","STL","23","69","8","10","17","0","4.3%","13.0%",".443",".311",".361",".420",".803",".508","","238","-1.6","9.5","-1.7","1.1","42","23","61","69","22","11","3","0","8","10","17","3","0","9","4","1","0","2","0","1",".361","17","26","10","4","280","94","186","0","0","0","4.3%","13.0%","0.33",".420",".803","1.224",".443",".311","0.65","18.9%","32.1%","49.1%","15.4%","30.8%","0.0%","0.0%",".508","10.8","19","11.1","0.0","2.1","-1.7","10.1","1.1","$8.5","1.1","238","0.18","-1.16","1.34","8.41","0.87","1.00","1.38","8","0.64","-0.46","42.5%","92.9","26.4%","84.5","8.9%","89.5","12.1%","78.6","9.3%","84.6","0.7%","85.5","","","","","6.6","1.4","0.0","0.7","1.1","0.3","","5.51","1.88","-0.10","2.20","4.21","17.49","","39.0%","69.8%","51.8%","68.8%","92.6%","82.1%","41.4%","63.8%","9.3%","-1.6","27.1%","","11.1%","0.7%","","14.3%","25.4%","8.6%","2.9%","","10.0%","","","","93.6","","88.9","85.1","","92.6","84.1","78.1","78.9","","84.3","","","1.5","","0.2","-0.5","","1.3","1.1","1.4","0.3","","4.0","","","9.5","","5.4","-2.5","","4.9","0.8","-5.1","-3.6","","4.1","","","4.6","","-0.6","0.4","","1.6","2.0","1.1","0.1","","1.0","","","6.01","","-1.79","17.56","","4.09","2.75","4.56","1.86","","3.58","","","34.3%","69.3%","51.8%","68.8%","88.7%","82.1%","50.0%","23.3","-1.7","-0.5","-0.8","42 - 42","9.5","0.3","-0.3","62.3%","24.5%","13.2%","13.2%","37.7%","49.1%","29.0%","9.3%","","10.7%","28.9%","12.9%","0.7%","","","13.2%","24.3%","","84.6","","78.1","93.5","88.2","85.2","","","92.6","84.1","","4.7","","1.5","1.1","-0.1","-0.9","","","2.1","1.3","","2.6","","-6.1","8.5","4.4","-2.9","","","3.6","-0.6","","1.1","","0.7","4.3","0.2","0.4","","","1.8","1.7","","4.23","","2.34","5.28","0.63","17.56","","","4.96","2.52","","35.7%","67.9%","51.8%","70.0%","88.4%","82.1%","50.0%","23.3","","148","52","58","134","202","286","107","94","74","133","261","153","71","54","78","72","162","93.0","18.0","8","15.1%","109.4","28","52.8%","53","14.6%","23.9%","","","","1.1","","","","","","","","","","","","","","","","","0.0","1177","405395"
"Jose Azocar","SDP","8","15","0","5","0","1","6.7%","6.7%",".000",".583",".538",".571",".538",".491","","227","0.2","2.4","0.3","0.3","26","8","13","15","7","7","0","0","0","5","0","1","0","1","0","0","1","1","1","0",".538","5","3","4","0","59","18","41","2","1","0","6.7%","6.7%","1.00",".571",".538","1.110",".000",".583","1.67","33.3%","41.7%","25.0%","0.0%","0.0%","40.0%","0.0%",".491","2.2","4","2.2","0.4","0.4","-0.1","3.2","0.3","$2.7","6.3","227","0.06","-0.15","0.21","1.12","0.12","0.67","0.98","1","0.62","-0.53","61.0%","91.3","23.7%","84.8","","","3.4%","79.5","11.9%","84.7","","","","","","","-0.6","1.2","","1.0","-0.3","","","-1.59","8.49","","48.03","-4.30","","","39.5%","81.0%","54.2%","86.7%","94.1%","90.6%","35.6%","66.7%","5.1%","0.2","27.1%","","","","","30.5%","28.8%","3.4%","","","10.2%","","","","93.9","","","","","92.6","82.3","79.5","","","83.4","","","0.9","","","","","3.2","0.1","-3.3","","","8.5","","","8.9","","","","","4.6","2.1","-6.1","","","2.3","","","-1.1","","","","","0.1","1.6","1.0","","","-0.3","","","-6.67","","","","","0.57","9.71","48.22","","","-5.05","","","35.5%","75.0%","54.2%","81.8%","95.2%","90.6%","47.5%","21.0","0.3","0.2","0.0","26 - 26","2.4","0.1","0.0","30.8%","38.5%","30.8%","7.7%","76.9%","15.4%","13.3%","10.2%","","3.4%","33.9%","","","","","28.8%","23.7%","","83.2","","79.3","90.1","","","","","92.5","84.4","","8.3","","-3.6","1.1","","","","","2.6","0.1","","1.1","","-7.4","7.5","","","","","3.6","-0.5","","-0.3","","1.0","-0.6","","","","","0.1","1.2","","-5.05","","48.22","-2.92","","","","","0.44","8.53","","35.5%","75.0%","54.2%","81.8%","95.2%","90.6%","47.5%","21.0","","222","80","29","182","135","0","200","166","97","68","0","76","111","125","45","146","51","88.2","5.2","0","0.0%","107.9","2","15.4%","13","11.9%","16.9%","","","","0.3","","","","","","","","","","","","","","","","","0.0","18821","640492"
"Stone Garrett","ARI","7","29","2","6","4","1","0.0%","20.7%",".333",".474",".407",".407",".741",".490","","221","0.1","4.2","-0.4","0.5","26","7","27","29","11","6","3","0","2","6","4","0","0","6","0","0","0","1","1","0",".407","10","7","4","0","91","24","67","1","0","0","0.0%","20.7%","0.00",".407",".741","1.148",".333",".474","1.43","19.0%","47.6%","33.3%","0.0%","28.6%","10.0%","0.0%",".490","4.2","7","4.1","0.1","0.9","-0.5","4.8","0.5","$4.0","5.9","221","0.40","-0.33","0.73","3.15","0.33","0.84","","0","0.61","-0.13","50.5%","94.0","30.8%","85.8","","","12.1%","79.0","6.6%","85.8","","","","","","","1.8","2.2","","0.0","0.8","","","3.93","7.70","","-0.08","13.31","","","50.0%","73.2%","60.4%","52.0%","86.7%","70.9%","45.1%","72.4%","17.6%","0.1","37.4%","","","","","13.2%","30.8%","9.9%","2.2%","","6.6%","","","","94.2","","","","","93.4","85.8","78.8","79.9","","85.6","","","0.3","","","","","2.5","2.1","0.7","2.8","","0.4","","","9.9","","","","","5.6","1.0","-6.0","-10.5","","-0.7","","","1.6","","","","","0.1","2.2","-0.1","0.1","","0.8","","","4.76","","","","","1.16","7.69","-0.82","3.19","","13.34","","","33.3%","81.8%","62.6%","41.7%","75.6%","68.4%","60.4%","23.5","-0.4","0.2","0.0","26 - 26","4.2","0.1","0.0","33.3%","47.6%","19.0%","4.8%","42.9%","52.4%","27.6%","6.6%","","12.1%","36.3%","","","","","14.3%","30.8%","","85.5","","78.9","94.2","","","","","93.3","85.6","","0.8","","1.4","0.6","","","","","1.7","2.9","","-1.7","","-8.6","9.0","","","","","4.1","-0.4","","0.8","","-0.4","1.6","","","","","0.2","1.8","","13.34","","-3.75","4.79","","","","","1.35","6.35","","34.3%","80.4%","62.6%","41.7%","75.6%","68.4%","61.5%","23.5","","168","0","91","130","186","215","163","95","111","91","242","82","137","77","28","81","173","95.6","10.3","4","17.4%","108.3","15","65.2%","23","11.0%","28.6%","","","","0.5","","","","","","","","","","","","","","","","","0.0","19273","656448"
"Stuart Fairchild","CIN","6","21","3","3","3","0","4.8%","23.8%",".474",".273",".316",".381",".789",".489","","215","-0.9","1.9","0.0","0.3","26","6","19","21","6","3","0","0","3","3","3","1","0","5","1","0","0","0","0","2",".316","7","6","1","0","93","37","56","2","0","0","4.8%","23.8%","0.20",".381",".789","1.170",".474",".273","1.17","7.1%","50.0%","42.9%","0.0%","50.0%","28.6%","0.0%",".489","3.0","5","2.8","0.2","0.6","-0.1","2.7","0.3","$2.2","2.5","215","-0.09","-0.41","0.32","-0.78","-0.09","0.80","","0","0.11","-0.22","51.6%","94.0","20.4%","86.6","7.5%","89.7","9.7%","81.6","10.8%","85.6","","","","","","","2.3","0.9","-0.2","0.5","-0.6","","","4.86","4.76","-2.81","5.67","-6.16","","","29.6%","82.1%","51.6%","43.8%","81.3%","68.8%","41.9%","57.1%","16.1%","-0.9","22.6%","","11.8%","","","29.0%","16.1%","9.7%","","","10.8%","","","","93.6","","91.2","","","94.2","84.5","81.6","","","85.5","","","-1.2","","0.5","","","4.1","1.1","1.4","","","3.7","","","9.0","","4.3","","","5.8","0.8","-5.8","","","3.1","","","-0.2","","-0.1","","","2.5","0.8","0.5","","","-0.6","","","-0.80","","-1.14","","","9.32","5.52","5.70","","","-6.18","","","19.0%","78.4%","51.6%","12.5%","80.0%","68.8%","54.8%","22.1","0.0","-0.8","-0.1","26 - 26","1.9","0.1","0.0","42.9%","21.4%","35.7%","7.1%","35.7%","57.1%","42.9%","10.8%","","9.7%","21.5%","11.8%","","","","30.1%","16.1%","","85.7","","81.7","93.7","91.3","","","","94.3","84.7","","3.6","","2.0","-0.6","0.2","","","","3.8","1.7","","1.4","","-7.4","7.8","3.0","","","","4.7","-0.8","","-0.6","","0.5","-0.2","-0.1","","","","2.5","0.8","","-6.18","","5.70","-0.98","-1.14","","","","9.09","5.52","","19.0%","78.4%","51.6%","12.5%","80.0%","68.8%","54.8%","22.1","","130","57","105","121","198","306","94","36","116","116","424","105","62","145","42","68","188","91.4","10.4","4","28.6%","107.6","7","50.0%","14","7.5%","23.7%","","","","0.3","","","","","","","","","","","","","","","","","0.0","20321","656413"
"T.J. Friedl","CIN","15","50","3","8","10","1","4.0%","10.0%",".341",".378",".386",".440",".727",".486","","213","0.2","6.8","-0.9","0.8","26","15","44","50","17","10","2","2","3","8","10","2","0","5","3","1","0","1","1","0",".386","13","17","6","1","175","56","119","0","4","3","4.0%","10.0%","0.40",".440",".727","1.167",".341",".378","0.76","16.7%","36.1%","47.2%","5.9%","17.6%","0.0%","75.0%",".486","7.0","13","6.6","-0.6","1.5","-0.3","7.6","0.8","$6.4","6.8","213","1.02","-0.69","1.71","6.75","0.69","1.06","1.95","2","0.57","0.40","41.1%","94.0","13.7%","84.4","4.6%","91.5","17.1%","79.5","22.3%","85.4","1.1%","89.5","","","","","1.5","2.5","0.9","2.7","-1.2","0.5","","2.07","10.56","11.06","8.96","-3.17","25.14","","34.4%","64.6%","48.0%","57.6%","92.2%","78.6%","45.1%","64.0%","10.3%","0.2","29.7%","","4.6%","1.1%","","10.9%","13.7%","14.3%","2.9%","","22.9%","","","","94.2","","91.3","89.3","","93.7","84.3","79.0","82.1","","85.4","","","-2.2","","-0.1","-6.7","","-6.3","-0.6","3.3","5.2","","-8.8","","","8.3","","7.0","2.2","","6.1","2.0","-6.3","-5.5","","3.6","","","2.2","","0.9","0.5","","-0.8","2.5","1.9","0.8","","-1.4","","","4.29","","11.06","25.25","","-3.99","10.55","7.79","15.11","","-3.45","","","28.4%","64.9%","48.0%","43.5%","91.8%","78.6%","53.7%","22.6","-0.9","0.1","0.1","26 - 26","6.8","0.2","0.0","47.5%","35.0%","17.5%","12.5%","55.0%","32.5%","20.0%","22.9%","","14.7%","31.2%","2.9%","1.2%","","","11.2%","15.9%","","85.5","","79.1","94.3","90.7","89.3","","","93.8","84.2","","-8.4","","4.7","-1.7","1.1","-6.1","","","-6.8","-0.5","","2.3","","-8.7","7.3","4.9","0.8","","","4.6","0.5","","-1.3","","2.5","2.2","1.0","0.5","","","-0.8","2.2","","-3.44","","10.10","4.14","19.50","25.25","","","-3.99","8.01","","29.1%","63.7%","47.6%","47.8%","91.4%","79.0%","53.5%","22.6","","159","48","44","140","183","220","130","83","84","128","150","117","101","71","74","104","107","83.5","17.4","2","5.0%","104.9","11","27.5%","40","20.0%","30.3%","","","","0.8","","","","","","","","","","","","","","","","","0.0","19522","670770"
"Nolan Arenado","STL","27","117","9","19","29","1","6.0%","11.1%",".364",".349",".364",".410",".729",".476","","217","-0.1","15.8","2.5","2.3","31","27","107","117","39","18","12","0","9","19","29","7","1","13","2","1","0","3","1","0",".364","25","44","26","8","421","145","276","1","0","0","6.0%","11.1%","0.54",".410",".729","1.139",".364",".349","0.57","27.4%","26.3%","46.3%","18.2%","20.5%","4.0%","0.0%",".476","15.5","29","15.8","2.5","3.5","0.0","22.2","2.3","$18.7","3.1","217","1.15","-2.14","3.29","12.40","1.28","1.14","","0","1.46","-0.46","55.1%","93.9","18.1%","85.3","8.8%","91.0","9.5%","80.4","8.1%","85.7","0.5%","84.5","","","0.7%","","4.3","0.9","1.9","6.8","0.1","0.1","","1.85","1.14","5.01","16.97","0.38","6.31","","36.5%","72.7%","51.3%","73.6%","94.4%","85.6%","40.9%","59.8%","7.4%","-0.1","32.3%","","12.1%","0.2%","","22.1%","15.4%","6.4%","2.4%","","9.0%","","","","93.7","","89.9","86.1","","94.0","84.5","79.9","82.1","","85.9","","","-1.6","","0.9","-7.6","","-4.6","2.3","2.0","-0.1","","2.0","","","8.8","","4.9","1.6","","4.7","0.7","-5.3","-2.8","","4.7","","","5.3","","2.8","-0.1","","-1.3","0.6","2.9","3.0","","0.5","","","3.87","","5.45","-7.36","","-1.44","0.99","10.90","30.39","","1.19","","","32.7%","69.5%","51.3%","66.2%","94.6%","85.6%","50.6%","24.8","2.5","0.1","-0.1","31 - 31","15.8","0.4","-0.1","50.5%","23.2%","26.3%","14.7%","43.2%","42.1%","24.8%","8.6%","","8.6%","34.7%","11.4%","0.2%","","","20.2%","16.4%","","85.8","","80.4","93.8","90.2","83.5","","","93.8","84.7","","2.2","","1.5","-1.7","0.7","-3.2","","","-4.1","3.1","","3.1","","-5.7","8.1","4.5","6.4","","","3.6","-0.3","","0.0","","5.8","5.1","2.2","0.3","","","-1.1","1.4","","0.06","","15.99","3.51","4.63","26.13","","","-1.31","2.07","","33.3%","69.7%","51.3%","67.6%","94.5%","85.6%","49.4%","24.8","","150","72","49","131","183","235","120","136","61","126","174","124","67","107","87","82","139","91.4","19.6","12","12.6%","109.4","48","50.5%","95","14.3%","21.6%","","","","2.3","","","","","","","","","","","","","","","","","0.0","9777","571448"
"Alex Bregman","HOU","27","115","7","27","22","1","14.8%","8.7%",".319",".338",".362",".452",".681",".471","","216","-0.2","14.8","1.3","2.1","28","27","94","115","34","18","9","0","7","27","22","17","0","10","1","3","0","3","1","0",".362","25","45","17","5","467","198","269","2","0","0","14.8%","8.7%","1.70",".452",".681","1.133",".319",".338","0.56","19.5%","28.7%","51.7%","11.1%","15.6%","8.0%","0.0%",".471","14.8","28","15.0","0.9","3.4","0.4","19.8","2.1","$16.6","4.2","216","0.98","-1.30","2.28","16.35","1.75","0.86","","0","1.79","-0.66","50.7%","92.6","21.8%","85.3","9.4%","89.4","8.4%","79.8","9.2%","83.8","0.4%","84.0","","","","","9.3","5.1","-0.5","-0.4","-0.1","0.5","","3.94","5.02","-1.19","-1.03","-0.27","25.99","","22.7%","72.4%","42.4%","70.3%","91.8%","84.8%","39.6%","59.1%","6.4%","-0.2","37.5%","","10.9%","0.2%","","12.8%","20.6%","7.5%","1.1%","","9.4%","","","","92.2","","89.3","84.5","","93.6","85.2","79.4","82.3","","83.7","","","-2.2","","1.1","-6.6","","-0.7","0.9","4.0","0.3","","1.3","","","10.1","","5.9","-2.1","","6.3","1.3","-5.8","-5.4","","4.0","","","7.9","","0.4","0.5","","0.2","5.0","-1.7","1.4","","-0.1","","","4.54","","0.83","49.44","","0.37","5.16","-4.98","27.66","","-0.20","","","18.8%","68.5%","42.4%","63.0%","91.4%","84.8%","47.5%","23.7","1.3","0.1","-0.1","28 - 28","14.8","0.2","-0.2","43.7%","40.2%","16.1%","13.8%","54.0%","32.2%","29.6%","9.2%","","7.9%","38.3%","9.2%","0.4%","","","12.4%","22.5%","","83.9","","79.8","92.3","89.6","82.2","","","93.6","85.3","","1.5","","3.7","-1.9","1.5","-7.3","","","-0.4","1.5","","2.6","","-7.5","8.6","5.0","-1.2","","","4.8","0.0","","-0.2","","-0.5","8.3","0.5","0.6","","","0.2","4.7","","-0.44","","-1.22","4.66","1.05","29.89","","","0.32","4.43","","18.3%","68.1%","42.4%","63.6%","90.9%","84.8%","48.4%","23.7","","149","186","39","146","174","214","117","99","67","138","141","109","115","65","85","101","107","90.3","19.8","8","9.2%","106.7","37","42.5%","87","15.2%","21.6%","","","","2.0","","","","","","","","","","","","","","","","","0.0","17678","608324"
"Nathaniel Lowe","TEX","28","120","7","15","21","1","8.3%","17.5%",".259",".438",".389",".450",".648",".468","","213","-0.5","14.8","-3.5","1.6","26","28","108","120","42","29","5","1","7","15","21","10","1","21","2","0","0","3","1","0",".389","39","28","20","1","493","177","316","3","0","0","8.3%","17.5%","0.48",".450",".648","1.098",".259",".438","1.39","23.0%","44.8%","32.2%","3.6%","25.0%","7.7%","0.0%",".468","15.1","29","15.3","-1.3","3.6","-2.2","15.1","1.6","$12.7","3.9","213","0.48","-1.79","2.27","12.44","1.23","0.93","","0","1.41","-0.89","59.8%","93.9","14.0%","83.5","6.3%","85.7","12.2%","80.6","7.3%","85.9","0.4%","85.5","","","0.4%","","7.2","4.9","1.4","-1.3","1.5","0.6","","2.44","7.15","4.65","-2.11","4.30","31.83","","36.3%","74.2%","51.5%","72.9%","95.2%","85.8%","40.2%","64.2%","7.3%","-0.5","50.1%","","5.7%","0.4%","","9.7%","13.0%","11.4%","2.6%","","7.1%","","","","93.7","","85.4","85.6","","94.9","84.4","80.2","81.3","","85.8","","","-2.2","","0.1","-6.8","","1.6","-0.6","2.4","2.5","","-8.8","","","9.7","","1.9","1.8","","5.1","1.4","-5.0","-4.6","","4.9","","","3.2","","1.4","0.6","","2.9","3.9","-0.4","0.2","","1.5","","","1.28","","5.14","31.59","","5.95","6.13","-0.63","1.37","","4.17","","","32.9%","68.3%","51.5%","64.9%","94.9%","85.8%","52.5%","23.1","-3.5","0.0","-0.7","26 - 26","14.8","0.2","0.2","35.6%","39.1%","25.3%","12.6%","46.0%","41.4%","31.7%","7.1%","","12.0%","49.1%","4.1%","0.6%","","","9.7%","17.4%","","86.0","","80.6","93.6","89.5","84.0","","","94.9","83.6","","-8.1","","3.3","-2.1","1.4","-6.8","","","1.7","-0.7","","3.4","","-7.2","8.6","5.7","1.1","","","3.8","-0.7","","1.6","","-1.5","2.3","2.8","0.6","","","2.8","4.7","","4.58","","-2.51","0.93","13.99","19.22","","","5.81","5.51","","32.2%","69.7%","51.5%","63.6%","95.5%","85.8%","51.5%","23.1","","160","105","79","145","165","174","151","116","105","86","227","89","112","102","78","86","137","91.4","8.2","12","13.8%","112.2","44","50.6%","87","12.6%","19.9%","","","","1.7","","","","","","","","","","","","","","","","","0.0","19566","663993"
