"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Austin Riley","ATL","26","111","11","21","25","0","6.3%","18.0%",".462",".452",".423",".459",".885",".563","","270","-0.3","21.5","-0.5","2.6","25","26","104","111","44","18","15","0","11","21","25","7","0","20","0","0","0","1","0","0",".423","15","40","29","5","425","152","273","0","0","0","6.3%","18.0%","0.35",".459",".885","1.344",".462",".452","0.38","34.5%","17.9%","47.6%","12.5%","27.5%","0.0%","0.0%",".563","22.3","35","21.9","-0.9","3.3","0.4","24.8","2.6","$20.8","1.1","270","2.40","-1.07","3.47","19.08","1.91","0.75","","0","2.31","0.90","51.1%","93.8","26.4%","85.5","3.8%","89.1","9.2%","78.8","8.7%","83.9","0.9%","87.0","","","","","6.6","7.1","-0.3","4.0","4.5","0.0","","3.05","6.32","-2.17","10.16","12.14","0.43","","34.8%","77.5%","52.7%","61.6%","88.4%","78.1%","41.9%","64.9%","11.5%","-0.3","31.3%","","5.6%","0.9%","","19.5%","23.1%","8.2%","1.9%","0.2%","9.2%","","","","93.8","","88.1","87.0","","94.4","85.6","78.5","79.6","45.7","84.1","","","-1.8","","0.2","-6.7","","-5.8","1.7","3.4","7.2","-3.0","-0.5","","","9.0","","3.9","4.1","","5.8","1.5","-5.2","-7.1","10.1","4.2","","","7.1","","1.7","0.0","","-1.2","5.0","3.6","0.3","0.8","4.5","","","5.31","","7.24","0.44","","-1.48","5.07","10.35","3.55","76.83","11.47","","","29.6%","75.9%","52.7%","50.8%","88.8%","78.1%","49.9%","23.0","-0.5","-0.1","-0.3","25 - 25","21.5","0.4","0.0","45.2%","35.7%","19.0%","11.9%","40.5%","47.6%","34.2%","8.7%","","8.0%","32.5%","5.2%","1.2%","","","18.1%","26.4%","","82.7","","78.3","93.7","88.3","87.3","","","94.0","85.0","","0.0","","4.3","-1.6","0.5","-6.1","","","-5.6","2.3","","3.7","","-6.9","8.3","3.3","3.8","","","4.8","0.5","","5.3","","4.8","7.2","2.4","0.0","","","-2.1","4.2","","14.33","","14.21","5.20","10.72","-0.44","","","-2.76","3.73","","30.9%","75.5%","52.7%","55.2%","87.9%","78.1%","48.9%","23.0","","174","75","80","146","222","298","155","172","41","129","233","111","103","77","70","77","157","94.6","21.0","20","23.8%","115.9","52","61.9%","84","11.5%","23.1%","","","","2.5","","","","","","","","","","","","","","","","","0.0","18360","663586"
"Matt Carpenter","NYY","23","85","9","16","23","0","9.4%","23.5%",".466",".386",".356",".447",".822",".526","","255","-0.5","14.4","-1.4","1.6","36","23","73","85","26","10","7","0","9","16","23","8","0","20","4","0","0","2","0","0",".356","12","26","14","0","392","151","241","1","1","0","9.4%","23.5%","0.40",".447",".822","1.269",".466",".386","0.46","26.9%","23.1%","50.0%","0.0%","34.6%","8.3%","0.0%",".526","14.6","24","14.8","-0.1","2.5","-1.4","15.6","1.6","$13.1","1.3","255","0.32","-1.37","1.70","12.94","1.35","0.90","1.30","4","0.96","-0.60","48.5%","94.2","15.3%","84.1","5.1%","87.9","12.5%","78.1","14.8%","87.9","3.8%","89.0","","","","","9.8","2.9","-0.1","3.2","-0.8","-0.6","","5.18","4.80","-0.73","6.44","-1.32","-3.84","","25.0%","67.2%","44.4%","62.3%","86.8%","79.3%","45.9%","51.8%","9.2%","-0.5","40.1%","","4.8%","3.6%","","8.4%","15.8%","9.2%","3.1%","","15.1%","","","","94.0","","88.1","88.9","","94.8","84.2","77.9","77.0","","87.9","","","-2.1","","1.3","-7.1","","-0.8","0.6","3.5","5.7","","-8.2","","","8.9","","4.7","1.3","","4.0","1.1","-5.8","-7.5","","3.5","","","8.0","","-0.1","-0.4","","1.8","3.1","1.4","1.5","","-1.0","","","5.08","","-0.50","-2.64","","5.40","5.08","3.81","12.68","","-1.64","","","21.2%","66.8%","44.4%","58.5%","85.7%","79.3%","50.8%","24.6","-1.4","-0.1","-0.6","36 - 36","14.4","0.2","0.2","58.5%","28.3%","13.2%","13.2%","50.9%","35.8%","43.5%","13.8%","","12.2%","39.5%","2.8%","4.1%","","","8.9%","18.6%","","87.8","","77.6","93.9","88.6","88.7","","","94.4","84.5","","-8.0","","4.3","-2.0","2.7","-6.5","","","-1.0","0.4","","2.5","","-6.9","8.4","4.1","1.3","","","3.4","1.1","","-0.9","","2.9","8.1","0.4","-0.2","","","1.7","2.4","","-1.64","","6.03","5.21","3.69","-1.52","","","4.79","3.34","","22.8%","66.2%","44.4%","62.2%","85.3%","79.3%","49.7%","24.6","","147","118","106","145","210","312","133","136","54","133","315","145","81","53","82","95","119","90.1","22.0","8","15.1%","107.0","24","45.3%","53","17.1%","26.3%","","","","1.6","","","","","","","","","","","","","","","","","0.0","8090","572761"
"Aaron Judge","NYY","25","112","13","25","32","5","15.2%","27.7%",".473",".367",".333",".446",".806",".517","","249","1.0","19.7","0.2","2.5","30","25","93","112","31","13","5","0","13","25","32","17","0","31","2","0","0","3","5","0",".333","26","28","8","0","475","195","280","1","0","0","15.2%","27.7%","0.55",".446",".806","1.253",".473",".367","0.93","12.9%","41.9%","45.2%","0.0%","46.4%","3.8%","0.0%",".517","18.4","31","18.7","0.8","3.3","-0.7","23.5","2.5","$19.7","5.4","249","1.06","-1.98","3.04","21.39","2.29","1.05","3.09","2","1.72","-0.70","44.2%","94.6","26.3%","85.6","7.6%","87.8","8.2%","78.8","9.7%","86.2","4.0%","90.5","","","","","12.7","3.2","-2.3","0.8","3.9","-0.5","","6.06","2.59","-6.39","1.96","8.58","-2.70","","27.1%","65.0%","41.5%","48.8%","83.8%","69.5%","37.9%","64.3%","12.6%","1.0","31.2%","","7.2%","4.0%","","12.8%","27.8%","6.3%","1.1%","","9.7%","","","","94.2","","87.9","90.6","","95.2","85.6","78.1","78.1","","86.1","","","-3.7","","1.8","-5.6","","-8.1","2.4","3.3","4.4","","-0.2","","","9.6","","4.3","2.3","","5.6","1.5","-7.2","-9.3","","4.0","","","8.5","","-2.6","-0.5","","4.1","2.9","0.5","-0.2","","3.9","","","5.73","","-7.51","-2.71","","6.70","2.21","1.63","-3.01","","8.58","","","24.3%","62.7%","41.5%","40.6%","83.5%","69.5%","44.6%","25.1","0.2","0.9","0.1","30 - 30","19.7","0.2","0.1","53.2%","29.0%","17.7%","1.6%","43.5%","54.8%","54.5%","9.9%","","7.4%","31.8%","5.3%","3.8%","","","12.6%","29.3%","","85.9","","77.9","94.1","87.3","90.7","","","95.0","85.5","","-0.3","","3.8","-3.2","2.6","-5.1","","","-7.6","3.0","","3.3","","-8.1","8.8","3.1","1.4","","","4.7","1.0","","4.0","","0.3","8.3","-1.8","-0.6","","","4.0","2.4","","8.59","","0.97","5.50","-7.35","-3.36","","","6.75","1.74","","23.6%","63.7%","41.5%","40.3%","83.0%","69.5%","44.6%","25.1","","137","191","125","144","206","317","127","65","98","120","422","132","83","72","10","81","182","95.8","13.4","20","32.3%","114.7","38","61.3%","62","17.5%","30.1%","","","","2.4","","","","","","","","","","","","","","","","","0.0","15640","592450"
"Keston Hiura","MIL","7","25","2","4","3","1","12.0%","32.0%",".333",".545",".381",".480",".714",".504","","232","0.2","4.1","-0.6","0.5","25","7","21","25","8","5","1","0","2","4","3","3","0","8","1","0","0","0","1","0",".381","3","7","3","0","117","43","74","1","0","0","12.0%","32.0%","0.38",".480",".714","1.194",".333",".545","0.43","23.1%","23.1%","53.8%","0.0%","28.6%","33.3%","0.0%",".504","3.9","7","3.8","-0.1","0.7","-0.5","4.3","0.5","$3.6","4.4","232","0.54","-0.32","0.86","3.77","0.39","1.14","","0","0.49","-0.01","44.4%","93.4","26.5%","84.9","8.5%","90.8","10.3%","82.3","10.3%","84.0","","","","","","","2.3","0.9","-0.8","0.9","0.6","","","4.41","2.79","-7.64","7.51","4.88","","","28.2%","80.4%","48.7%","60.0%","64.9%","63.2%","39.3%","76.0%","17.9%","0.2","26.5%","","10.3%","","","17.9%","23.1%","8.5%","3.4%","","10.3%","","","","93.0","","89.7","","","94.0","85.0","80.9","85.1","","84.0","","","-1.0","","0.1","","","-8.2","-2.5","3.3","3.7","","6.2","","","8.4","","4.6","","","6.0","-0.4","-3.7","-6.9","","2.9","","","0.8","","-0.7","","","1.5","1.1","-0.1","0.8","","0.6","","","2.54","","-6.23","","","7.15","4.03","-1.09","20.20","","4.89","","","26.3%","70.0%","48.7%","53.3%","66.7%","63.2%","51.3%","23.3","-0.6","0.2","0.0","25 - 25","4.1","0.1","0.1","61.5%","15.4%","23.1%","15.4%","46.2%","38.5%","52.0%","10.3%","","12.0%","28.2%","8.5%","","","","16.2%","24.8%","","84.2","","82.2","93.1","90.9","","","","94.1","85.0","","5.7","","3.9","-1.3","0.8","","","","-7.6","-2.1","","2.3","","-5.1","7.9","4.9","","","","4.7","-1.3","","0.6","","0.7","0.8","-0.8","","","","1.5","1.1","","4.89","","4.99","2.32","-7.68","","","","8.02","3.82","","28.1%","68.3%","48.7%","56.3%","65.9%","63.2%","51.3%","23.3","","157","144","142","153","179","215","187","115","54","146","242","151","44","94","91","88","127","93.2","16.4","3","23.1%","110.5","6","46.2%","13","14.5%","32.5%","","","","0.4","","","","","","","","","","","","","","","","","0.0","20003","669374"
"Christian Arroyo","BOS","7","28","0","4","0","0","14.3%","10.7%",".167",".524",".458",".536",".625",".498","","229","-0.4","3.7","-0.5","0.4","27","7","24","28","11","8","2","1","0","4","0","4","0","3","0","0","0","1","0","0",".458","8","6","7","1","104","38","66","0","0","0","14.3%","10.7%","1.33",".536",".625","1.161",".167",".524","1.33","33.3%","38.1%","28.6%","16.7%","0.0%","0.0%","0.0%",".498","4.2","7","4.1","-0.5","0.8","0.0","4.1","0.4","$3.4","3.7","229","0.16","-0.31","0.47","-0.25","-0.02","0.86","","0","0.25","-0.06","37.5%","93.5","24.0%","84.0","15.4%","88.9","6.7%","79.3","16.3%","84.5","","","","","","","1.2","-0.4","0.2","0.4","2.5","","","3.04","-1.70","1.04","6.15","14.49","","","32.3%","76.2%","50.0%","90.0%","96.9%","94.2%","40.4%","60.7%","2.9%","-0.4","23.1%","","16.3%","","","13.5%","24.0%","4.8%","1.9%","","16.3%","","","","93.1","","89.2","","","94.0","83.8","79.4","78.3","","84.4","","","-1.6","","0.2","","","1.9","0.6","2.0","1.9","","1.4","","","9.5","","5.8","","","5.2","1.2","-2.8","-9.1","","2.3","","","0.9","","0.1","","","0.3","-0.4","0.1","0.4","","2.5","","","3.69","","0.72","","","1.90","-1.71","1.61","17.56","","14.54","","","27.8%","74.0%","50.0%","93.3%","94.6%","94.2%","48.1%","22.6","-0.5","0.0","-0.3","27 - 27","3.7","0.1","0.0","47.6%","23.8%","28.6%","4.8%","42.9%","52.4%","25.0%","16.3%","","4.8%","28.8%","13.5%","","","","10.6%","26.0%","","84.6","","78.2","93.6","88.4","","","","93.2","83.7","","1.4","","0.3","-1.4","0.0","","","","3.5","1.3","","1.4","","-7.8","8.8","4.4","","","","2.9","0.4","","2.5","","0.4","0.9","0.0","","","","0.2","-0.3","","14.54","","8.89","3.06","0.03","","","","2.01","-1.15","","27.8%","74.0%","50.0%","93.3%","94.6%","94.2%","48.1%","22.6","","189","179","48","173","160","112","181","169","89","76","0","118","68","115","29","80","174","94.4","15.9","0","0.0%","108.6","11","52.4%","21","13.5%","16.3%","","","","0.5","","","","","","","","","","","","","","","","","0.0","16434","624414"
"Juan Soto","WSN","24","99","6","17","13","0","25.3%","12.1%",".301",".309",".315",".495",".616",".469","","206","-0.8","11.5","-2.8","1.3","23","24","73","99","23","14","2","1","6","17","13","25","2","12","1","0","0","2","0","0",".315","21","26","14","4","393","183","210","1","0","0","25.3%","12.1%","2.08",".495",".616","1.111",".301",".309","0.81","23.0%","34.4%","42.6%","15.4%","23.1%","4.8%","0.0%",".469","12.5","24","12.2","-1.8","3.0","-1.0","12.0","1.3","$10.1","3.2","206","0.79","-1.10","1.89","11.71","1.20","0.88","3.60","1","1.12","-0.23","47.3%","94.4","15.0%","85.3","7.1%","89.3","12.7%","80.5","14.2%","87.3","3.6%","84.3","","","1.5%","","5.2","1.6","0.8","1.5","1.9","0.9","","2.80","2.70","2.79","2.90","3.34","6.75","","22.2%","55.2%","35.1%","75.5%","92.9%","86.2%","39.2%","59.6%","4.8%","-0.8","34.4%","","7.1%","3.1%","","12.7%","15.0%","12.0%","0.8%","","15.0%","","","","94.3","","90.2","83.9","","94.4","84.7","80.6","80.0","","87.2","","","-0.5","","0.3","-7.9","","-3.2","0.2","2.3","7.7","","-5.6","","","9.0","","4.9","2.0","","5.2","1.8","-5.7","-5.6","","3.3","","","2.6","","1.4","1.0","","2.4","0.9","1.7","-0.3","","2.1","","","1.94","","5.03","7.99","","4.84","1.50","3.69","-11.00","","3.48","","","19.9%","54.2%","35.4%","72.1%","92.7%","86.3%","45.0%","25.3","-2.8","-0.2","-0.3","23 - 23","11.5","0.4","-0.3","39.3%","37.7%","23.0%","14.8%","60.7%","24.6%","43.4%","14.2%","","11.2%","33.8%","6.6%","3.6%","","","13.5%","17.0%","","86.9","","80.4","94.1","90.0","83.9","","","94.0","84.1","","-5.1","","3.4","-0.5","0.3","-7.0","","","-2.6","0.1","","2.4","","-6.7","8.4","4.2","2.1","","","4.4","0.6","","2.0","","1.3","2.1","0.9","0.9","","","3.0","1.5","","3.66","","2.89","1.58","3.45","6.76","","","5.57","2.28","","18.3%","55.6%","35.4%","69.2%","93.0%","86.3%","45.8%","25.3","","130","302","54","158","155","194","106","114","80","116","196","97","109","93","87","115","81","93.1","14.9","7","11.5%","112.7","33","54.1%","61","17.8%","22.6%","","","","1.4","","","","","","","","","","","","","","","","","0.0","20123","665742"
"Freddie Freeman","LAD","26","114","6","20","19","2","10.5%","7.0%",".296",".368",".388",".447",".684",".469","","209","0.6","15.1","-1.5","1.8","32","26","98","114","38","21","11","0","6","20","19","12","2","8","1","3","0","0","2","1",".388","36","29","28","0","428","165","263","2","0","0","10.5%","7.0%","1.50",".447",".684","1.131",".296",".368","1.24","30.1%","38.7%","31.2%","0.0%","20.7%","5.6%","0.0%",".469","14.4","27","14.5","0.4","3.4","-1.9","17.5","1.8","$14.7","3.4","209","1.11","-1.26","2.36","15.06","1.52","0.88","","0","1.46","-0.21","43.5%","93.9","21.7%","85.5","10.0%","89.1","11.4%","80.9","12.1%","87.5","1.2%","84.4","","","1.9%","","9.1","3.7","2.1","1.2","0.8","0.3","","4.92","4.00","4.98","2.35","1.59","5.23","","32.6%","79.1%","49.8%","72.7%","90.4%","83.1%","36.9%","64.0%","8.4%","0.6","26.6%","","9.8%","1.9%","","16.6%","22.9%","7.5%","3.5%","","11.2%","","","","93.8","","89.2","88.8","","93.7","85.6","79.4","82.5","","86.9","","","-2.2","","1.3","-6.1","","-3.5","0.0","1.6","0.3","","-6.0","","","8.3","","4.4","0.7","","4.6","1.4","-5.1","-3.2","","2.6","","","6.6","","2.1","0.2","","2.4","5.9","-0.3","-0.9","","1.0","","","5.76","","5.06","1.94","","3.31","5.99","-0.80","-6.26","","1.99","","","31.1%","72.5%","49.8%","68.5%","90.7%","83.1%","45.1%","23.4","-1.5","-0.1","0.3","32 - 32","15.1","0.4","0.5","35.5%","35.5%","29.0%","9.7%","52.7%","37.6%","22.8%","10.5%","","8.9%","25.5%","11.7%","2.8%","","","18.0%","22.7%","","87.2","","80.7","93.9","88.5","87.1","","","93.8","85.1","","-5.6","","1.6","-1.9","1.1","-4.9","","","-3.2","0.4","","1.9","","-5.2","7.9","3.3","0.9","","","4.3","0.3","","0.5","","1.5","5.7","2.2","0.6","","","3.7","2.7","","1.05","","3.89","5.22","4.46","4.81","","","4.83","2.74","","32.2%","72.6%","49.8%","70.5%","90.4%","83.1%","43.5%","23.4","","160","126","31","143","172","191","126","150","90","85","176","87","102","118","57","100","124","91.9","11.7","10","10.8%","110.2","41","44.1%","93","11.7%","20.1%","","","","1.8","","","","","","","","","","","","","","","","","0.0","5361","518692"
"Alec Bohm","PHI","20","81","3","15","14","0","3.7%","12.3%",".197",".469",".434",".457",".632",".463","","203","0.0","9.7","-0.6","1.2","25","20","76","81","33","25","4","1","3","15","14","3","1","10","1","1","0","2","0","0",".434","26","22","19","2","275","90","185","1","0","0","3.7%","12.3%","0.30",".457",".632","1.088",".197",".469","1.18","28.4%","38.8%","32.8%","9.1%","13.6%","3.8%","0.0%",".463","9.9","19","9.7","-0.7","2.4","0.1","11.8","1.2","$9.9","3.8","203","0.44","-1.18","1.62","6.34","0.67","0.95","","0","0.97","-0.51","60.0%","92.8","16.0%","84.1","8.0%","88.5","10.2%","77.9","5.8%","87.5","","","","","1.5%","","5.7","0.0","0.7","1.4","1.5","","","3.45","-0.08","3.36","5.03","9.28","","","33.1%","82.7%","57.1%","80.9%","93.6%","89.8%","48.4%","66.7%","5.8%","0.0","33.1%","","8.0%","","","26.2%","17.8%","7.6%","0.7%","0.4%","6.2%","","","","93.3","","88.6","","","92.8","83.6","77.1","79.0","47.5","87.5","","","0.2","","1.4","","","-5.9","0.7","2.3","1.6","-4.9","-3.2","","","9.2","","5.6","","","6.2","0.2","-7.0","-1.5","2.4","4.1","","","3.8","","1.5","","","1.5","-0.8","1.3","0.1","0.4","1.3","","","4.22","","6.79","","","2.14","-1.64","6.11","5.06","35.62","7.92","","","22.9%","82.8%","57.1%","74.1%","93.1%","89.8%","57.1%","24.3","-0.6","-0.1","0.3","25 - 25","9.7","0.3","-0.2","35.8%","31.3%","32.8%","14.9%","43.3%","41.8%","19.8%","6.2%","","9.5%","33.1%","8.0%","","","","26.5%","16.7%","","85.2","","77.8","93.4","88.6","","","","92.9","84.0","","-3.1","","1.4","0.0","1.5","","","","-5.7","1.3","","3.4","","-7.5","8.4","4.8","","","","5.3","-0.3","","1.7","","1.5","3.8","1.3","","","","1.5","-0.8","","10.25","","5.81","4.22","6.01","","","","2.06","-1.65","","24.2%","82.6%","57.1%","72.4%","93.8%","89.8%","56.4%","24.3","","179","44","55","146","159","127","161","141","90","89","116","88","90","133","88","82","138","91.2","14.2","5","7.5%","109.6","32","47.8%","67","10.2%","16.0%","","","","1.3","","","","","","","","","","","","","","","","","0.0","21618","664761"
"Jake Marisnick","PIT","9","30","2","4","5","1","6.7%","36.7%",".357",".533",".357",".400",".714",".463","","203","0.0","3.6","1.4","0.6","31","9","28","30","10","4","4","0","2","4","5","2","1","11","0","0","0","0","1","0",".357","2","9","4","0","97","26","71","0","2","1","6.7%","36.7%","0.18",".400",".714","1.114",".357",".533","0.22","26.7%","13.3%","60.0%","0.0%","22.2%","0.0%","50.0%",".463","3.6","7","3.6","1.5","0.9","-0.1","6.1","0.6","$5.1","4.3","203","0.26","-0.52","0.78","2.25","0.24","1.07","","0","0.24","0.00","60.8%","93.6","23.7%","85.7","3.1%","84.3","3.1%","76.7","9.3%","84.8","","","","","4.1%","","1.5","0.8","1.4","-0.2","0.0","","","2.61","3.66","45.56","-6.82","0.18","","","45.0%","67.6%","53.6%","48.1%","72.0%","59.6%","38.1%","80.0%","21.6%","0.0","45.4%","","1.0%","","","15.5%","25.8%","","3.1%","","9.3%","","","","93.1","","86.8","","","94.9","85.3","","76.3","","84.7","","","1.6","","3.8","","","-9.2","0.7","","-2.2","","4.9","","","8.7","","6.4","","","4.3","0.6","","-4.9","","3.0","","","1.2","","1.4","","","0.4","0.8","","-0.2","","0.0","","","2.72","","140.79","","","2.56","3.08","","-6.82","","0.17","","","37.5%","71.4%","54.6%","22.2%","82.9%","62.3%","50.5%","22.4","1.4","0.2","-0.1","31 - 31","3.6","0.1","-0.1","47.1%","41.2%","11.8%","5.9%","58.8%","35.3%","50.0%","9.3%","","3.1%","45.4%","1.0%","","","","15.5%","25.8%","","84.7","","76.5","93.2","86.7","","","","94.9","85.3","","4.3","","-3.0","1.1","2.9","","","","-8.7","0.6","","2.1","","-5.2","8.1","4.9","","","","3.6","0.0","","0.0","","-0.2","1.2","1.4","","","","0.4","0.8","","0.17","","-6.82","2.72","140.79","","","","2.56","3.08","","38.0%","72.3%","54.6%","26.3%","82.4%","62.3%","48.5%","22.4","","147","80","162","127","179","230","183","133","31","163","189","116","119","48","35","112","116","93.9","26.4","4","23.5%","108.1","9","52.9%","17","15.5%","37.1%","","","","0.5","","","","","","","","","","","","","","","","","0.0","11339","545350"
"Yordan Alvarez","HOU","19","81","7","18","14","1","21.0%","24.7%",".429",".297",".286",".432",".714",".460","","209","0.2","10.0","-1.0","1.2","25","19","63","81","18","5","6","0","7","18","14","17","4","20","0","1","0","0","1","0",".286","14","23","7","1","334","145","189","1","0","0","21.0%","24.7%","0.85",".432",".714","1.146",".429",".297","0.61","15.9%","31.8%","52.3%","4.3%","30.4%","7.1%","0.0%",".460","9.7","19","9.9","0.6","2.4","-1.5","11.7","1.2","$9.8","4.2","209","1.07","-1.13","2.19","8.20","0.89","0.99","4.19","1","1.59","-0.51","60.8%","93.7","18.6%","84.0","5.1%","88.0","7.5%","78.9","7.2%","84.2","0.9%","85.3","","","3.9%","","8.8","-0.4","0.1","-0.5","1.7","0.2","","4.34","-0.70","0.64","-2.10","7.02","6.51","","26.4%","68.6%","41.3%","66.7%","87.7%","79.0%","35.3%","42.0%","8.7%","0.2","47.6%","","4.5%","0.9%","","13.2%","17.1%","8.4%","1.2%","","7.2%","","","","93.6","","87.8","85.3","","94.2","84.6","78.9","81.3","","84.2","","","-0.3","","2.8","-9.2","","4.1","1.0","0.7","2.2","","-1.5","","","9.3","","4.5","0.3","","6.0","2.0","-5.9","-5.1","","4.1","","","8.4","","0.1","0.2","","0.3","-0.5","-0.7","0.1","","1.7","","","5.30","","0.97","6.60","","0.72","-0.87","-2.51","2.78","","7.04","","","23.6%","65.0%","41.3%","60.0%","88.2%","79.0%","42.8%","22.6","-1.0","0.1","0.1","25 - 25","10.0","0.2","-0.1","31.8%","38.6%","29.5%","11.4%","34.1%","54.5%","54.3%","7.2%","","7.8%","44.9%","3.3%","0.9%","","","15.9%","20.1%","","84.2","","78.9","93.9","88.2","85.5","","","93.2","84.4","","-1.4","","1.8","-0.7","3.0","-7.8","","","4.9","1.0","","2.7","","-8.2","8.3","3.7","-1.0","","","5.1","0.7","","1.7","","-0.8","7.2","-0.2","0.2","","","1.6","0.0","","7.04","","-2.94","4.80","-1.57","6.60","","","2.92","-0.01","","21.9%","66.0%","41.3%","53.7%","89.7%","79.0%","44.0%","22.6","","118","264","111","140","182","287","103","80","75","139","277","79","110","119","70","63","181","95.5","17.1","14","31.8%","112.8","27","61.4%","44","15.3%","24.0%","","","","1.3","","","","","","","","","","","","","","","","","0.0","19556","670541"
