"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Yordan Alvarez","HOU","23","96","9","19","28","0","13.5%","13.5%",".418",".414",".418",".510",".835",".553","","274","-0.5","18.3","-1.2","2.1","25","23","79","96","33","19","4","1","9","19","28","13","1","13","3","1","0","4","0","1",".418","24","23","20","1","370","155","215","2","0","0","13.5%","13.5%","1.00",".510",".835","1.346",".418",".414","1.04","29.9%","35.8%","34.3%","4.3%","39.1%","8.3%","0.0%",".553","18.5","30","18.8","0.7","2.9","-1.8","20.2","2.1","$16.9","3.7","274","1.90","-1.01","2.91","18.90","2.04","0.93","1.27","1","1.86","0.19","50.8%","93.6","17.8%","85.4","6.2%","88.0","6.8%","80.7","16.8%","86.1","1.6%","84.3","","","0.3%","","9.6","0.5","-0.6","1.8","5.8","0.1","","5.10","0.73","-2.70","7.13","9.34","2.47","","26.2%","67.7%","41.1%","62.9%","91.1%","79.6%","35.9%","54.2%","8.4%","-0.5","33.8%","","5.9%","1.6%","","17.0%","18.4%","5.7%","0.8%","","16.8%","","","","93.7","","87.9","84.2","","93.3","85.4","80.3","83.3","","86.1","","","-0.7","","0.1","6.4","","-0.9","0.6","1.1","5.8","","-6.6","","","9.6","","5.1","1.5","","5.2","1.4","-5.0","-6.4","","3.8","","","7.0","","-1.9","0.1","","2.6","1.8","1.7","0.1","","5.8","","","5.59","","-8.86","2.49","","4.14","2.59","8.14","2.43","","9.34","","","26.6%","59.5%","41.1%","58.2%","91.8%","79.6%","44.1%","23.1","-1.2","-0.5","0.1","25 - 25","18.3","0.2","-0.1","44.8%","38.8%","16.4%","9.0%","50.7%","40.3%","36.5%","16.8%","","6.2%","34.1%","5.1%","1.6%","","","16.2%","20.0%","","86.1","","81.1","93.8","88.4","84.1","","","93.1","85.3","","-6.3","","2.6","-0.8","0.2","5.9","","","-0.4","0.2","","2.6","","-6.2","8.7","4.2","0.3","","","3.9","0.4","","5.8","","1.3","6.8","-0.7","0.1","","","2.7","1.1","","9.34","","5.68","5.40","-3.95","2.49","","","4.50","1.53","","28.1%","58.1%","41.1%","62.7%","90.3%","79.6%","43.2%","23.1","","172","170","61","165","213","280","143","151","84","91","356","111","111","66","55","95","134","96.9","12.6","13","19.4%","117.4","38","56.7%","67","17.0%","25.4%","","","","2.2","","","","","","","","","","","","","","","","","0.0","19556","670541"
"Matt Carpenter","NYY","13","30","4","7","10","0","20.0%","23.3%",".565",".250",".304",".448",".870",".527","","256","-0.2","5.1","-0.5","0.6","36","13","23","30","7","2","1","0","4","7","10","6","1","7","0","0","1","0","0","0",".304","2","10","3","0","131","52","79","0","2","1","20.0%","23.3%","0.86",".448",".870","1.318",".565",".250","0.20","20.0%","13.3%","66.7%","0.0%","40.0%","0.0%","50.0%",".527","5.2","9","5.3","0.0","0.9","-0.5","5.6","0.6","$4.7","1.6","256","0.05","-0.42","0.47","6.01","0.65","1.03","2.21","7","0.26","-0.22","51.1%","93.7","10.7%","85.5","4.6%","87.5","9.9%","81.1","19.1%","86.4","4.6%","88.3","","","3.1%","","3.1","1.9","-0.6","0.0","0.2","0.0","","4.70","13.91","-9.70","0.23","0.82","0.26","","17.6%","69.8%","42.7%","50.0%","84.1%","76.8%","48.1%","43.3%","9.9%","-0.2","35.7%","","7.0%","4.7%","","16.3%","8.5%","10.1%","","","17.8%","","","","94.2","","87.7","88.3","","92.5","83.9","80.9","","","86.5","","","-3.4","","-0.1","-3.5","","-5.5","2.3","5.1","","","-9.7","","","9.4","","5.1","3.0","","6.6","1.0","-5.0","","","3.7","","","3.8","","1.6","0.0","","-0.7","-0.2","0.0","","","0.4","","","8.31","","17.86","0.25","","-3.49","-1.51","0.24","","","1.55","","","14.0%","60.8%","42.6%","57.1%","81.3%","78.2%","61.2%","26.9","-0.5","0.0","-0.2","36 - 36","5.1","0.1","0.1","64.7%","5.9%","29.4%","0.0%","47.1%","52.9%","56.7%","16.0%","","9.2%","39.7%","8.4%","4.6%","","","11.5%","6.9%","3.8%","86.7","","81.1","94.2","87.8","88.2","","","91.5","83.0","82.1","-9.7","","3.8","-3.3","0.8","-2.9","","","-5.5","4.3","-2.3","3.5","","-6.3","8.4","3.5","1.5","","","4.3","-0.3","-9.3","0.5","","0.3","3.6","1.3","0.0","","","-0.5","-0.2","-0.2","2.23","","2.64","6.98","12.15","0.25","","","-3.60","-2.41","-4.49","14.3%","59.8%","42.7%","42.9%","81.6%","76.8%","62.6%","26.9","","126","251","105","145","222","379","86","101","31","178","364","161","17","119","0","88","176","94.7","25.7","4","23.5%","107.7","9","52.9%","17","17.6%","27.5%","","","","0.6","","","","","","","","","","","","","","","","","0.0","8090","572761"
"Josh Bell","WSN","27","114","7","15","18","0","14.0%","17.5%",".337",".386",".358",".447",".695",".472","","208","-1.4","12.9","-1.9","1.6","29","27","95","114","34","18","7","2","7","15","18","16","2","20","1","2","0","0","0","0",".358","36","24","17","1","423","170","253","4","0","0","14.0%","17.5%","0.80",".447",".695","1.142",".337",".386","1.50","22.1%","46.8%","31.2%","4.2%","29.2%","11.1%","0.0%",".472","14.7","28","14.3","0.1","3.4","-2.0","14.8","1.6","$12.4","3.2","208","0.99","-1.57","2.55","10.69","1.09","1.07","","0","1.25","-0.32","45.4%","94.2","14.7%","84.7","5.9%","89.5","9.2%","80.5","22.9%","87.6","1.9%","87.4","","","1.9%","","4.0","1.7","1.5","4.0","5.2","1.3","","2.09","2.69","6.15","10.20","5.31","16.12","","33.7%","71.2%","47.3%","72.5%","89.9%","82.0%","36.2%","55.3%","8.5%","-1.4","27.4%","","3.8%","1.2%","","18.0%","16.5%","8.3%","1.4%","","23.4%","","","","94.3","","91.2","85.9","","93.9","84.9","80.2","80.8","","87.7","","","-1.8","","0.5","-6.0","","-3.9","1.8","3.4","2.1","","-3.5","","","8.8","","5.6","2.4","","4.9","0.7","-5.1","-6.4","","3.3","","","-0.5","","1.3","-0.5","","4.5","1.7","2.2","1.9","","6.0","","","-0.43","","8.42","-9.78","","5.87","2.43","6.37","31.83","","6.02","","","27.3%","70.4%","47.3%","67.7%","88.4%","82.0%","46.3%","22.3","-1.9","-0.1","-0.5","29 - 29","12.9","0.4","-0.8","39.0%","37.7%","23.4%","10.4%","48.1%","41.6%","37.7%","22.7%","","9.5%","28.6%","2.8%","2.1%","","","18.0%","16.3%","","87.6","","80.3","94.3","88.2","87.6","","","93.9","84.7","","-3.1","","3.4","-1.5","0.6","-6.6","","","-3.7","2.2","","2.3","","-6.4","7.9","4.8","1.9","","","4.1","-0.2","","6.2","","4.1","0.6","0.1","-0.8","","","4.5","1.9","","6.47","","10.35","0.50","0.73","-8.92","","","5.87","2.78","","30.5%","69.0%","47.3%","72.6%","87.4%","82.0%","43.5%","22.3","","147","168","78","143","175","217","132","110","109","85","248","96","109","95","61","91","137","90.8","6.4","10","13.0%","111.2","35","45.5%","77","12.5%","21.0%","","","","1.5","","","","","","","","","","","","","","","","","0.0","13145","605137"
"Alejandro Kirk","TOR","25","102","7","22","18","0","12.7%","10.8%",".294",".328",".341",".451",".635",".464","","211","-1.4","11.4","1.7","1.7","23","25","85","102","29","18","4","0","7","22","18","13","0","11","4","0","0","2","0","0",".341","28","27","19","1","413","159","254","1","0","0","12.7%","10.8%","1.18",".451",".635","1.086",".294",".328","1.04","25.7%","37.8%","36.5%","3.7%","25.9%","3.6%","0.0%",".464","12.5","24","12.7","1.6","3.0","0.0","16.3","1.7","$13.7","2.2","211","0.69","-1.13","1.83","11.93","1.26","0.71","2.71","3","1.52","-0.54","47.9%","93.7","25.7%","84.9","7.7%","89.2","6.3%","80.9","11.9%","84.8","0.5%","92.5","","","","","9.0","-0.2","2.3","0.1","0.8","-0.2","","4.54","-0.14","7.05","0.54","1.62","-11.79","","29.0%","64.0%","42.6%","79.5%","90.3%","85.8%","39.0%","58.8%","6.1%","-1.4","29.8%","","5.8%","0.5%","","17.7%","26.2%","6.1%","1.9%","","12.1%","","","","94.1","","90.0","92.8","","93.0","85.8","79.0","81.4","","84.8","","","-3.0","","0.9","-8.4","","-2.7","2.6","2.5","2.3","","-1.8","","","10.2","","5.4","4.0","","5.0","1.8","-3.4","-8.0","","4.0","","","4.1","","2.0","-0.2","","4.4","-1.1","1.3","0.2","","0.7","","","3.35","","8.29","-11.81","","6.09","-0.97","5.11","2.90","","1.44","","","26.3%","60.0%","42.6%","73.2%","91.7%","85.8%","48.4%","23.4","1.7","-0.1","-1.1","23 - 23","11.4","0.2","-0.1","40.5%","27.0%","32.4%","10.8%","40.5%","48.6%","30.4%","11.9%","","6.3%","30.5%","7.0%","0.5%","","","15.7%","28.1%","","84.6","","80.6","93.6","91.0","92.7","","","93.4","85.0","","-1.5","","3.7","-2.2","0.9","-7.9","","","-3.7","2.7","","2.7","","-7.3","8.9","5.4","2.6","","","3.6","0.6","","0.8","","0.1","4.1","2.2","-0.2","","","4.3","0.3","","1.55","","0.55","3.23","7.53","-11.81","","","6.63","0.22","","25.6%","59.7%","42.6%","71.7%","91.9%","85.8%","49.9%","23.4","1.4","141","160","49","146","162","197","113","130","89","97","236","101","77","131","67","76","162","93.0","12.3","12","16.2%","110.1","39","52.7%","74","18.9%","24.9%","","","","1.7","","","","","","","","","","","","","","","","","0.0","22581","672386"
"Bryce Harper","PHI","19","77","5","15","16","3","14.3%","14.3%",".281",".367",".359",".455",".641",".464","","203","-0.1","9.1","-1.8","1.0","29","19","64","77","23","15","3","0","5","15","16","11","0","11","1","1","0","2","3","1",".359","22","17","14","0","327","128","199","1","1","0","14.3%","14.3%","1.00",".455",".641","1.095",".281",".367","1.29","26.4%","41.5%","32.1%","0.0%","29.4%","4.5%","0.0%",".464","9.4","18","9.2","0.0","2.3","-1.8","9.9","1.0","$8.3","4.4","203","0.95","-1.10","2.04","12.48","1.27","1.00","2.78","1","0.71","0.23","42.8%","94.2","20.5%","84.4","6.7%","92.1","6.4%","81.7","19.3%","87.5","4.3%","87.0","","","","","4.2","3.8","-1.7","0.5","1.6","1.8","","2.99","5.71","-7.67","2.24","2.55","12.85","","36.5%","81.5%","51.4%","71.3%","85.2%","78.6%","33.0%","51.9%","11.0%","-0.1","33.6%","","8.9%","4.3%","","9.2%","17.1%","7.3%","0.3%","","19.3%","","","","94.5","","90.9","87.0","","93.3","84.3","81.5","81.4","","87.5","","","-1.1","","1.4","-5.1","","0.6","0.3","1.7","1.6","","-5.9","","","8.9","","5.1","2.4","","4.9","1.8","-4.7","-7.1","","3.3","","","5.6","","-1.6","1.8","","-0.2","2.0","0.8","0.0","","1.6","","","5.07","","-5.56","12.85","","-0.72","3.51","3.36","3.65","","2.48","","","34.0%","75.7%","51.4%","66.2%","85.4%","78.0%","41.6%","26.0","-1.8","0.1","-0.1","29 - 29","9.1","0.3","-0.1","35.2%","37.0%","27.8%","9.3%","50.0%","40.7%","35.1%","17.7%","","7.3%","34.3%","9.2%","5.5%","","","8.0%","17.7%","0.3%","87.6","","81.4","94.5","90.9","86.7","","","93.2","84.2","85.8","-5.4","","1.5","-1.3","1.5","-5.4","","","1.6","0.4","1.8","2.1","","-6.1","8.0","4.3","2.1","","","3.5","0.6","2.8","2.1","","0.2","5.7","-1.5","1.3","","","-0.4","2.6","-0.1","3.66","","0.83","5.12","-5.02","7.28","","","-1.67","4.42","-7.36","34.0%","75.7%","51.4%","67.7%","84.5%","78.0%","41.6%","26.0","","148","171","63","145","161","181","126","131","96","87","250","86","107","113","55","95","134","93.5","14.8","7","13.0%","114.3","30","55.6%","54","8.6%","19.6%","","","","1.0","","","","","","","","","","","","","","","","","0.0","11579","547180"
"Jason Vosler","SFG","5","17","2","4","3","1","5.9%","29.4%",".438",".333",".313",".353",".750",".462","","205","0.2","2.3","-0.4","0.3","28","5","16","17","5","2","1","0","2","4","3","1","0","5","0","0","0","0","1","0",".313","4","3","4","0","58","19","39","0","0","0","5.9%","29.4%","0.20",".353",".750","1.103",".438",".333","1.33","36.4%","36.4%","27.3%","0.0%","66.7%","0.0%","0.0%",".462","2.1","4","2.1","-0.4","0.5","0.0","2.4","0.3","$2.0","7.1","205","0.15","-0.21","0.36","0.33","0.03","0.78","","0","0.16","0.03","34.5%","92.3","27.6%","83.3","1.7%","88.0","15.5%","80.4","17.2%","88.4","","","3.4%","41.0","","","0.0","1.2","0.0","0.3","0.8","","-0.3","-0.12","7.42","3.61","3.09","8.37","","-14.81","36.8%","65.0%","46.6%","50.0%","76.9%","63.0%","34.5%","70.6%","17.2%","0.2","20.7%","","1.7%","","","13.8%","27.6%","6.9%","8.6%","3.4%","17.2%","","","","92.4","","87.9","","","91.8","83.3","83.3","78.2","40.8","88.3","","","-2.3","","1.8","","","2.6","-0.3","2.1","8.6","0.1","-10.0","","","9.1","","4.7","","","4.6","3.2","-7.2","-5.6","7.0","2.0","","","-0.2","","0.0","","","0.2","1.2","-0.3","0.5","-0.3","0.8","","","-1.62","","3.65","","","2.12","7.42","-6.52","10.77","-14.86","8.35","","","35.5%","59.3%","46.6%","36.4%","81.3%","63.0%","46.6%","22.1","-0.4","0.2","0.0","28 - 28","2.3","0.1","0.0","63.6%","36.4%","0.0%","18.2%","45.5%","36.4%","47.1%","20.7%","","15.5%","20.7%","1.7%","","","","13.8%","27.6%","","80.1","","80.4","92.1","87.5","","","","91.7","82.9","","-7.6","","6.1","-1.9","2.4","","","","2.8","-0.3","","1.4","","-7.5","8.2","3.8","","","","3.5","1.9","","0.5","","0.3","-0.2","0.0","","","","0.2","1.2","","4.49","","3.09","-1.62","3.65","","","","2.12","7.42","","31.3%","61.5%","44.8%","40.0%","81.3%","65.4%","44.8%","22.1","","129","70","130","112","188","282","114","181","84","74","566","156","105","0","107","86","120","86.2","12.3","1","9.1%","109.4","5","45.5%","11","20.7%","37.9%","","","","0.3","","","","","","","","","","","","","","","","","0.0","16686","613564"
"Paul Goldschmidt","STL","27","118","8","25","22","0","15.3%","20.3%",".313",".358",".323",".427",".636",".452","","200","0.3","13.9","-2.9","1.6","34","27","99","118","32","17","7","0","8","25","22","18","0","24","0","0","0","1","0","0",".323","28","34","13","4","496","207","289","2","0","0","15.3%","20.3%","0.75",".427",".636","1.064",".313",".358","0.82","17.3%","37.3%","45.3%","11.8%","23.5%","7.1%","0.0%",".452","13.3","27","13.6","-0.7","3.5","-2.2","15.1","1.6","$12.6","2.0","200","0.74","-2.14","2.88","13.32","1.45","1.07","","0","1.37","-0.68","46.4%","93.8","27.0%","84.5","9.1%","90.9","7.9%","79.5","7.5%","85.2","2.2%","88.1","","","","","4.3","-0.4","1.1","3.2","5.1","0.0","","1.86","-0.30","2.37","8.14","13.89","0.04","","23.9%","65.1%","40.1%","58.3%","88.2%","77.4%","39.3%","51.7%","9.1%","0.3","28.4%","","9.3%","1.0%","","18.1%","26.0%","8.1%","0.4%","","8.7%","","","","94.0","","90.6","90.5","","93.4","84.6","79.2","82.0","","85.2","","","-1.7","","1.5","-4.8","","-8.4","2.4","3.3","4.4","","-2.4","","","9.3","","5.2","2.4","","4.9","0.8","-5.8","-6.9","","4.1","","","2.2","","0.9","1.2","","2.1","0.3","3.2","-0.2","","3.9","","","1.57","","1.90","24.53","","2.30","0.22","7.94","-8.69","","9.00","","","18.8%","63.3%","40.3%","54.2%","84.2%","77.0%","48.4%","22.3","-2.9","-0.1","0.1","34 - 34","13.9","0.5","0.3","38.7%","44.0%","17.3%","13.3%","48.0%","38.7%","42.4%","8.1%","","7.1%","28.0%","7.9%","1.6%","","","18.3%","29.0%","","85.5","","79.6","94.2","91.4","88.2","","","93.3","84.5","","-2.2","","2.8","-1.4","1.7","-3.7","","","-8.0","3.0","","2.9","","-7.7","8.6","5.4","2.2","","","3.9","-0.3","","5.1","","3.3","1.2","0.3","-0.1","","","2.8","0.4","","12.87","","9.50","0.88","0.79","-0.63","","","3.04","0.31","","19.5%","63.7%","40.3%","58.8%","83.2%","77.0%","47.2%","22.3","","133","183","90","136","160","202","123","86","87","123","200","95","127","70","78","91","128","92.1","16.0","12","15.8%","109.2","34","44.7%","76","17.9%","27.0%","","","","1.7","","","","","","","","","","","","","","","","","0.0","9218","502671"
"Kyle Garlick","MIN","8","21","2","3","4","0","0.0%","23.8%",".286",".429",".381",".381",".667",".450","","202","0.1","2.5","-0.7","0.3","30","8","21","21","8","6","0","0","2","3","4","0","0","5","0","0","0","0","0","0",".381","5","5","6","1","81","26","55","2","0","0","0.0%","23.8%","0.00",".381",".667","1.048",".286",".429","1.00","37.5%","31.3%","31.3%","20.0%","40.0%","40.0%","0.0%",".450","2.3","5","2.4","-0.4","0.6","-0.3","2.5","0.3","$2.1","0.6","202","0.14","-0.36","0.50","1.99","0.22","0.94","2.12","2","0.39","-0.25","50.6%","95.0","25.9%","86.5","","","12.3%","78.7","7.4%","84.8","3.7%","89.3","","","","","3.2","0.5","","-0.4","-0.3","0.0","","7.85","2.35","","-4.19","-5.74","0.34","","40.0%","69.4%","53.1%","72.2%","76.0%","74.4%","44.4%","52.4%","13.6%","0.1","45.7%","","","","","4.9%","23.5%","13.6%","1.2%","","11.1%","","","","94.7","","","","","96.4","86.8","79.7","77.0","","86.2","","","2.6","","","","","9.7","0.8","-2.2","-3.5","","6.4","","","9.3","","","","","5.7","2.7","-5.8","-5.7","","5.2","","","3.5","","","","","-0.2","0.1","0.0","0.0","","-0.3","","","9.37","","","","","-6.20","0.30","0.25","-3.99","","-3.73","","","38.6%","70.3%","53.1%","70.6%","76.9%","74.4%","45.7%","22.9","-0.7","0.0","0.1","30 - 30","2.5","0.0","0.1","43.8%","37.5%","18.8%","12.5%","56.3%","31.3%","33.3%","11.1%","","12.3%","44.4%","","","","","6.2%","25.9%","","86.2","","78.8","94.7","","","","","97.1","86.5","","5.7","","-3.4","2.0","","","","","8.5","0.9","","3.9","","-7.1","8.5","","","","","5.0","1.7","","-0.3","","-0.5","3.6","","","","","-0.4","0.5","","-3.73","","-4.69","10.11","","","","","-8.42","2.45","","38.6%","70.3%","53.1%","70.6%","76.9%","74.4%","45.7%","22.9","","157","0","107","123","170","191","148","190","73","83","364","109","107","76","77","105","104","89.5","10.8","2","12.5%","108.7","8","50.0%","16","14.8%","28.4%","","","","0.3","","","","","","","","","","","","","","","","","0.0","18063","664247"
"Mike Brosseau","MIL","3","11","1","2","1","0","0.0%","27.3%",".400",".333",".300",".364",".700",".449","","194","0.0","1.2","-0.3","0.1","28","3","10","11","3","1","1","0","1","2","1","0","0","3","1","0","0","0","0","0",".300","5","2","0","0","38","8","30","0","0","0","0.0%","27.3%","0.00",".364",".700","1.064",".400",".333","2.50","0.0%","71.4%","28.6%","0.0%","50.0%","0.0%","0.0%",".449","1.2","2","1.2","-0.3","0.3","0.0","1.3","0.1","$1.1","2.6","194","0.01","-0.16","0.16","0.98","0.10","0.93","","0","0.08","-0.07","57.9%","90.6","13.2%","82.2","7.9%","89.3","5.3%","82.5","15.8%","84.8","","","","","","","0.0","1.2","-0.1","-0.1","0.4","","","0.05","23.23","-1.72","-5.87","5.91","","","36.8%","73.7%","55.3%","71.4%","71.4%","71.4%","50.0%","63.6%","15.8%","0.0","31.6%","","2.6%","","","26.3%","18.4%","2.6%","2.6%","","15.8%","","","","92.6","","93.6","","","88.2","83.6","80.3","85.2","","84.7","","","-0.6","","-0.8","","","-6.4","2.6","8.1","4.9","","-4.4","","","8.2","","11.6","","","1.5","1.9","-4.5","-7.4","","5.9","","","0.1","","0.0","","","-0.1","1.1","-0.1","-0.1","","0.4","","","0.67","","-3.99","","","-0.68","16.39","-6.25","-5.53","","5.94","","","41.7%","61.5%","55.3%","60.0%","75.0%","71.4%","68.4%","21.3","-0.3","0.0","0.0","28 - 28","1.2","0.0","0.0","57.1%","28.6%","14.3%","28.6%","42.9%","28.6%","36.4%","15.8%","","5.3%","26.3%","5.3%","","","","31.6%","15.8%","","84.8","","82.9","94.0","90.5","","","","88.0","83.2","","-3.6","","6.8","0.5","1.3","","","","-5.5","3.4","","5.0","","-6.4","8.1","5.8","","","","1.7","1.5","","0.4","","-0.1","0.1","-0.1","","","","-0.1","1.2","","5.94","","-5.89","0.93","-4.44","","","","-0.67","19.94","","42.9%","62.5%","55.3%","66.7%","73.3%","71.4%","63.2%","21.3","","123","0","121","116","176","258","114","0","166","78","424","140","82","58","168","81","94","84.3","-4.1","1","14.3%","101.1","3","42.9%","7","23.7%","39.5%","","","","0.1","","","","","","","","","","","","","","","","","0.0","19683","670712"
"Kyle Schwarber","PHI","27","122","12","27","27","2","15.6%","24.6%",".408",".262",".272",".385",".680",".446","","191","0.0","12.8","-3.4","1.4","29","27","103","122","28","10","6","0","12","27","27","19","0","30","0","0","0","0","2","0",".272","22","38","12","3","522","221","301","0","1","1","15.6%","24.6%","0.63",".385",".680","1.065",".408",".262","0.58","16.7%","30.6%","52.8%","7.9%","31.6%","0.0%","100.0%",".446","13.2","27","12.8","-2.1","3.6","-1.4","13.4","1.4","$11.3","4.8","191","1.55","-1.82","3.38","19.36","2.01","0.96","","0","1.58","0.04","51.3%","94.0","18.2%","85.6","7.3%","90.2","9.4%","81.0","12.3%","87.0","1.5%","86.5","","","","","5.0","3.8","-0.2","1.1","5.2","0.0","","1.88","4.04","-0.66","2.21","8.07","0.19","","23.0%","58.0%","36.8%","65.8%","80.7%","75.0%","39.3%","56.6%","9.2%","0.0","37.2%","","9.8%","1.3%","","14.2%","14.9%","10.0%","0.4%","","12.3%","","","","94.1","","89.7","87.2","","93.6","85.3","80.7","83.4","","87.0","","","-1.2","","0.8","-5.3","","-2.4","0.3","3.0","-1.6","","-6.8","","","9.2","","4.3","3.0","","4.8","1.4","-4.7","-7.4","","3.2","","","3.7","","-1.0","0.0","","1.3","4.2","1.1","0.0","","5.2","","","1.92","","-1.98","-0.31","","1.81","5.39","2.07","-1.99","","8.07","","","17.8%","55.1%","36.6%","58.7%","80.7%","75.4%","50.4%","23.0","-3.4","0.3","-0.4","29 - 29","12.8","0.5","0.0","43.8%","34.2%","21.9%","11.0%","45.2%","43.8%","50.0%","11.9%","","10.0%","40.4%","9.0%","1.9%","","","10.9%","15.9%","","87.0","","80.8","94.2","90.1","86.2","","","93.0","85.1","","-6.2","","3.4","-1.7","0.2","-4.9","","","-0.7","0.3","","2.3","","-5.7","8.2","3.8","1.9","","","2.9","0.5","","5.1","","1.6","3.7","-1.6","0.1","","","1.4","4.1","","8.23","","3.14","1.74","-3.35","0.79","","","2.45","4.98","","17.4%","55.0%","36.8%","52.3%","81.8%","75.0%","51.5%","23.0","","112","186","109","123","171","263","90","83","71","143","268","108","99","89","65","86","145","96.1","20.7","20","27.4%","114.8","45","61.6%","73","20.7%","29.9%","","","","1.4","","","","","","","","","","","","","","","","","0.0","16478","656941"
