"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Aaron Judge","NYY","25","116","10","26","17","1","25.9%","22.4%",".452",".510",".417",".565",".869",".570","","286","-0.2","24.1","0.2","2.9","30","25","84","116","35","17","8","0","10","26","17","30","8","26","0","1","0","0","1","1",".417","17","24","18","1","476","211","265","1","0","0","25.9%","22.4%","1.15",".565",".869","1.434",".452",".510","0.71","30.5%","28.8%","40.7%","4.2%","41.7%","5.9%","0.0%",".570","24.0","37","24.3","0.9","3.5","-0.7","28.0","2.9","$23.5","2.3","286","2.00","-1.19","3.19","19.98","2.13","1.11","","0","1.96","-0.17","48.1%","94.7","23.3%","84.1","8.6%","88.7","6.5%","81.7","12.8%","85.3","0.6%","85.7","","","6.1%","","9.7","8.3","-1.6","1.4","5.2","0.1","","4.22","7.47","-3.81","4.53","8.59","4.16","","23.9%","73.7%","41.8%","47.9%","83.3%","70.4%","35.9%","55.2%","12.4%","-0.2","26.9%","","7.1%","0.6%","","21.0%","23.5%","6.3%","1.5%","","13.0%","","","","94.9","","88.4","85.4","","94.5","84.9","80.4","79.4","","85.3","","","-3.4","","0.1","-9.3","","-7.7","2.4","1.6","2.7","","-2.2","","","10.2","","4.4","3.1","","4.5","1.1","-3.3","-8.8","","3.5","","","0.8","","-1.3","0.1","","8.9","7.1","0.9","1.4","","5.2","","","0.63","","-3.84","4.17","","8.86","6.36","3.16","20.35","","8.40","","","21.0%","68.9%","42.0%","44.6%","81.3%","71.0%","43.9%","23.1","0.2","-0.4","0.1","30 - 30","24.1","0.2","0.1","57.6%","23.7%","18.6%","6.8%","40.7%","52.5%","56.9%","13.0%","","4.6%","26.3%","8.0%","0.6%","","","21.6%","25.8%","","85.3","","80.2","94.7","88.6","85.2","","","94.7","84.1","","-2.1","","1.5","-2.6","0.6","-8.8","","","-7.6","3.3","","2.0","","-9.0","9.2","3.3","1.3","","","3.2","-0.6","","5.2","","1.5","0.7","-1.3","0.1","","","8.6","8.0","","8.40","","6.64","0.53","-3.39","4.17","","","8.31","6.52","","20.1%","70.2%","42.0%","38.9%","82.9%","71.0%","43.7%","23.1","","172","325","101","183","222","303","176","154","68","108","379","143","68","75","42","76","174","97.9","17.5","21","35.0%","117.4","38","63.3%","60","13.7%","26.1%","","","","2.9","","","","","","","","","","","","","","","","","0.0","15640","592450"
"Edmundo Sosa","PHI","7","19","2","5","5","0","5.3%","15.8%",".556",".385",".389",".421",".944",".564","","272","0.1","3.9","1.3","0.6","26","7","18","19","7","2","2","1","2","5","5","1","0","3","0","0","0","1","0","0",".389","7","5","3","0","69","20","49","2","0","0","5.3%","15.8%","0.33",".421",".944","1.365",".556",".385","1.40","20.0%","46.7%","33.3%","0.0%","40.0%","28.6%","0.0%",".564","3.8","6","3.8","1.2","0.6","0.1","5.8","0.6","$4.9","5.1","272","0.54","-0.24","0.77","2.58","0.25","0.95","","0","0.45","0.12","53.6%","92.5","33.3%","83.5","","","2.9%","83.5","10.1%","87.7","","","","","","","-0.7","2.9","","-0.1","1.2","","","-1.92","12.41","","-4.73","16.77","","","43.9%","67.9%","53.6%","61.1%","89.5%","75.7%","40.6%","68.4%","13.0%","0.1","23.2%","","7.2%","","","29.0%","20.3%","8.7%","","1.4%","10.1%","","","","94.1","","88.1","","","93.3","82.6","81.3","","47.5","87.5","","","2.4","","-2.2","","","2.0","0.2","5.3","","3.8","-1.5","","","9.2","","4.6","","","5.6","2.1","-1.2","","5.2","4.2","","","-0.2","","0.7","","","-0.2","0.8","1.3","","-0.3","1.2","","","-1.18","","13.66","","","-1.14","5.49","21.77","","-29.71","16.74","","","40.0%","67.6%","53.6%","50.0%","91.3%","75.7%","49.3%","20.9","1.3","0.0","0.3","26 - 26","3.9","0.1","-0.1","46.7%","40.0%","13.3%","26.7%","53.3%","20.0%","31.6%","11.6%","","2.9%","23.2%","","","","","29.0%","33.3%","","82.8","","83.3","94.3","","","","","93.6","83.7","","-1.1","","5.8","2.0","","","","","1.6","0.4","","2.9","","-4.0","7.9","","","","","4.4","0.7","","0.9","","-0.1","-0.2","","","","","-0.2","2.9","","10.93","","-4.76","-1.18","","","","","-1.14","12.41","","41.2%","65.7%","53.6%","50.0%","91.3%","75.7%","50.7%","20.9","","160","63","70","134","237","358","132","100","108","91","339","115","115","54","157","101","66","82.7","14.9","3","20.0%","105.9","5","33.3%","15","15.9%","29.0%","","","","0.5","","","","","","","","","","","","","","","","","0.0","17022","624641"
"Mike Brosseau","MIL","9","15","1","4","4","0","13.3%","20.0%",".333",".500",".417",".533",".750",".539","","255","0.0","2.7","-0.4","0.3","28","9","12","15","5","3","1","0","1","4","4","2","0","3","1","0","0","0","0","0",".417","2","5","2","0","70","27","43","1","0","0","13.3%","20.0%","0.67",".533",".750","1.283",".333",".500","0.40","22.2%","22.2%","55.6%","0.0%","20.0%","50.0%","0.0%",".539","2.7","4","2.7","-0.4","0.4","0.0","2.9","0.3","$2.4","2.6","255","0.33","-0.13","0.46","5.95","0.62","0.96","1.23","1","0.30","0.04","62.9%","93.4","15.7%","82.7","","","8.6%","78.8","12.9%","86.6","","","","","","","2.2","2.1","","-0.8","-0.1","","","4.94","19.51","","-13.23","-0.61","","","34.1%","65.5%","47.1%","71.4%","84.2%","78.8%","41.4%","40.0%","10.0%","0.0","41.4%","","","","","21.4%","8.6%","15.7%","","","12.9%","","","","93.9","","","","","92.2","84.4","79.7","","","86.6","","","4.9","","","","","10.9","-2.1","-5.2","","","8.4","","","8.6","","","","","3.8","-0.9","-1.8","","","3.2","","","1.9","","","","","0.3","1.7","-0.4","","","-0.1","","","6.47","","","","","2.04","29.07","-3.60","","","-0.62","","","28.6%","59.5%","47.1%","50.0%","88.0%","78.8%","60.0%","24.0","-0.4","0.0","0.0","28 - 28","2.7","0.1","0.1","44.4%","22.2%","33.3%","0.0%","44.4%","55.6%","40.0%","12.9%","","15.7%","38.6%","","","","","24.3%","8.6%","","86.7","","79.8","94.0","","","","","92.4","84.5","","7.9","","-6.1","3.8","","","","","10.5","-2.6","","1.8","","-3.2","8.0","","","","","2.7","-2.2","","-0.1","","-0.4","1.9","","","","","0.3","1.7","","-0.62","","-3.60","7.04","","","","","1.65","29.07","","26.7%","62.5%","47.1%","50.0%","88.0%","78.8%","57.1%","24.0","","171","160","88","170","188","215","172","111","52","151","170","109","64","136","0","84","183","91.5","19.9","3","33.3%","101.6","5","55.6%","9","14.3%","24.3%","","","","0.3","","","","","","","","","","","","","","","","","0.0","19683","670712"
"Dalton Guthrie","PHI","10","21","1","2","5","1","23.8%","23.8%",".188",".600",".438",".571",".625",".515","","238","0.2","3.6","-0.8","0.4","26","10","16","21","7","6","0","0","1","2","5","5","0","5","0","0","0","0","1","0",".438","5","2","4","0","83","35","48","2","0","0","23.8%","23.8%","1.00",".571",".625","1.196",".188",".600","2.50","36.4%","45.5%","18.2%","0.0%","50.0%","40.0%","0.0%",".515","3.4","6","3.4","-0.5","0.6","-0.2","3.5","0.4","$3.0","3.5","238","0.33","-0.17","0.51","4.53","0.46","1.02","1.51","1","0.34","-0.02","50.6%","89.6","26.5%","83.0","7.2%","89.7","9.6%","75.0","6.0%","86.2","","","","","","","2.7","-0.1","0.4","0.1","0.4","","","6.49","-0.42","6.54","1.41","7.62","","","20.0%","63.6%","37.3%","50.0%","76.2%","67.7%","39.8%","47.6%","12.0%","0.2","24.1%","","1.2%","","","22.9%","27.7%","12.0%","2.4%","3.6%","6.0%","","","","93.0","","89.3","","","93.2","84.5","76.6","82.4","44.7","86.2","","","0.2","","1.2","","","5.3","0.8","-3.9","-0.2","0.7","9.1","","","9.6","","7.8","","","5.3","2.2","-6.8","-2.9","5.9","3.6","","","1.6","","0.0","","","1.4","0.5","-0.2","0.1","-0.3","0.4","","","7.85","","2.74","","","7.14","2.20","-1.76","2.88","-9.90","7.65","","","22.7%","53.8%","37.3%","50.0%","76.2%","67.7%","47.0%","22.1","-0.8","0.2","0.0","26 - 26","3.6","0.1","0.1","9.1%","54.5%","36.4%","27.3%","45.5%","27.3%","52.4%","9.6%","","9.6%","24.1%","7.2%","","","","22.9%","26.5%","","70.8","","74.9","93.1","89.8","","","","93.4","83.2","","6.2","","-6.0","0.2","-0.2","","","","5.1","1.6","","2.8","","-10.6","8.4","4.3","","","","3.9","-0.3","","0.1","","0.1","1.6","0.4","","","","1.4","-0.1","","1.07","","1.42","7.85","6.56","","","","7.14","-0.42","","22.7%","53.8%","37.3%","50.0%","76.2%","67.7%","47.0%","22.1","","180","285","105","182","157","121","206","181","105","49","424","22","157","148","161","86","90","79.8","1.8","1","9.1%","102.3","2","18.2%","11","20.5%","32.5%","","","","0.4","","","","","","","","","","","","","","","","","0.0","21293","656495"
"Julio Rodriguez","SEA","16","68","6","14","8","2","10.3%","20.6%",".350",".425",".383",".456",".733",".502","","242","0.2","11.1","0.1","1.4","21","16","60","68","23","14","3","0","6","14","8","7","0","14","1","0","0","1","2","1",".383","22","16","8","0","245","97","148","2","0","0","10.3%","20.6%","0.50",".456",".733","1.189",".350",".425","1.38","17.4%","47.8%","34.8%","0.0%","37.5%","9.1%","0.0%",".502","10.4","18","10.9","-0.2","2.0","0.2","13.3","1.4","$11.2","3.9","242","1.47","-0.83","2.30","7.19","0.80","0.95","","0","1.22","0.32","44.1%","94.4","25.7%","83.8","11.8%","88.8","8.6%","81.4","7.8%","85.4","2.0%","88.0","","","","","8.6","2.9","-1.0","-0.4","0.7","-0.1","","8.01","4.64","-3.56","-1.92","3.93","-2.34","","33.8%","58.8%","42.4%","64.8%","86.0%","75.0%","34.7%","70.6%","10.6%","0.2","26.9%","","12.7%","2.0%","","15.9%","26.1%","8.2%","0.4%","","7.8%","","","","94.4","","90.0","88.1","","93.9","83.8","81.0","87.2","","85.5","","","-2.7","","0.8","-4.8","","-6.9","3.0","-1.0","2.5","","-4.6","","","9.3","","5.7","4.4","","6.5","0.9","-5.7","-7.7","","2.0","","","5.3","","-1.0","-0.1","","3.4","2.9","-0.5","0.1","","0.8","","","8.00","","-3.30","-2.34","","8.62","4.51","-2.59","10.33","","3.96","","","30.1%","57.1%","42.4%","57.5%","85.9%","75.0%","45.7%","24.4","0.1","-0.1","0.2","21 - 21","11.1","0.1","0.1","45.7%","37.0%","17.4%","10.9%","56.5%","32.6%","39.7%","7.8%","","6.9%","28.2%","11.0%","2.0%","","","14.7%","29.4%","","85.5","","81.3","94.2","90.1","88.1","","","94.2","84.0","","-4.0","","-2.5","-2.4","1.4","-4.5","","","-6.6","3.7","","0.2","","-9.1","8.2","4.5","2.8","","","5.0","-0.6","","0.8","","-0.3","5.4","-0.1","-0.1","","","3.2","1.8","","3.96","","-1.59","7.87","-0.26","-2.34","","","8.92","2.48","","29.9%","57.7%","42.4%","55.0%","87.5%","75.0%","45.3%","24.4","","158","129","93","147","187","234","147","88","112","93","341","114","106","70","67","105","108","92.3","8.1","6","13.0%","117.2","25","54.3%","46","18.0%","28.6%","","","","1.4","","","","","","","","","","","","","","","","","0.0","23697","677594"
"Conner Capel","OAK","9","30","2","4","8","0","10.0%","13.3%",".296",".429",".407",".467",".704",".496","","238","-0.5","4.2","1.0","0.6","25","9","27","30","11","8","0","1","2","4","8","3","0","4","0","0","0","2","0","1",".407","8","8","7","0","124","43","81","0","0","0","10.0%","13.3%","0.75",".467",".704","1.170",".296",".429","1.00","30.4%","34.8%","34.8%","0.0%","25.0%","0.0%","0.0%",".496","4.4","8","4.7","1.4","0.9","-0.4","6.1","0.6","$5.2","4.0","238","-0.02","-0.42","0.41","5.34","0.61","0.75","2.44","1","0.33","-0.35","49.2%","94.9","17.7%","82.9","7.3%","87.9","8.9%","78.2","15.3%","86.4","1.6%","89.0","","","","","2.9","0.4","0.3","0.0","-0.1","0.0","","4.68","1.85","3.50","0.25","-0.75","2.38","","27.0%","70.5%","48.4%","58.8%","88.4%","80.0%","49.2%","63.3%","9.7%","-0.5","33.9%","","8.1%","","","15.3%","16.1%","8.9%","0.8%","","16.9%","","","","95.8","","88.2","","","92.7","82.7","77.7","82.0","","86.6","","","-6.4","","0.4","","","-4.2","5.2","4.4","1.9","","-9.9","","","9.7","","3.3","","","4.8","1.5","-5.6","-3.2","","5.4","","","2.8","","0.6","","","0.0","0.3","-0.2","0.0","","-0.1","","","6.55","","6.04","","","0.25","1.37","-1.77","3.65","","-0.45","","","21.8%","69.6%","48.4%","58.3%","85.4%","80.0%","55.6%","23.2","1.0","-0.4","0.2","25 - 25","4.2","0.1","-0.2","34.8%","39.1%","26.1%","8.7%","65.2%","26.1%","30.0%","16.9%","","8.1%","33.9%","7.3%","","","","15.3%","18.5%","","86.6","","77.7","95.8","87.9","","","","92.6","82.7","","-9.2","","6.8","-5.6","1.2","","","","-3.8","5.4","","3.7","","-8.0","8.4","3.1","","","","3.6","-0.7","","-0.1","","0.0","2.8","0.3","","","","0.0","0.4","","-0.45","","-0.09","6.55","3.18","","","","0.25","1.93","","24.1%","69.7%","48.4%","57.1%","87.0%","80.0%","53.2%","23.2","","168","126","60","151","180","198","148","154","81","93","227","86","112","105","54","121","87","90.0","12.7","2","8.7%","108.5","9","39.1%","23","16.1%","25.8%","","","","0.5","","","","","","","","","","","","","","","","","0.0","19983","668843"
"Yordan Alvarez","HOU","21","90","6","15","16","0","14.4%","14.4%",".360",".368",".360",".456",".720",".485","","226","-0.1","12.7","-1.1","1.5","25","21","75","90","27","12","9","0","6","15","16","13","2","13","1","1","0","1","0","0",".360","22","28","13","0","338","140","198","1","0","0","14.4%","14.4%","1.00",".456",".720","1.176",".360",".368","0.79","20.6%","34.9%","44.4%","0.0%","21.4%","4.5%","0.0%",".485","12.5","23","12.8","0.6","2.7","-1.7","14.5","1.5","$12.2","1.2","226","1.01","-1.02","2.03","13.43","1.44","0.90","","0","1.62","-0.50","42.0%","93.3","25.1%","85.5","11.8%","89.4","8.6%","79.7","10.1%","86.1","2.4%","86.6","","","2.4%","","4.7","4.1","-0.8","0.6","3.6","0.2","","3.34","4.87","-1.99","2.09","10.59","2.51","","29.7%","63.6%","42.6%","61.3%","91.5%","78.5%","38.2%","46.7%","9.2%","-0.1","24.6%","","13.3%","1.5%","","17.5%","23.7%","9.2%","0.6%","","9.8%","","","","93.9","","89.5","87.8","","92.5","85.4","79.6","82.4","","86.0","","","-0.8","","0.7","-4.9","","-0.2","0.2","3.8","3.7","","-8.3","","","9.7","","5.0","4.0","","6.5","0.8","-4.3","-4.4","","3.2","","","1.1","","-0.7","0.5","","3.5","3.8","1.4","-0.1","","2.8","","","1.32","","-1.64","10.62","","5.89","4.76","4.37","-6.65","","8.46","","","26.6%","60.2%","42.6%","53.2%","90.7%","78.5%","47.6%","22.7","-1.1","-0.1","0.1","25 - 25","12.7","0.2","-0.1","41.3%","36.5%","22.2%","7.9%","49.2%","42.9%","35.6%","9.8%","","8.0%","23.1%","13.9%","1.5%","","","17.5%","26.3%","","86.2","","79.6","94.0","90.0","88.0","","","92.5","85.5","","-7.9","","5.1","-1.0","1.0","-4.7","","","0.1","0.0","","1.5","","-8.1","8.4","3.9","2.4","","","4.9","-0.4","","2.8","","1.3","0.8","-1.6","0.5","","","4.3","4.1","","8.46","","4.68","1.02","-3.43","10.62","","","7.35","4.59","","26.1%","61.4%","42.6%","53.2%","90.7%","78.5%","46.7%","22.7","","148","181","65","147","184","241","127","104","82","118","195","103","104","90","49","92","142","93.9","12.9","18","28.6%","114.9","34","54.0%","63","16.0%","25.1%","","","","1.6","","","","","","","","","","","","","","","","","0.0","19556","670541"
"Bo Bichette","TOR","28","128","7","22","27","3","6.3%","13.3%",".286",".432",".403",".445",".689",".483","","225","-0.2","17.7","0.1","2.3","24","28","119","128","48","29","11","1","7","22","27","8","0","17","1","0","0","5","3","1",".403","51","24","27","2","454","144","310","2","0","0","6.3%","13.3%","0.47",".445",".689","1.134",".286",".432","2.13","26.5%","50.0%","23.5%","8.3%","29.2%","3.9%","0.0%",".483","17.6","32","18.0","-1.2","3.8","1.3","21.9","2.3","$18.4","5.3","225","1.80","-1.99","3.80","17.13","1.81","1.06","","0","1.57","0.14","51.3%","95.2","23.3%","85.9","8.1%","89.0","5.7%","81.4","9.9%","84.9","1.5%","87.4","","","","","3.0","6.8","4.0","0.3","3.6","-1.3","","1.29","6.43","10.83","1.07","8.05","-18.03","","37.8%","81.8%","56.4%","70.7%","92.4%","84.0%","42.3%","67.2%","9.0%","-0.2","26.0%","","9.3%","0.4%","","25.1%","21.1%","6.2%","1.1%","","10.8%","","","","96.0","","89.2","88.3","","94.2","85.8","82.1","81.5","","85.0","","","-0.9","","0.6","-4.0","","-7.3","3.2","3.1","4.8","","-0.7","","","10.7","","4.5","2.9","","6.3","1.1","-3.7","-8.6","","3.9","","","2.0","","3.8","-0.3","","0.9","6.9","-1.1","1.3","","2.6","","","1.69","","9.09","-13.39","","0.82","7.23","-3.78","26.53","","5.40","","","33.5%","77.0%","56.4%","65.3%","91.3%","84.0%","52.6%","24.1","0.1","0.0","0.1","24 - 24","17.7","0.3","-0.4","32.4%","25.5%","42.2%","10.8%","52.0%","37.3%","25.0%","10.6%","","5.7%","25.8%","9.3%","0.9%","","","24.4%","23.3%","","85.0","","81.3","96.0","89.5","87.6","","","94.3","86.0","","-0.1","","3.5","-0.7","1.0","-4.5","","","-7.2","4.0","","2.1","","-8.2","9.3","3.4","2.0","","","4.9","-0.4","","2.6","","0.3","-0.2","6.0","-0.2","","","1.6","6.3","","5.44","","1.17","-0.16","14.30","-5.10","","","1.40","5.90","","33.0%","78.0%","56.4%","68.1%","90.2%","84.0%","52.0%","24.1","","166","79","60","144","176","191","149","134","117","63","265","80","73","170","67","97","124","93.7","6.8","12","11.8%","112.4","56","54.9%","102","11.9%","20.9%","","","","2.1","","","","","","","","","","","","","","","","","0.0","19612","666182"
"Bryan De La Cruz","MIA","20","72","5","12","17","0","5.6%","20.8%",".359",".413",".375",".408",".734",".474","","214","-0.4","9.1","-1.3","1.1","25","20","64","72","24","11","8","0","5","12","17","4","0","15","1","2","0","1","0","0",".375","16","18","17","0","302","110","192","1","0","0","5.6%","20.8%","0.27",".408",".734","1.143",".359",".413","0.89","33.3%","31.4%","35.3%","0.0%","27.8%","6.3%","0.0%",".474","9.4","18","9.5","-0.8","2.1","-0.5","10.2","1.1","$8.6","1.4","214","0.94","-1.05","2.00","10.41","1.14","1.03","","0","0.94","-0.02","45.4%","93.5","28.1%","84.6","9.3%","87.7","6.3%","80.4","9.6%","84.4","1.3%","90.0","","","","","6.0","1.3","-0.2","-0.8","2.9","0.4","","4.36","1.54","-0.89","-4.05","10.10","11.19","","28.2%","71.1%","45.4%","64.7%","88.4%","79.6%","40.1%","55.6%","9.3%","-0.4","22.2%","","8.3%","1.7%","","23.5%","28.5%","6.6%","","","9.3%","","","","94.0","","88.6","89.2","","93.0","84.4","80.2","","","84.3","","","-3.3","","0.2","-8.0","","-6.2","2.1","1.8","","","-2.6","","","9.7","","4.4","2.0","","6.3","1.6","-4.2","","","3.1","","","3.4","","-0.3","0.2","","2.4","0.0","0.6","","","3.1","","","5.14","","-1.24","4.81","","3.42","0.03","3.24","","","11.20","","","25.0%","66.7%","45.7%","57.9%","87.0%","79.0%","49.7%","21.9","-1.3","-0.1","-0.1","25 - 25","9.1","0.3","-0.2","45.1%","35.3%","19.6%","7.8%","43.1%","49.0%","33.3%","9.3%","","6.3%","22.8%","9.6%","1.7%","","","22.5%","27.8%","","85.1","","80.4","94.2","88.4","84.8","","","92.9","84.3","","-2.6","","1.6","-3.0","0.5","-7.4","","","-6.0","2.8","","1.5","","-6.0","8.6","3.5","0.8","","","4.9","0.0","","2.9","","-0.8","4.2","-0.9","0.4","","","1.7","1.5","","10.46","","-4.00","6.13","-3.00","8.98","","","2.52","1.81","","25.2%","66.2%","45.7%","57.9%","87.0%","79.0%","50.0%","21.9","","154","66","92","130","185","232","142","166","73","96","236","111","102","80","46","82","162","90.9","11.0","10","19.2%","110.1","26","50.0%","52","17.9%","27.2%","","","","1.0","","","","","","","","","","","","","","","","","0.0","19600","650559"
"Luis Torrens","SEA","6","10","1","1","3","0","10.0%","10.0%",".375",".286",".375",".400",".750",".453","","207","-0.1","1.1","-0.1","0.1","26","6","8","10","3","2","0","0","1","1","3","1","0","1","0","1","0","0","0","0",".375","3","3","2","0","52","22","30","0","0","0","10.0%","10.0%","1.00",".400",".750","1.150",".375",".286","1.00","25.0%","37.5%","37.5%","0.0%","33.3%","0.0%","0.0%",".453","1.1","2","1.2","-0.2","0.3","0.1","1.3","0.1","$1.1","0.1","207","0.14","-0.18","0.32","1.02","0.12","1.53","2.37","4","0.16","-0.07","48.1%","94.0","25.0%","84.2","15.4%","88.4","5.8%","78.3","5.8%","83.3","","","","","","","2.2","-0.4","-0.3","-0.1","0.0","","","8.82","-3.32","-4.01","-1.72","0.32","","","26.5%","83.3%","46.2%","55.6%","93.3%","79.2%","34.6%","70.0%","9.6%","-0.1","42.3%","","5.8%","","","5.8%","34.6%","5.8%","","","5.8%","","","","94.1","","90.0","","","93.4","85.0","78.4","","","83.2","","","4.8","","-0.2","","","11.2","-3.3","-6.4","","","9.3","","","9.2","","5.1","","","0.8","0.3","-5.6","","","3.1","","","1.7","","0.0","","","0.5","-0.7","-0.1","","","0.0","","","7.58","","-1.26","","","16.42","-3.99","-1.75","","","0.29","","","23.1%","69.2%","46.2%","50.0%","88.9%","79.2%","50.0%","23.3","-0.1","0.0","-0.1","26 - 26","1.1","0.0","0.0","12.5%","0.0%","87.5%","0.0%","75.0%","25.0%","30.0%","5.8%","","5.8%","42.3%","5.8%","","","","5.8%","34.6%","","83.2","","78.4","94.1","90.1","","","","93.5","85.0","","9.3","","-6.7","4.5","-0.3","","","","10.7","-3.5","","1.9","","-7.1","8.0","4.1","","","","-0.9","-1.3","","0.0","","-0.1","1.7","0.0","","","","0.5","-0.7","","0.29","","-1.75","7.58","-1.26","","","","16.42","-3.99","","16.7%","71.4%","46.2%","50.0%","85.0%","79.2%","53.8%","23.3","-0.3","155","126","45","129","191","251","99","126","88","100","303","31","0","353","0","140","83","92.7","17.9","1","12.5%","107.8","5","62.5%","8","11.5%","21.2%","","","","0.1","","","","","","","","","","","","","","","","","0.0","15905","620443"
