"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Paul Goldschmidt","STL","27","119","10","20","33","1","11.8%","20.2%",".413",".451",".404",".471",".817",".533","","255","0.5","21.9","-2.9","2.4","34","27","104","119","42","19","13","0","10","20","33","14","1","24","0","1","0","1","1","0",".404","29","35","17","2","469","168","301","1","0","0","11.8%","20.2%","0.58",".471",".817","1.288",".413",".451","0.83","21.0%","35.8%","43.2%","5.7%","28.6%","3.4%","0.0%",".533","21.1","35","21.4","-0.7","3.5","-2.2","23.1","2.4","$19.4","2.7","255","1.99","-1.55","3.55","26.38","2.89","1.04","","0","2.35","-0.43","49.0%","93.4","29.4%","84.2","5.1%","88.3","7.5%","79.3","7.7%","85.2","1.3%","86.5","","","0.9%","","10.7","5.6","4.0","0.2","0.8","0.2","","4.64","4.08","16.71","0.62","2.33","2.99","","31.0%","58.1%","42.4%","69.0%","84.3%","77.9%","42.2%","68.9%","9.4%","0.5","29.0%","","3.4%","2.3%","","19.6%","31.3%","6.8%","0.6%","","6.8%","","","","93.5","","90.0","87.8","","93.2","84.3","78.9","83.4","","84.6","","","-1.5","","1.8","-8.3","","-6.9","3.7","2.8","4.4","","0.8","","","9.1","","4.7","2.4","","4.7","1.4","-5.9","-9.8","","4.6","","","8.9","","0.2","0.1","","2.0","9.7","-0.2","0.0","","1.0","","","6.57","","1.42","0.63","","2.21","6.57","-0.56","0.05","","3.09","","","24.6%","58.8%","42.4%","60.0%","84.7%","77.9%","52.2%","20.8","-2.9","0.1","0.1","34 - 34","21.9","0.5","0.3","34.6%","35.8%","29.6%","11.1%","51.9%","37.0%","40.3%","7.1%","","6.4%","28.2%","4.1%","2.1%","","","19.4%","32.7%","","84.7","","78.8","93.8","91.3","87.8","","","93.0","84.4","","0.2","","2.4","-1.6","2.0","-7.6","","","-6.3","4.1","","3.5","","-7.6","8.7","4.6","1.3","","","3.4","0.6","","0.9","","-0.1","11.2","0.0","0.1","","","0.3","9.5","","2.77","","-0.22","8.45","-0.07","1.43","","","0.33","6.21","","23.1%","59.5%","42.3%","58.8%","84.4%","77.8%","52.8%","20.8","","166","141","89","150","205","267","155","104","83","117","242","85","103","120","65","98","122","90.4","17.2","10","12.3%","112.3","37","45.7%","81","21.7%","31.1%","","","","2.6","","","","","","","","","","","","","","","","","0.0","9218","502671"
"Edward Olivares","KCR","5","16","0","1","2","0","0.0%","12.5%",".188",".571",".500",".500",".688",".513","","242","-0.3","2.3","-0.4","0.2","26","5","16","16","8","5","3","0","0","1","2","0","0","2","0","0","0","0","0","1",".500","7","3","4","0","61","20","41","0","0","0","0.0%","12.5%","0.00",".500",".688","1.188",".188",".571","2.33","28.6%","50.0%","21.4%","0.0%","0.0%","0.0%","0.0%",".513","2.6","4","2.6","-0.2","0.5","-0.2","2.3","0.2","$2.0","1.8","242","0.15","-0.19","0.33","3.05","0.32","0.79","0.42","1","0.14","0.04","54.1%","91.4","11.5%","84.0","9.8%","84.3","9.8%","75.0","14.8%","84.2","","","","","","","0.3","1.1","-0.2","0.8","0.8","","","0.88","15.54","-3.48","13.27","8.46","","","35.3%","88.9%","59.0%","66.7%","87.5%","80.6%","44.3%","62.5%","11.5%","-0.3","21.3%","","9.8%","","","32.8%","11.5%","9.8%","","","14.8%","","","","90.7","","84.3","","","91.7","83.9","74.9","","","84.1","","","-2.5","","3.6","","","0.2","1.7","1.8","","","3.1","","","8.5","","4.4","","","5.7","0.8","-7.2","","","2.0","","","-0.4","","-0.2","","","0.7","1.1","0.8","","","0.8","","","-3.33","","-3.48","","","3.37","15.60","13.28","","","8.48","","","33.3%","79.4%","59.0%","55.6%","88.9%","80.6%","55.7%","19.9","-0.4","-0.4","0.1","26 - 26","2.3","0.0","0.0","42.9%","42.9%","14.3%","7.1%","57.1%","35.7%","12.5%","14.8%","","9.8%","18.0%","16.4%","","","","32.8%","8.2%","","84.4","","75.2","91.8","86.2","","","","92.0","82.2","","2.9","","1.5","-3.0","2.3","","","","0.0","2.8","","1.4","","-7.3","8.1","3.9","","","","5.1","-0.8","","0.8","","0.8","-0.3","0.1","","","","0.7","0.6","","8.48","","13.28","-2.39","1.13","","","","3.37","11.98","","34.5%","81.3%","59.0%","60.0%","88.5%","80.6%","52.5%","19.9","","206","0","56","162","175","126","197","145","117","57","0","107","122","58","44","106","119","94.9","4.5","1","7.1%","106.0","7","50.0%","14","8.2%","19.7%","","","","0.3","","","","","","","","","","","","","","","","","0.0","19698","658668"
"Jackson Frazier","CHC","4","10","0","1","0","1","30.0%","30.0%",".143",".750",".429",".600",".571",".510","","236","0.2","1.7","-0.5","0.2","27","4","7","10","3","2","1","0","0","1","0","3","0","3","0","0","0","0","1","0",".429","2","1","0","0","41","19","22","0","1","1","30.0%","30.0%","1.00",".600",".571","1.171",".143",".750","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","100.0%",".510","1.6","3","1.6","-0.2","0.3","-0.2","1.6","0.2","$1.3","4.5","236","0.22","-0.14","0.36","1.66","0.17","1.35","","0","0.12","0.04","51.2%","90.9","9.8%","85.0","2.4%","91.0","14.6%","79.0","22.0%","87.8","","","","","","","0.8","0.2","0.1","0.7","-0.1","","","3.68","5.08","10.18","11.51","-1.62","","","12.0%","75.0%","36.6%","33.3%","75.0%","66.7%","39.0%","50.0%","12.2%","0.2","43.9%","","2.4%","","","7.3%","9.8%","14.6%","","","22.0%","","","","90.3","","90.6","","","94.2","84.9","79.1","","","87.5","","","0.3","","3.5","","","8.7","-4.1","-3.7","","","4.3","","","8.7","","6.6","","","2.9","-0.8","-6.5","","","3.0","","","0.3","","0.1","","","0.4","0.2","0.7","","","-0.1","","","1.81","","10.33","","","14.95","5.12","11.52","","","-1.62","","","12.5%","70.6%","36.6%","66.7%","66.7%","66.7%","41.5%","19.2","-0.5","0.2","0.0","27 - 27","1.7","0.0","0.0","25.0%","75.0%","0.0%","0.0%","50.0%","50.0%","60.0%","22.0%","","14.6%","43.9%","2.4%","","","","7.3%","9.8%","","87.6","","79.2","90.4","90.8","","","","94.3","85.0","","4.0","","-4.0","-0.3","2.7","","","","8.1","-4.5","","2.4","","-7.0","8.0","5.7","","","","2.4","-1.7","","-0.1","","0.7","0.3","0.1","","","","0.4","0.2","","-1.62","","11.52","1.81","10.33","","","","14.95","5.12","","8.7%","72.2%","36.6%","50.0%","69.2%","66.7%","43.9%","19.2","","176","359","133","191","144","92","258","0","155","91","0","61","216","0","0","95","165","90.3","2.4","1","25.0%","102.3","2","50.0%","4","17.1%","29.3%","","","","0.2","","","","","","","","","","","","","","","","","0.0","15983","640449"
"Nolan Gorman","STL","10","36","2","9","7","0","13.9%","27.8%",".290",".526",".387",".472",".677",".488","","224","0.0","5.1","-0.9","0.6","22","10","31","36","12","7","3","0","2","9","7","5","0","10","0","0","0","0","0","0",".387","2","8","11","1","139","50","89","0","0","0","13.9%","27.8%","0.50",".472",".677","1.150",".290",".526","0.25","52.4%","9.5%","38.1%","12.5%","25.0%","0.0%","0.0%",".488","5.1","9","5.2","-0.8","1.1","-0.1","5.4","0.6","$4.6","2.4","224","0.50","-0.35","0.85","7.09","0.76","0.74","1.82","1","0.53","0.14","43.2%","90.8","5.8%","84.1","19.4%","91.6","10.8%","80.5","16.5%","85.0","4.3%","85.2","","","","","3.0","-0.5","1.0","0.2","1.8","-0.5","","5.06","-6.34","3.74","1.37","8.00","-8.01","","40.7%","69.8%","51.8%","51.4%","89.2%","70.8%","38.1%","61.1%","15.1%","0.0","33.8%","","18.7%","4.3%","","8.6%","5.0%","11.5%","0.7%","0.7%","16.5%","","","","91.2","","91.8","85.1","","91.6","85.5","80.4","78.6","56.7","85.0","","","-3.9","","2.3","-9.5","","-4.3","-0.1","4.6","5.8","-4.0","-6.5","","","9.3","","5.1","4.5","","4.1","0.7","-3.6","-6.2","8.2","4.1","","","2.8","","0.6","-0.5","","0.2","0.1","0.0","0.0","0.0","1.8","","","5.98","","2.26","-7.84","","1.35","1.96","0.14","-3.99","3.65","8.01","","","34.8%","67.1%","51.1%","41.7%","85.1%","70.4%","50.4%","21.9","-0.9","0.0","-0.1","22 - 22","5.1","0.1","0.1","52.4%","38.1%","9.5%","14.3%","42.9%","42.9%","47.2%","15.1%","","10.1%","34.5%","20.1%","5.8%","","","8.6%","5.8%","","84.9","","79.9","90.5","91.5","85.3","","","91.7","84.2","","-6.4","","3.0","-3.7","2.3","-8.8","","","-4.1","3.9","","2.9","","-4.7","8.5","4.0","3.4","","","3.3","-2.2","","1.8","","0.0","2.7","1.0","-0.5","","","0.3","-0.2","","8.79","","-0.30","5.66","3.46","-5.92","","","2.45","-2.73","","36.9%","63.5%","51.1%","41.7%","85.1%","70.4%","53.2%","21.9","","159","166","123","151","170","187","181","261","22","103","212","129","110","39","84","81","141","94.0","23.9","4","19.0%","110.6","11","52.4%","21","12.2%","27.3%","","","","0.6","","","","","","","","","","","","","","","","","0.0","22263","669357"
"Mookie Betts","LAD","28","129","12","31","27","1","10.1%","14.7%",".404",".321",".342",".411",".746",".482","","219","0.3","18.1","0.7","2.4","29","28","114","129","39","17","10","0","12","31","27","13","0","19","1","1","0","2","1","1",".342","39","42","15","0","504","201","303","3","0","0","10.1%","14.7%","0.68",".411",".746","1.156",".404",".321","0.93","15.6%","40.6%","43.8%","0.0%","28.6%","7.7%","0.0%",".482","17.7","32","17.8","1.9","3.8","-1.2","23.2","2.4","$19.5","3.6","219","2.31","-1.66","3.97","23.50","2.47","0.90","2.16","1","2.30","0.28","58.1%","93.7","15.1%","86.3","8.3%","88.5","9.1%","79.4","9.1%","85.1","0.2%","93.0","","","","","5.7","3.6","4.6","4.6","1.1","-0.1","","1.96","4.78","11.03","10.10","2.49","-5.82","","24.1%","60.8%","39.3%","76.1%","95.3%","88.4%","41.5%","63.6%","4.6%","0.3","32.3%","","8.7%","0.2%","","25.8%","14.5%","6.5%","2.8%","","9.1%","","","","94.3","","88.6","92.6","","92.8","86.5","79.1","78.8","","85.2","","","-2.5","","0.3","-7.7","","-4.1","0.4","2.5","4.0","","2.9","","","9.6","","5.6","5.5","","6.2","0.9","-4.6","-4.3","","4.6","","","1.5","","5.3","-0.1","","4.1","3.0","1.6","3.0","","1.2","","","0.90","","12.04","-5.94","","3.17","4.04","4.78","21.75","","2.50","","","20.2%","57.1%","39.3%","65.3%","96.0%","88.4%","51.8%","22.6","0.7","-0.3","0.5","29 - 29","18.1","0.5","0.1","46.9%","29.2%","24.0%","12.5%","50.0%","37.5%","34.1%","9.1%","","8.9%","35.9%","8.7%","0.2%","","","22.2%","14.9%","","85.1","","79.3","94.5","88.7","93.0","","","92.5","86.3","","2.9","","3.1","-2.5","0.5","-7.0","","","-3.3","1.2","","3.6","","-5.3","8.7","4.5","4.2","","","4.7","-0.2","","1.2","","4.6","1.7","5.3","-0.1","","","3.9","2.9","","2.50","","10.29","0.93","12.04","-5.94","","","3.49","3.92","","19.8%","57.3%","39.3%","66.7%","95.3%","88.4%","52.0%","22.6","","141","121","65","131","187","260","110","78","94","119","242","115","84","97","74","95","124","90.1","13.7","11","11.5%","107.4","52","54.2%","96","20.8%","25.4%","","","","2.5","","","","","","","","","","","","","","","","","0.0","13611","605141"
"Rafael Devers","BOS","28","126","8","25","17","1","6.3%","19.8%",".331",".435",".381",".421",".712",".478","","215","-0.1","16.2","0.0","2.1","25","28","118","126","45","23","13","1","8","25","17","8","1","25","0","0","0","2","1","0",".381","35","36","22","4","457","146","311","1","0","0","6.3%","19.8%","0.32",".421",".712","1.132",".331",".435","0.97","23.7%","37.6%","38.7%","11.1%","22.2%","2.9%","0.0%",".478","16.8","31","16.3","-0.3","3.8","0.4","20.2","2.1","$17.0","5.2","215","0.89","-1.84","2.72","11.77","1.19","0.83","","0","1.39","-0.33","50.5%","93.7","13.6%","85.5","5.9%","86.7","8.8%","79.7","19.9%","86.0","1.3%","88.0","","","0.9%","","7.4","-0.8","4.4","3.2","2.7","-0.4","","3.21","-1.26","16.18","8.07","2.93","-7.33","","44.3%","82.5%","59.1%","66.9%","80.8%","74.4%","38.7%","65.1%","15.1%","-0.1","39.8%","","5.7%","1.3%","","10.5%","14.0%","7.7%","1.1%","","19.9%","","","","94.0","","86.7","88.0","","92.1","85.4","79.4","81.3","","86.0","","","-2.5","","1.5","-4.1","","-0.3","1.0","2.8","3.8","","-7.9","","","9.6","","4.5","1.6","","5.2","1.7","-5.7","-9.2","","4.9","","","5.4","","4.5","-0.4","","2.0","-1.0","2.3","0.4","","2.6","","","2.98","","17.25","-7.35","","4.10","-1.53","6.64","8.35","","2.88","","","39.0%","80.5%","59.1%","58.7%","82.0%","74.1%","48.4%","24.6","0.0","0.1","0.0","25 - 25","16.2","0.3","-0.2","31.2%","40.9%","28.0%","8.6%","53.8%","37.6%","32.5%","18.8%","","8.8%","40.9%","6.3%","2.4%","","","8.5%","14.2%","","86.6","","79.9","94.2","88.4","83.8","","","91.6","85.8","","-7.5","","3.3","-2.4","1.6","-4.5","","","1.0","1.0","","3.3","","-7.3","8.7","3.8","4.2","","","3.1","0.8","","2.0","","2.7","5.8","5.0","0.2","","","1.2","-1.1","","2.28","","6.85","3.10","17.08","2.00","","","3.19","-1.68","","39.6%","79.7%","59.1%","59.1%","81.9%","74.1%","48.6%","24.6","","157","80","89","136","182","221","150","120","88","103","202","78","117","113","53","100","125","95.6","14.5","13","14.0%","113.7","48","51.6%","93","8.8%","23.9%","","","","2.1","","","","","","","","","","","","","","","","","0.0","17350","646240"
"Curt Casali","SFG","14","41","4","6","11","0","14.6%","9.8%",".353",".296",".353",".439",".706",".475","","214","-0.1","5.3","0.2","0.7","33","14","34","41","12","8","0","0","4","6","11","6","0","4","0","1","0","0","0","0",".353","8","15","8","2","178","72","106","0","0","0","14.6%","9.8%","1.50",".439",".706","1.145",".353",".296","0.53","25.8%","25.8%","48.4%","13.3%","26.7%","0.0%","0.0%",".475","5.4","10","5.4","-0.6","1.2","0.8","6.8","0.7","$5.7","0.4","214","0.66","-0.60","1.26","6.60","0.69","1.08","","0","0.38","0.22","55.6%","93.7","25.8%","85.2","3.9%","90.0","6.7%","77.7","6.7%","83.8","1.1%","84.5","","","","","2.6","-0.2","-0.1","1.4","2.0","0.1","","2.60","-0.52","-2.11","11.78","17.06","4.48","","30.1%","72.0%","47.8%","67.7%","88.9%","81.2%","42.1%","65.9%","9.0%","-0.1","25.3%","","3.4%","1.1%","","29.8%","26.4%","6.7%","0.6%","","6.7%","","","","94.3","","90.8","84.3","","93.1","85.5","77.7","77.9","","83.6","","","-2.9","","-1.7","1.7","","-0.2","2.1","2.9","6.3","","5.3","","","8.8","","4.7","5.3","","5.0","0.9","-5.5","-6.3","","4.3","","","1.6","","-0.2","0.1","","1.0","-0.2","1.5","0.0","","2.1","","","3.56","","-4.16","4.49","","1.83","-0.38","12.26","0.00","","17.09","","","25.8%","69.7%","47.8%","65.2%","87.1%","81.2%","50.0%","24.0","0.2","-0.1","-0.1","33 - 33","5.3","0.2","0.1","51.6%","29.0%","19.4%","12.9%","58.1%","29.0%","34.1%","7.9%","","6.7%","30.9%","5.6%","","","","24.7%","24.2%","","83.9","","77.7","93.9","89.9","","","","93.8","85.1","","4.4","","3.0","-0.8","-0.6","","","","-2.0","3.1","","3.5","","-6.7","7.3","3.8","","","","4.5","-0.2","","2.1","","1.4","3.5","0.2","","","","-0.9","-0.5","","15.29","","11.77","6.34","1.63","","","","-2.09","-1.24","","25.3%","73.5%","47.8%","62.5%","88.5%","81.2%","46.6%","24.0","-0.7","145","175","43","140","177","228","102","128","60","131","226","127","84","79","76","110","96","87.9","24.7","3","9.7%","106.6","12","38.7%","31","11.8%","20.8%","","","","0.7","","","","","","","","","","","","","","","","","0.0","12510","592200"
"Tucupita Marcano","PIT","5","18","2","4","5","0","5.6%","27.8%",".400",".375",".333",".375",".733",".468","","207","0.1","2.3","0.1","0.3","22","5","15","18","5","3","0","0","2","4","5","1","0","5","0","0","2","0","0","0",".333","3","5","2","0","45","15","30","1","2","0","5.6%","27.8%","0.20",".375",".733","1.108",".400",".375","0.60","20.0%","30.0%","50.0%","0.0%","40.0%","33.3%","0.0%",".468","2.3","4","2.2","0.2","0.5","-0.1","3.0","0.3","$2.5","2.6","207","0.25","-0.34","0.59","2.84","0.30","1.43","0.37","1","0.24","-0.07","48.9%","94.6","4.4%","85.0","13.3%","91.0","24.4%","80.3","8.9%","88.8","","","","","","","3.5","-0.1","-0.5","-0.8","-0.3","","","15.93","-6.46","-9.04","-7.56","-6.53","","","33.3%","61.9%","46.7%","62.5%","92.3%","81.0%","46.7%","61.1%","8.9%","0.1","28.9%","","13.3%","","","20.0%","4.4%","20.0%","4.4%","","8.9%","","","","94.0","","91.0","","","95.3","85.1","80.5","78.8","","88.8","","","-2.0","","1.6","","","-0.4","-2.7","-1.4","6.0","","-9.5","","","9.1","","5.4","","","6.6","2.7","-3.7","-7.6","","3.6","","","3.0","","-0.6","","","0.6","-0.1","-0.9","0.1","","-0.3","","","23.21","","-9.88","","","6.33","-6.46","-10.08","3.65","","-6.54","","","28.6%","62.5%","46.7%","50.0%","93.3%","81.0%","53.3%","22.9","0.1","0.0","0.1","22 - 22","2.3","0.1","0.0","33.3%","58.3%","8.3%","16.7%","66.7%","16.7%","44.4%","8.9%","","24.4%","26.7%","15.6%","","","","20.0%","4.4%","","88.8","","80.1","94.1","91.1","","","","95.2","85.0","","-8.4","","0.5","-1.4","2.2","","","","-0.1","-3.1","","2.5","","-5.1","8.6","4.8","","","","5.7","2.0","","-0.3","","-0.8","3.0","-0.6","","","","0.6","-0.1","","-6.54","","-7.59","24.84","-7.95","","","","6.33","-6.46","","30.0%","60.0%","46.7%","50.0%","93.3%","81.0%","55.6%","22.9","","137","66","123","120","184","258","129","100","70","136","339","82","168","34","98","127","55","89.0","6.4","2","16.7%","102.6","4","33.3%","12","17.8%","26.7%","","","","0.3","","","","","","","","","","","","","","","","","0.0","22871","672779"
"Orlando Arcia","ATL","6","19","1","3","3","0","5.3%","31.6%",".278",".545",".389",".421",".667",".464","","202","0.0","2.2","-0.2","0.3","27","6","18","19","7","4","2","0","1","3","3","1","0","6","0","0","0","1","0","0",".389","5","2","4","0","77","31","46","0","1","0","5.3%","31.6%","0.17",".421",".667","1.088",".278",".545","2.50","36.4%","45.5%","18.2%","0.0%","50.0%","0.0%","0.0%",".464","2.3","5","2.3","-0.2","0.6","0.0","2.7","0.3","$2.2","1.3","202","0.13","-0.50","0.63","0.96","0.10","1.15","1.30","1","0.08","0.03","49.4%","94.8","16.9%","85.2","10.4%","88.3","14.3%","79.1","9.1%","85.1","","","","","","","2.6","-1.3","0.2","0.5","-0.3","","","6.85","-9.70","3.02","4.54","-4.69","","","23.4%","66.7%","40.3%","45.5%","95.0%","77.4%","39.0%","52.6%","9.1%","0.0","29.9%","","13.0%","","","19.5%","14.3%","9.1%","5.2%","","9.1%","","","","95.7","","89.3","","","93.4","83.8","79.0","79.1","","85.3","","","-5.5","","0.6","","","2.8","2.4","4.3","6.8","","-10.1","","","8.5","","4.9","","","5.2","2.3","-6.2","-6.5","","1.4","","","2.5","","-0.6","","","0.1","-0.5","0.9","-0.4","","-0.3","","","10.77","","-5.74","","","0.53","-4.24","12.77","-9.86","","-4.71","","","16.7%","61.0%","40.3%","33.3%","88.0%","77.4%","53.2%","22.6","-0.2","0.0","0.1","27 - 27","2.2","0.1","-0.1","41.7%","58.3%","0.0%","8.3%","50.0%","41.7%","42.1%","9.1%","","14.3%","29.9%","13.0%","","","","19.5%","14.3%","","85.2","","78.9","95.7","89.1","","","","93.3","83.7","","-9.2","","5.8","-4.8","1.2","","","","2.8","3.4","","0.4","","-7.0","7.8","3.7","","","","4.0","1.3","","-0.3","","0.5","2.5","-0.6","","","","0.1","-0.5","","-4.71","","4.54","10.77","-5.74","","","","0.53","-4.24","","13.9%","63.4%","40.3%","20.0%","88.5%","77.4%","53.2%","22.6","","160","63","140","134","168","179","187","181","105","49","424","102","168","0","49","95","137","94.5","3.9","1","8.3%","106.4","7","58.3%","12","19.5%","28.6%","","","","0.3","","","","","","","","","","","","","","","","","0.0","13185","606115"
"Taylor Trammell","SEA","7","22","1","5","5","0","13.6%","22.7%",".353",".417",".353",".429",".706",".461","","214","-0.1","2.7","0.1","0.4","24","7","17","22","6","2","3","0","1","5","5","3","0","5","0","1","1","0","0","0",".353","4","7","1","0","70","27","43","2","2","1","13.6%","22.7%","0.60",".429",".706","1.134",".353",".417","0.57","8.3%","33.3%","58.3%","0.0%","14.3%","50.0%","50.0%",".461","2.7","5","2.8","0.4","0.7","-0.3","3.5","0.4","$2.9","2.6","214","0.08","-0.24","0.31","3.87","0.41","0.79","","0","0.28","-0.18","54.3%","91.5","8.6%","82.5","2.9%","89.0","12.9%","78.2","12.9%","84.9","8.6%","88.0","","","","","2.9","-0.1","-0.3","0.3","0.3","-0.4","","7.66","-1.54","-13.19","2.91","3.10","-7.34","","25.6%","67.7%","44.3%","40.0%","85.7%","71.0%","44.3%","63.6%","12.9%","-0.1","47.1%","","2.9%","8.6%","","7.1%","8.6%","12.9%","","","12.9%","","","","91.2","","89.1","87.7","","92.2","82.3","78.2","","","85.0","","","-2.2","","-0.2","-7.1","","-7.5","-1.8","4.0","","","-5.8","","","9.9","","5.2","0.9","","6.0","1.3","-7.6","","","5.3","","","2.8","","-0.3","-0.4","","0.1","-0.1","0.3","","","0.3","","","8.53","","-13.20","-7.37","","2.29","-1.59","2.91","","","3.85","","","24.2%","62.2%","44.3%","25.0%","87.0%","71.0%","52.9%","22.4","0.1","0.0","-0.1","24 - 24","2.7","0.0","0.0","35.7%","28.6%","35.7%","21.4%","42.9%","35.7%","40.9%","12.9%","","12.9%","47.1%","2.9%","8.6%","","","7.1%","8.6%","","85.0","","78.2","91.3","89.2","87.8","","","92.2","82.6","","-5.7","","4.3","-2.0","0.5","-6.8","","","-7.2","-2.5","","4.1","","-8.8","8.9","4.4","-0.6","","","4.5","0.8","","0.3","","0.3","2.8","-0.3","-0.4","","","0.1","-0.1","","3.85","","2.91","8.53","-13.20","-7.37","","","2.29","-1.59","","23.5%","61.1%","42.9%","25.0%","90.9%","73.3%","51.4%","22.4","","146","171","102","139","180","236","144","42","78","155","130","89","82","144","132","80","119","88.7","25.9","1","7.1%","104.8","4","28.6%","14","17.1%","30.0%","","","","0.4","","","","","","","","","","","","","","","","","0.0","19960","666211"
